         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063383.49     0     20.62      8.38     10.61     1     20.62      8.38     10.61     2     20.62      8.38     10.61     3     20.62      8.38     10.61     4     20.62      8.38     10.61     5     20.62      8.38     10.61     6     20.62      8.38     10.61     7     20.62      8.38     10.61     8     20.62      8.38     10.61     9     20.62      8.38     10.61    10     27.47     15.19     10.26    11     27.47     15.19     10.26    12     27.48     15.20     10.26    13     27.49     15.20     10.26    14     27.50     15.21     10.27    15     27.51     15.21     10.22    16     27.40     15.16     10.22    17     27.42     15.17     10.23    18     27.43     15.18     10.23    19     27.43     15.18     10.24
 1459063383.69     0     19.14      6.93     10.19     1     19.14      6.93     10.19     2     19.14      6.93     10.19     3     19.14      6.93     10.19     4     19.14      6.93     10.19     5     19.14      6.93     10.18     6     19.14      6.93     10.18     7     19.14      6.93     10.18     8     19.14      6.93     10.18     9     19.14      6.93     10.18    10     24.51     12.25     10.02    11     24.50     12.25     10.02    12     24.49     12.25     10.02    13     24.48     12.24     10.01    14     24.48     12.24     10.01    15     24.47     12.23     10.01    16     24.46     12.23     10.00    17     24.57     12.28     10.05    18     24.56     12.28     10.05    19     24.55     12.27     10.05
 1459063383.89     0     19.99      7.75     10.39     1     19.99      7.75     10.39     2     19.99      7.75     10.39     3     19.99      7.75     10.39     4     19.99      7.75     10.39     5     19.99      7.75     10.39     6     19.99      7.75     10.39     7     19.99      7.75     10.39     8     19.99      7.75     10.39     9     19.99      7.75     10.39    10     23.96     11.69     10.20    11     23.96     11.69     10.20    12     23.96     11.69     10.20    13     23.97     11.69     10.21    14     23.97     11.69     10.21    15     23.98     11.70     10.21    16     23.98     11.70     10.21    17     23.86     11.64     10.16    18     23.85     11.64     10.15    19     23.86     11.64     10.16
 1459063384.09     0     20.22      8.03     10.43     1     20.22      8.03     10.43     2     20.22      8.03     10.43     3     20.22      8.03     10.43     4     20.33      8.08     10.43     5     20.33      8.08     10.43     6     20.33      8.08     10.43     7     20.33      8.08     10.43     8     20.33      8.08     10.43     9     20.33      8.08     10.43    10     23.90     11.67     10.27    11     23.90     11.67     10.27    12     23.90     11.67     10.27    13     23.89     11.67     10.27    14     23.89     11.67     10.26    15     24.01     11.72     10.32    16     24.00     11.72     10.31    17     24.00     11.72     10.32    18     24.00     11.72     10.31    19     24.00     11.72     10.31
 1459063384.29     0     20.24      8.00     10.42     1     20.24      8.00     10.42     2     20.24      8.00     10.42     3     20.24      8.00     10.42     4     20.13      7.95     10.42     5     20.13      7.95     10.42     6     20.13      7.95     10.42     7     20.13      7.95     10.42     8     20.13      7.95     10.42     9     20.24      8.00     10.42    10     23.99     11.72     10.20    11     23.99     11.72     10.20    12     23.99     11.72     10.20    13     23.99     11.72     10.20    14     24.00     11.72     10.20    15     23.87     11.72     10.20    16     23.99     11.72     10.20    17     23.99     11.71     10.20    18     24.00     11.72     10.21    19     24.01     11.72     10.21
 1459063384.50     0     20.01      7.77     10.45     1     20.01      7.77     10.45     2     20.01      7.77     10.45     3     20.01      7.77     10.45     4     20.01      7.77     10.45     5     20.01      7.77     10.45     6     20.01      7.77     10.45     7     20.01      7.77     10.45     8     20.01      7.77     10.45     9     19.90      7.72     10.45    10     24.01     11.72     10.25    11     24.01     11.72     10.25    12     24.02     11.73     10.26    13     24.02     11.73     10.26    14     24.01     11.73     10.26    15     24.01     11.67     10.20    16     23.89     11.67     10.20    17     23.89     11.67     10.20    18     23.89     11.66     10.20    19     23.88     11.72     10.25
 1459063384.70     0     18.99      6.74     10.33     1     18.99      6.74     10.33     2     18.99      6.74     10.33     3     18.99      6.74     10.33     4     18.99      6.74     10.33     5     18.99      6.74     10.33     6     18.98      6.74     10.33     7     18.99      6.74     10.33     8     18.99      6.74     10.33     9     18.98      6.74     10.33    10     24.00     11.72     10.07    11     24.00     11.71     10.07    12     23.99     11.71     10.07    13     24.00     11.72     10.07    14     24.00     11.72     10.07    15     24.00     11.72     10.07    16     24.00     11.72     10.07    17     24.00     11.72     10.07    18     24.01     11.72     10.07    19     24.01     11.66     10.02
 1459063384.90     0     19.14      6.96     10.17     1     19.15      6.96     10.17     2     19.15      6.96     10.17     3     19.15      6.96     10.17     4     19.15      6.96     10.17     5     19.15      6.96     10.17     6     19.15      6.96     10.17     7     19.15      6.96     10.17     8     19.15      6.96     10.17     9     19.15      6.96     10.17    10     23.87     11.65      9.92    11     23.87     11.65      9.92    12     23.87     11.65      9.92    13     23.87     11.64      9.92    14     23.98     11.70      9.97    15     23.98     11.70      9.97    16     23.98     11.70      9.97    17     23.98     11.70      9.97    18     23.98     11.70      9.97    19     23.97     11.70      9.97
 1459063385.10     0     20.30      8.07     10.22     1     20.30      8.07     10.22     2     20.30      8.07     10.22     3     20.30      8.07     10.22     4     20.30      8.07     10.22     5     20.30      8.07     10.22     6     20.30      8.07     10.28     7     20.30      8.07     10.28     8     20.30      8.07     10.28     9     20.30      8.07     10.28    10     24.01     11.74     10.08    11     24.01     11.74     10.08    12     24.01     11.74     10.08    13     24.01     11.73     10.08    14     23.89     11.68     10.03    15     23.89     11.68     10.03    16     23.89     11.68     10.03    17     24.02     11.74     10.08    18     24.01     11.74     10.08    19     24.02     11.74     10.08
 1459063385.30     0     19.33      7.09     10.31     1     19.33      7.09     10.31     2     19.33      7.09     10.31     3     19.33      7.09     10.31     4     19.33      7.09     10.31     5     19.33      7.09     10.31     6     19.33      7.09     10.26     7     19.33      7.09     10.26     8     19.33      7.09     10.26     9     19.33      7.09     10.26    10     24.02     11.74     10.07    11     24.03     11.74     10.07    12     24.03     11.74     10.07    13     24.03     11.74     10.07    14     24.03     11.74     10.07    15     24.02     11.74     10.07    16     24.03     11.74     10.07    17     23.90     11.68     10.02    18     23.90     11.68     10.02    19     23.90     11.74     10.07
 1459063385.50     0     20.38      8.14     10.57     1     20.38      8.14     10.57     2     20.38      8.14     10.57     3     20.38      8.14     10.57     4     20.38      8.14     10.57     5     20.38      8.14     10.57     6     20.38      8.14     10.57     7     20.38      8.14     10.57     8     20.38      8.14     10.57     9     20.38      8.14     10.57    10     23.83     11.62     10.32    11     23.83     11.68     10.32    12     23.95     11.67     10.37    13     23.95     11.68     10.37    14     23.96     11.68     10.37    15     23.96     11.68     10.37    16     23.96     11.68     10.37    17     23.96     11.68     10.37    18     23.96     11.68     10.37    19     23.96     11.62     10.32
 1459063385.70     0     18.88      6.64     10.26     1     18.88      6.64     10.26     2     18.88      6.64     10.26     3     18.88      6.64     10.26     4     18.88      6.64     10.26     5     18.88      6.64     10.26     6     18.88      6.64     10.26     7     18.88      6.64     10.26     8     18.88      6.64     10.26     9     18.88      6.64     10.26    10     24.00     11.72      9.98    11     24.00     11.66      9.98    12     23.88     11.66      9.93    13     23.99     11.72      9.97    14     23.99     11.72      9.97    15     23.99     11.72      9.97    16     24.00     11.72      9.98    17     24.00     11.72      9.98    18     24.00     11.72      9.98    19     23.99     11.72      9.97
 1459063385.90     0     19.02      6.84     10.31     1     19.02      6.84     10.31     2     19.02      6.84     10.31     3     19.02      6.84     10.31     4     19.02      6.84     10.31     5     19.11      6.88     10.31     6     19.11      6.88     10.31     7     19.11      6.88     10.31     8     19.11      6.88     10.36     9     19.11      6.88     10.36    10     23.87     11.59     10.08    11     23.87     11.59     10.08    12     23.87     11.59     10.08    13     23.75     11.54     10.03    14     23.75     11.54     10.03    15     23.75     11.54     10.03    16     23.86     11.59     10.08    17     23.86     11.59     10.08    18     23.86     11.59     10.08    19     23.87     11.59     10.08
 1459063386.11     0     19.23      6.99     10.49     1     19.23      6.99     10.49     2     19.23      6.99     10.49     3     19.23      6.99     10.49     4     19.23      6.99     10.49     5     19.14      6.96     10.49     6     19.14      6.96     10.49     7     19.14      6.96     10.49     8     19.14      6.96     10.44     9     19.14      6.96     10.44    10     23.27     11.00     10.14    11     23.27     11.00     10.14    12     23.27     11.00     10.14    13     23.27     11.00     10.14    14     23.26     10.99     10.13    15     23.26     10.99     10.13    16     23.26     10.99     10.13    17     23.25     10.99     10.13    18     23.25     10.99     10.13    19     23.25     10.99     10.13
 1459063386.31     0     18.83      6.61     10.29     1     18.84      6.61     10.29     2     18.84      6.61     10.29     3     18.84      6.61     10.29     4     18.83      6.61     10.29     5     18.83      6.61     10.29     6     18.83      6.61     10.29     7     18.83      6.61     10.29     8     18.84      6.61     10.29     9     18.84      6.61     10.30    10     22.90     10.63      9.88    11     22.90     10.63      9.88    12     22.89     10.63      9.88    13     22.90     10.63      9.88    14     22.90     10.63      9.88    15     22.90     10.63      9.88    16     22.89     10.63      9.88    17     22.89     10.63      9.88    18     22.90     10.63      9.88    19     22.90     10.63      9.88
 1459063386.51     0     18.88      6.65     10.25     1     18.88      6.65     10.25     2     18.88      6.65     10.25     3     18.88      6.65     10.25     4     18.88      6.65     10.25     5     18.88      6.65     10.25     6     18.88      6.65     10.25     7     18.88      6.65     10.25     8     18.88      6.65     10.25     9     18.88      6.65     10.25    10     22.89     10.63     10.02    11     22.89     10.63     10.02    12     22.89     10.63     10.02    13     22.89     10.63     10.01    14     22.89     10.63     10.01    15     22.89     10.63     10.01    16     22.89     10.63     10.01    17     22.89     10.63     10.01    18     22.89     10.63     10.01    19     22.89     10.63     10.01
 1459063386.71     0     18.88      6.66     10.29     1     18.88      6.66     10.29     2     18.88      6.66     10.29     3     18.88      6.66     10.29     4     18.88      6.66     10.29     5     18.88      6.66     10.29     6     18.88      6.66     10.29     7     18.88      6.66     10.29     8     18.88      6.66     10.29     9     18.88      6.66     10.29    10     22.84     10.59      9.99    11     22.85     10.59      9.99    12     22.85     10.59      9.99    13     22.85     10.59      9.99    14     22.85     10.59      9.99    15     22.85     10.59      9.99    16     22.74     10.54      9.94    17     22.86     10.60     10.00    18     22.86     10.59     10.00    19     22.86     10.59     10.00
 1459063386.91     0     18.83      6.60     10.11     1     18.83      6.60     10.11     2     18.83      6.60     10.11     3     18.83      6.60     10.11     4     18.83      6.60     10.11     5     18.83      6.60     10.11     6     18.83      6.60     10.11     7     18.83      6.60     10.11     8     18.83      6.60     10.11     9     18.83      6.60     10.11    10     22.90     10.64     10.00    11     22.90     10.64     10.00    12     22.90     10.64     10.00    13     22.89     10.64     10.00    14     22.90     10.64     10.00    15     22.89     10.63      9.99    16     22.90     10.64     10.00    17     22.78     10.58      9.94    18     22.79     10.64      9.95    19     22.90     10.64     10.00
 1459063387.11     0     19.00      6.76     10.21     1     19.00      6.76     10.21     2     19.00      6.76     10.21     3     19.00      6.76     10.21     4     19.00      6.76     10.21     5     19.00      6.76     10.21     6     19.00      6.76     10.21     7     19.00      6.76     10.21     8     19.00      6.76     10.21     9     19.00      6.76     10.21    10     22.89     10.63      9.91    11     22.89     10.62      9.91    12     22.89     10.62      9.91    13     22.89     10.63      9.91    14     22.89     10.63      9.91    15     22.89     10.63      9.92    16     22.89     10.63      9.91    17     22.89     10.63      9.91    18     22.88     10.62      9.91    19     22.88     10.62      9.91
 1459063387.32     0     18.89      6.66     10.25     1     18.89      6.66     10.25     2     18.89      6.66     10.25     3     18.89      6.66     10.25     4     18.89      6.66     10.25     5     18.89      6.66     10.25     6     18.89      6.66     10.25     7     18.89      6.66     10.25     8     18.89      6.66     10.25     9     18.89      6.66     10.25    10     22.76     10.56      9.85    11     22.88     10.61      9.90    12     22.88     10.61      9.90    13     22.88     10.61      9.90    14     22.88     10.61      9.90    15     22.88     10.61      9.90    16     22.88     10.61      9.90    17     22.88     10.61      9.90    18     22.88     10.56      9.90    19     22.77     10.56      9.85
 1459063387.52     0     18.89      6.65     10.34     1     18.88      6.65     10.34     2     18.89      6.65     10.34     3     18.88      6.65     10.34     4     18.88      6.65     10.34     5     18.88      6.65     10.34     6     18.88      6.65     10.34     7     18.88      6.65     10.34     8     18.88      6.65     10.34     9     18.88      6.65     10.34    10     22.87     10.61      9.94    11     22.87     10.60      9.94    12     22.87     10.60      9.94    13     22.87     10.60      9.94    14     22.87     10.61      9.95    15     22.87     10.60      9.94    16     22.87     10.61      9.95    17     22.87     10.61      9.95    18     22.87     10.61      9.95    19     22.88     10.61      9.95
 1459063387.72     0     18.79      6.56     10.25     1     18.79      6.56     10.25     2     18.79      6.56     10.25     3     18.79      6.56     10.25     4     18.79      6.56     10.25     5     18.79      6.56     10.25     6     18.79      6.56     10.25     7     18.79      6.56     10.25     8     18.79      6.56     10.25     9     18.79      6.56     10.25    10     22.85     10.58      9.89    11     22.86     10.59      9.89    12     22.86     10.59      9.89    13     22.86     10.59      9.89    14     22.85     10.58      9.89    15     22.86     10.59      9.89    16     22.85     10.58      9.89    17     22.85     10.58      9.89    18     22.86     10.59      9.89    19     22.86     10.59      9.89
 1459063387.92     0     19.25      7.02     10.26     1     19.25      7.02     10.26     2     19.25      7.02     10.26     3     19.25      7.02     10.26     4     19.25      7.02     10.26     5     19.25      7.02     10.26     6     19.25      7.02     10.26     7     19.25      7.02     10.26     8     19.25      7.02     10.26     9     19.25      7.02     10.26    10     22.90     10.63     10.05    11     22.79     10.58     10.00    12     22.79     10.58     10.05    13     22.91     10.63     10.05    14     22.91     10.63     10.05    15     22.90     10.63     10.05    16     22.91     10.63     10.05    17     22.91     10.63     10.05    18     22.91     10.63     10.05    19     22.90     10.63     10.05
 1459063388.12     0     20.07      7.84     10.22     1     20.07      7.84     10.27     2     20.07      7.84     10.27     3     20.08      7.84     10.27     4     20.08      7.84     10.27     5     20.08      7.84     10.27     6     20.07      7.84     10.27     7     20.07      7.84     10.27     8     20.07      7.84     10.27     9     20.07      7.84     10.27    10     22.90     10.62      9.97    11     22.90     10.62      9.97    12     22.90     10.62      9.92    13     22.78     10.57      9.92    14     22.89     10.62      9.97    15     22.89     10.62      9.97    16     22.89     10.62      9.97    17     22.89     10.62      9.97    18     22.89     10.62      9.97    19     22.89     10.62      9.97
 1459063388.32     0     18.83      6.60     10.21     1     18.83      6.60     10.16     2     18.83      6.60     10.16     3     18.83      6.60     10.16     4     18.83      6.60     10.16     5     18.83      6.60     10.16     6     18.83      6.60     10.16     7     18.83      6.60     10.16     8     18.83      6.60     10.16     9     18.83      6.60     10.16    10     22.88     10.62      9.97    11     22.88     10.61      9.97    12     22.88     10.61      9.97    13     22.89     10.62      9.97    14     22.77     10.56      9.92    15     22.89     10.62      9.97    16     22.88     10.61      9.97    17     22.88     10.61      9.97    18     22.88     10.61      9.97    19     22.88     10.62      9.97
 1459063388.52     0     19.08      6.86     10.19     1     19.08      6.86     10.19     2     19.08      6.86     10.19     3     19.08      6.86     10.19     4     19.08      6.86     10.19     5     19.08      6.86     10.19     6     19.08      6.86     10.19     7     19.08      6.86     10.19     8     19.08      6.86     10.19     9     19.08      6.86     10.19    10     22.42     10.15     10.07    11     22.41     10.15     10.07    12     22.41     10.15     10.07    13     22.52     10.20     10.12    14     22.52     10.20     10.12    15     22.40     10.14     10.07    16     22.40     10.15     10.07    17     22.41     10.15     10.07    18     22.41     10.15     10.07    19     22.41     10.15     10.07
 1459063388.73     0     18.79      6.57     10.29     1     18.79      6.57     10.29     2     18.79      6.57     10.29     3     18.79      6.57     10.29     4     18.79      6.57     10.29     5     18.79      6.57     10.29     6     18.79      6.57     10.29     7     18.79      6.57     10.29     8     18.79      6.57     10.29     9     18.79      6.57     10.29    10     22.33     10.07      9.98    11     22.33     10.07      9.99    12     22.34     10.07      9.99    13     22.23     10.02      9.94    14     22.24     10.02      9.94    15     22.24     10.03      9.95    16     22.36     10.08     10.00    17     22.36     10.08     10.00    18     22.37     10.09     10.00    19     22.37     10.09     10.00
 1459063388.93     0     21.90      9.71     10.67     1     21.90      9.71     10.67     2     21.90      9.71     10.67     3     21.90      9.71     10.67     4     21.90      9.71     10.67     5     21.90      9.71     10.67     6     21.90      9.71     10.67     7     21.90      9.71     10.67     8     21.90      9.71     10.67     9     21.90      9.71     10.67    10     22.94     10.64     10.38    11     22.94     10.65     10.38    12     22.95     10.65     10.38    13     22.95     10.65     10.38    14     22.95     10.65     10.38    15     22.95     10.65     10.38    16     22.84     10.60     10.33    17     22.85     10.60     10.33    18     22.85     10.60     10.34    19     22.85     10.60     10.34
 1459063389.13     0     21.69      9.48     10.58     1     21.68      9.48     10.58     2     21.68      9.48     10.58     3     21.68      9.48     10.58     4     21.68      9.48     10.58     5     21.78      9.51     10.58     6     21.78      9.51     10.58     7     21.78      9.51     10.58     8     21.78      9.51     10.63     9     21.78      9.51     10.63    10     23.03     10.79     10.40    11     23.03     10.79     10.40    12     23.03     10.79     10.40    13     23.03     10.79     10.40    14     23.04     10.79     10.40    15     23.04     10.79     10.40    16     23.04     10.79     10.40    17     23.04     10.79     10.40    18     23.03     10.79     10.40    19     23.03     10.79     10.40
 1459063389.33     0     19.16      6.89     10.31     1     19.16      6.89     10.31     2     19.16      6.89     10.31     3     19.16      6.89     10.31     4     19.16      6.89     10.31     5     19.07      6.86     10.31     6     19.07      6.86     10.31     7     19.07      6.86     10.31     8     19.07      6.86     10.26     9     19.07      6.86     10.26    10     23.14     10.90     10.00    11     23.14     10.90     10.00    12     23.14     10.90     10.00    13     23.14     10.90     10.00    14     23.14     10.90     10.00    15     23.14     10.90     10.00    16     23.26     10.95     10.06    17     23.26     10.95     10.06    18     23.26     10.95     10.06    19     23.26     10.95     10.06
 1459063389.53     0     19.78      7.57     10.39     1     19.78      7.57     10.39     2     19.78      7.57     10.39     3     19.78      7.57     10.39     4     19.78      7.57     10.39     5     19.78      7.57     10.39     6     19.78      7.57     10.39     7     19.78      7.57     10.39     8     19.78      7.57     10.39     9     19.78      7.57     10.39    10     23.29     11.00     10.16    11     23.29     11.00     10.16    12     23.29     11.00     10.16    13     23.30     11.00     10.16    14     23.29     11.00     10.16    15     23.30     11.00     10.16    16     23.18     10.94     10.11    17     23.18     10.94     10.11    18     23.18     10.94     10.11    19     23.18     10.94     10.11
 1459063389.73     0     18.80      6.54     10.33     1     18.80      6.54     10.33     2     18.80      6.54     10.33     3     18.80      6.54     10.33     4     18.80      6.54     10.33     5     18.80      6.54     10.33     6     18.80      6.54     10.33     7     18.80      6.54     10.33     8     18.80      6.54     10.33     9     18.80      6.54     10.33    10     23.21     10.96      9.94    11     23.21     10.96      9.94    12     23.21     10.96      9.94    13     23.20     10.96      9.93    14     23.21     10.96      9.94    15     23.21     10.96      9.94    16     23.21     10.96      9.94    17     23.21     10.96      9.94    18     23.21     10.97      9.99    19     23.21     10.96      9.99
 1459063389.93     0     18.81      6.60     10.23     1     18.81      6.60     10.23     2     18.81      6.60     10.23     3     18.81      6.60     10.23     4     18.81      6.60     10.23     5     18.81      6.60     10.23     6     18.81      6.60     10.23     7     18.81      6.60     10.23     8     18.81      6.60     10.23     9     18.81      6.60     10.23    10     23.21     10.96     10.03    11     23.21     10.96     10.03    12     23.21     10.96     10.03    13     23.21     10.96     10.04    14     23.33     11.02     10.08    15     23.32     11.02     10.08    16     23.32     11.02     10.08    17     23.32     11.02     10.08    18     23.32     11.01     10.03    19     23.32     11.02     10.03
 1459063390.13     0     19.80      7.59     10.16     1     19.80      7.59     10.16     2     19.80      7.59     10.16     3     19.80      7.59     10.16     4     19.80      7.59     10.16     5     19.80      7.59     10.16     6     19.80      7.59     10.16     7     19.80      7.59     10.16     8     19.80      7.59     10.16     9     19.80      7.59     10.16    10     23.33     11.02     10.09    11     23.33     11.02     10.09    12     23.33     11.02     10.09    13     23.32     11.02     10.08    14     23.21     10.96     10.03    15     23.21     10.96     10.03    16     23.21     10.96     10.03    17     23.21     10.96     10.03    18     23.21     10.96     10.03    19     23.21     10.96     10.04
 1459063390.33     0     19.56      7.29     10.43     1     19.56      7.29     10.43     2     19.56      7.29     10.43     3     19.56      7.29     10.43     4     19.56      7.29     10.43     5     19.56      7.29     10.43     6     19.56      7.29     10.43     7     19.56      7.29     10.43     8     19.56      7.29     10.43     9     19.56      7.29     10.43    10     22.47     10.22     10.19    11     22.47     10.22     10.19    12     22.47     10.22     10.20    13     22.47     10.22     10.20    14     22.47     10.22     10.19    15     22.47     10.22     10.19    16     22.47     10.22     10.19    17     22.47     10.22     10.19    18     22.47     10.22     10.19    19     22.47     10.22     10.19
 1459063390.53     0     19.26      7.06     10.27     1     19.26      7.06     10.27     2     19.26      7.06     10.27     3     19.26      7.06     10.27     4     19.26      7.06     10.27     5     19.26      7.06     10.27     6     19.26      7.06     10.27     7     19.26      7.06     10.27     8     19.26      7.06     10.27     9     19.26      7.06     10.27    10     20.25      8.00     10.02    11     20.25      8.00     10.02    12     20.25      8.00     10.02    13     20.25      8.00     10.02    14     20.25      8.00     10.02    15     20.25      8.00     10.07    16     20.25      8.00     10.08    17     20.26      8.00     10.08    18     20.26      8.00     10.08    19     20.26      8.00     10.08
 1459063390.74     0     18.55      6.33     10.35     1     18.55      6.33     10.35     2     18.55      6.33     10.35     3     18.55      6.33     10.35     4     18.55      6.33     10.35     5     18.55      6.33     10.35     6     18.55      6.33     10.35     7     18.55      6.33     10.35     8     18.55      6.33     10.35     9     18.55      6.33     10.35    10     20.44      8.12     10.02    11     20.44      8.12     10.07    12     20.44      8.12     10.07    13     20.44      8.12     10.07    14     20.44      8.12     10.07    15     20.44      8.12     10.02    16     20.44      8.12     10.02    17     20.44      8.12     10.02    18     20.44      8.12     10.02    19     20.44      8.12     10.02
 1459063390.94     0     17.86      5.62     10.39     1     17.86      5.62     10.39     2     17.86      5.62     10.39     3     17.86      5.62     10.39     4     17.86      5.62     10.39     5     17.86      5.62     10.39     6     17.86      5.62     10.39     7     17.86      5.62     10.39     8     17.86      5.62     10.39     9     17.86      5.62     10.39    10     17.80      5.54     10.24    11     17.80      5.54     10.19    12     17.80      5.54     10.19    13     17.80      5.54     10.19    14     17.80      5.54     10.19    15     17.80      5.54     10.19    16     17.80      5.54     10.19    17     17.80      5.54     10.19    18     17.80      5.54     10.19    19     17.80      5.54     10.19
 1459063391.14     0     19.38      7.17     10.48     1     19.38      7.17     10.48     2     19.38      7.17     10.48     3     19.38      7.17     10.48     4     19.38      7.17     10.48     5     19.38      7.17     10.48     6     19.38      7.17     10.48     7     19.38      7.17     10.48     8     19.38      7.17     10.48     9     19.38      7.17     10.48    10     16.24      4.00     10.45    11     16.24      4.00     10.45    12     16.24      4.00     10.45    13     16.24      4.00     10.45    14     16.24      4.00     10.45    15     16.24      4.00     10.45    16     16.24      4.00     10.45    17     16.24      4.00     10.45    18     16.24      4.00     10.45    19     16.24      4.00     10.45
 1459063391.34     0     15.46      3.22     10.68     1     15.46      3.22     10.68     2     15.46      3.22     10.68     3     15.46      3.22     10.68     4     15.46      3.22     10.68     5     15.46      3.22     10.68     6     15.46      3.22     10.68     7     15.46      3.22     10.68     8     15.46      3.22     10.68     9     15.46      3.22     10.68    10     15.18      2.89     10.61    11     15.18      2.89     10.61    12     15.18      2.89     10.61    13     15.18      2.89     10.61    14     15.18      2.89     10.61    15     15.18      2.89     10.61    16     15.18      2.89     10.61    17     15.18      2.89     10.61    18     15.18      2.89     10.61    19     15.18      2.89     10.61
 1459063391.54     0     15.04      2.87     10.69     1     15.04      2.87     10.69     2     15.04      2.87     10.69     3     15.04      2.87     10.69     4     15.12      2.88     10.69     5     15.12      2.88     10.69     6     15.12      2.88     10.75     7     15.12      2.88     10.75     8     15.12      2.88     10.75     9     15.12      2.88     10.75    10     15.03      2.76     10.71    11     15.03      2.76     10.71    12     15.03      2.76     10.71    13     15.03      2.76     10.71    14     15.03      2.76     10.71    15     15.03      2.76     10.71    16     15.03      2.76     10.71    17     15.03      2.76     10.71    18     15.03      2.76     10.71    19     15.03      2.76     10.71
 1459063391.74     0     15.48      3.21     10.58     1     15.48      3.21     10.58     2     15.48      3.21     10.59     3     15.48      3.21     10.59     4     15.39      3.20     10.59     5     15.39      3.20     10.59     6     15.39      3.20     10.53     7     15.39      3.20     10.53     8     15.39      3.20     10.53     9     15.39      3.20     10.53    10     15.67      3.41     10.57    11     15.67      3.41     10.62    12     15.67      3.41     10.62    13     15.67      3.41     10.62    14     15.67      3.41     10.62    15     15.67      3.41     10.62    16     15.67      3.41     10.62    17     15.67      3.41     10.62    18     15.67      3.41     10.62    19     15.67      3.41     10.62
 1459063391.94     0     15.12      2.89     10.59     1     15.12      2.89     10.59     2     15.12      2.89     10.59     3     15.12      2.89     10.59     4     15.12      2.89     10.59     5     15.12      2.89     10.59     6     15.12      2.89     10.59     7     15.12      2.89     10.59     8     15.12      2.89     10.59     9     15.12      2.89     10.59    10     14.95      2.74     10.56    11     14.95      2.74     10.51    12     14.95      2.74     10.51    13     15.03      2.76     10.51    14     15.03      2.76     10.51    15     15.03      2.76     10.56    16     15.03      2.76     10.56    17     15.03      2.76     10.56    18     15.03      2.76     10.56    19     15.03      2.76     10.56
 1459063392.14     0     15.14      2.97     10.58     1     15.14      2.97     10.58     2     15.14      2.97     10.58     3     15.14      2.97     10.58     4     15.14      2.97     10.58     5     15.14      2.97     10.58     6     15.14      2.97     10.58     7     15.14      2.97     10.58     8     15.14      2.97     10.58     9     15.14      2.97     10.58    10     15.12      2.81     10.60    11     15.12      2.81     10.60    12     15.12      2.81     10.60    13     15.04      2.79     10.60    14     15.04      2.79     10.60    15     15.04      2.79     10.55    16     15.04      2.79     10.55    17     15.04      2.79     10.55    18     15.04      2.79     10.55    19     15.04      2.79     10.55
 1459063392.34     0     15.26      3.00     10.57     1     15.26      3.00     10.57     2     15.26      3.00     10.57     3     15.26      3.00     10.57     4     15.26      3.00     10.57     5     15.26      3.00     10.57     6     15.26      3.00     10.57     7     15.26      3.00     10.57     8     15.26      3.00     10.57     9     15.26      3.00     10.57    10     15.05      2.79     10.65    11     15.05      2.79     10.65    12     15.05      2.79     10.65    13     15.05      2.79     10.65    14     15.05      2.79     10.65    15     15.05      2.79     10.65    16     15.05      2.79     10.65    17     15.05      2.79     10.65    18     15.05      2.79     10.65    19     15.05      2.79     10.65
 1459063392.54     0     15.07      2.89     10.79     1     15.08      2.89     10.79     2     15.08      2.89     10.79     3     15.08      2.89     10.79     4     15.08      2.89     10.79     5     15.08      2.89     10.79     6     15.07      2.89     10.79     7     15.07      2.89     10.79     8     15.07      2.89     10.79     9     15.07      2.89     10.79    10     15.02      2.80     10.58    11     15.02      2.80     10.58    12     15.02      2.80     10.58    13     15.02      2.80     10.58    14     15.02      2.80     10.58    15     15.02      2.80     10.58    16     15.02      2.80     10.58    17     15.02      2.80     10.58    18     15.02      2.80     10.58    19     15.11      2.82     10.58
 1459063392.74     0     15.13      2.89     10.54     1     15.13      2.89     10.54     2     15.13      2.89     10.54     3     15.13      2.89     10.54     4     15.13      2.89     10.54     5     15.13      2.89     10.54     6     15.13      2.89     10.54     7     15.13      2.89     10.54     8     15.13      2.89     10.54     9     15.13      2.89     10.54    10     15.01      2.74     10.66    11     15.01      2.74     10.66    12     15.01      2.74     10.66    13     15.01      2.74     10.66    14     15.01      2.74     10.66    15     15.01      2.74     10.66    16     15.01      2.74     10.66    17     15.01      2.74     10.66    18     15.01      2.74     10.66    19     14.92      2.71     10.66
