         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063408.21     0     29.13     16.78     11.46     1     29.12     16.77     11.45     2     29.12     16.77     11.45     3     28.99     16.70     11.45     4     28.99     16.70     11.45     5     28.98     16.69     11.45     6     29.15     16.81     11.45     7     29.15     16.80     11.45     8     29.14     16.80     11.45     9     29.14     16.80     11.45    10     23.70     11.41     10.95    11     23.68     11.40     10.94    12     23.80     11.45     10.99    13     23.79     11.45     10.99    14     23.78     11.45     10.99    15     23.78     11.39     10.93    16     23.66     11.39     10.93    17     23.65     11.39     10.92    18     23.65     11.38     10.92    19     23.65     11.44     10.98
 1459063408.41     0     29.01     16.71     10.87     1     29.02     16.72     10.87     2     29.02     16.72     10.87     3     29.02     16.72     10.87     4     29.02     16.72     10.87     5     29.03     16.72     10.88     6     28.86     16.61     10.87     7     28.86     16.61     10.82     8     28.86     16.62     10.82     9     28.86     16.62     10.82    10     23.77     11.44     10.97    11     23.79     11.45     10.97    12     23.67     11.39     10.92    13     23.68     11.39     10.93    14     23.68     11.40     10.93    15     23.68     11.40     10.93    16     23.69     11.40     10.93    17     23.70     11.46     10.99    18     23.82     11.46     10.99    19     23.82     11.40     10.93
 1459063408.61     0     26.57     14.32     10.74     1     26.57     14.32     10.74     2     26.57     14.32     10.74     3     26.57     14.32     10.74     4     26.57     14.32     10.74     5     26.57     14.32     10.74     6     26.57     14.32     10.74     7     26.57     14.32     10.74     8     26.57     14.32     10.74     9     26.57     14.32     10.74    10     23.73     11.43     10.87    11     23.73     11.43     10.87    12     23.73     11.43     10.87    13     23.73     11.43     10.87    14     23.74     11.43     10.87    15     23.74     11.43     10.87    16     23.74     11.43     10.87    17     23.74     11.43     10.87    18     23.73     11.43     10.87    19     23.74     11.43     10.87
 1459063408.81     0     27.99     15.63     11.43     1     27.99     15.63     11.43     2     27.99     15.63     11.43     3     27.99     15.63     11.43     4     27.99     15.63     11.43     5     27.99     15.63     11.43     6     27.99     15.63     11.43     7     27.99     15.63     11.43     8     27.99     15.63     11.43     9     27.99     15.63     11.43    10     23.67     11.47     10.99    11     23.79     11.47     10.99    12     23.78     11.47     10.98    13     23.78     11.47     10.98    14     23.78     11.47     10.98    15     23.78     11.46     10.98    16     23.78     11.46     10.98    17     23.78     11.41     10.93    18     23.66     11.41     10.93    19     23.78     11.46     10.98
 1459063409.01     0     21.48      9.23     10.29     1     21.48      9.23     10.29     2     21.48      9.23     10.29     3     21.48      9.23     10.29     4     21.48      9.23     10.29     5     21.48      9.23     10.29     6     21.48      9.23     10.29     7     21.48      9.23     10.29     8     21.48      9.23     10.29     9     21.48      9.23     10.29    10     23.79     11.43     10.81    11     23.67     11.48     10.87    12     23.79     11.48     10.87    13     23.79     11.48     10.87    14     23.78     11.48     10.87    15     23.79     11.48     10.87    16     23.79     11.48     10.87    17     23.79     11.48     10.87    18     23.79     11.48     10.87    19     23.67     11.48     10.87
 1459063409.21     0     20.10      7.87     10.32     1     20.10      7.87     10.32     2     20.10      7.87     10.32     3     20.10      7.87     10.32     4     20.10      7.87     10.32     5     20.10      7.87     10.32     6     20.10      7.87     10.32     7     20.10      7.87     10.32     8     20.10      7.87     10.32     9     20.10      7.87     10.32    10     23.78     11.53     11.01    11     23.90     11.47     10.95    12     23.79     11.48     10.95    13     23.79     11.48     10.96    14     23.79     11.48     10.96    15     23.79     11.48     10.96    16     23.79     11.48     10.96    17     23.79     11.48     10.96    18     23.80     11.48     10.96    19     23.80     11.42     10.90
 1459063409.41     0     20.74      8.55     10.44     1     20.74      8.56     10.44     2     20.74      8.56     10.44     3     20.74      8.56     10.44     4     20.74      8.56     10.44     5     20.84      8.59     10.44     6     20.84      8.59     10.44     7     20.84      8.59     10.44     8     20.84      8.59     10.44     9     20.84      8.59     10.49    10     23.82     11.44     10.84    11     23.70     11.44     10.84    12     23.70     11.50     10.90    13     23.82     11.50     10.89    14     23.82     11.50     10.89    15     23.81     11.50     10.89    16     23.81     11.50     10.89    17     23.81     11.49     10.89    18     23.81     11.49     10.89    19     23.81     11.49     10.89
 1459063409.62     0     18.72      6.49     10.29     1     18.72      6.49     10.29     2     18.72      6.49     10.29     3     18.72      6.49     10.29     4     18.72      6.49     10.29     5     18.63      6.46     10.29     6     18.63      6.46     10.29     7     18.73      6.49     10.29     8     18.73      6.49     10.29     9     18.73      6.49     10.24    10     23.76     11.45     10.94    11     23.76     11.45     10.93    12     23.76     11.45     10.93    13     23.75     11.45     10.93    14     23.76     11.45     10.93    15     23.76     11.45     10.93    16     23.76     11.45     10.93    17     23.75     11.45     10.93    18     23.75     11.45     10.93    19     23.76     11.45     10.94
 1459063409.82     0     18.72      6.49     10.18     1     18.73      6.49     10.18     2     18.73      6.49     10.18     3     18.73      6.49     10.18     4     18.73      6.49     10.18     5     18.82      6.52     10.18     6     18.82      6.52     10.18     7     18.72      6.49     10.18     8     18.72      6.49     10.23     9     18.72      6.49     10.23    10     23.74     11.42     11.01    11     23.74     11.42     11.01    12     23.75     11.37     10.96    13     23.63     11.37     10.96    14     23.63     11.42     11.01    15     23.75     11.43     11.01    16     23.75     11.43     11.01    17     23.76     11.43     11.02    18     23.76     11.43     11.02    19     23.75     11.42     11.01
 1459063410.02     0     18.73      6.49     10.40     1     18.73      6.49     10.40     2     18.73      6.49     10.40     3     18.73      6.49     10.40     4     18.73      6.49     10.40     5     18.63      6.46     10.40     6     18.63      6.46     10.40     7     18.63      6.46     10.40     8     18.63      6.46     10.35     9     18.63      6.46     10.35    10     23.77     11.45     10.96    11     23.76     11.45     10.96    12     23.76     11.45     10.96    13     23.76     11.45     10.96    14     23.76     11.39     10.90    15     23.76     11.45     10.96    16     23.76     11.45     10.96    17     23.76     11.45     10.96    18     23.76     11.45     10.96    19     23.76     11.45     10.96
 1459063410.22     0     19.10      6.86     10.48     1     19.10      6.86     10.48     2     19.10      6.86     10.48     3     19.10      6.86     10.48     4     19.10      6.86     10.48     5     19.10      6.86     10.48     6     19.10      6.86     10.48     7     19.10      6.86     10.48     8     19.10      6.86     10.48     9     19.10      6.86     10.48    10     23.77     11.46     10.82    11     23.77     11.46     10.82    12     23.77     11.45     10.81    13     23.77     11.46     10.82    14     23.77     11.46     10.82    15     23.76     11.45     10.81    16     23.76     11.45     10.81    17     23.77     11.46     10.82    18     23.77     11.46     10.82    19     23.77     11.46     10.82
 1459063410.42     0     18.68      6.44     10.34     1     18.68      6.44     10.34     2     18.68      6.44     10.34     3     18.68      6.44     10.34     4     18.68      6.44     10.34     5     18.68      6.44     10.34     6     18.68      6.44     10.34     7     18.68      6.44     10.34     8     18.68      6.44     10.34     9     18.68      6.44     10.34    10     23.83     11.51     10.92    11     23.83     11.51     10.92    12     23.84     11.51     10.92    13     23.84     11.51     10.92    14     23.84     11.51     10.92    15     23.72     11.46     10.87    16     23.72     11.46     10.87    17     23.72     11.51     10.92    18     23.83     11.51     10.92    19     23.83     11.51     10.92
 1459063410.62     0     18.99      6.75     10.49     1     18.99      6.75     10.49     2     18.99      6.75     10.49     3     18.99      6.75     10.49     4     18.99      6.75     10.49     5     18.99      6.75     10.49     6     18.99      6.75     10.49     7     18.99      6.75     10.49     8     18.99      6.75     10.49     9     18.99      6.75     10.49    10     23.90     11.59     10.95    11     23.90     11.59     10.95    12     23.89     11.59     10.95    13     23.89     11.58     10.95    14     23.89     11.58     10.94    15     23.89     11.58     10.95    16     23.89     11.59     10.95    17     23.90     11.53     10.89    18     23.90     11.59     10.95    19     23.90     11.59     10.95
 1459063410.83     0     19.35      7.11     10.39     1     19.35      7.11     10.39     2     19.35      7.11     10.39     3     19.35      7.11     10.39     4     19.35      7.11     10.39     5     19.35      7.11     10.39     6     19.35      7.11     10.39     7     19.35      7.11     10.39     8     19.35      7.11     10.39     9     19.35      7.11     10.39    10     23.91     11.62     10.82    11     23.92     11.62     10.82    12     23.92     11.62     10.82    13     23.92     11.62     10.82    14     23.92     11.62     10.82    15     23.92     11.62     10.82    16     23.92     11.62     10.82    17     23.92     11.62     10.82    18     23.81     11.56     10.77    19     23.80     11.56     10.82
 1459063411.03     0     19.29      7.05     10.49     1     19.29      7.05     10.49     2     19.29      7.05     10.49     3     19.29      7.05     10.49     4     19.29      7.05     10.49     5     19.29      7.05     10.49     6     19.29      7.05     10.49     7     19.29      7.05     10.49     8     19.29      7.05     10.49     9     19.29      7.05     10.49    10     23.67     11.42     10.90    11     23.67     11.41     10.90    12     23.66     11.47     10.95    13     23.78     11.47     10.95    14     23.78     11.47     10.95    15     23.78     11.47     10.95    16     23.78     11.47     10.95    17     23.77     11.46     10.95    18     23.77     11.46     10.95    19     23.78     11.47     10.89
 1459063411.23     0     19.26      7.02     10.52     1     19.26      7.03     10.52     2     19.26      7.03     10.52     3     19.26      7.03     10.52     4     19.26      7.03     10.52     5     19.26      7.03     10.52     6     19.26      7.03     10.52     7     19.26      7.03     10.52     8     19.26      7.03     10.52     9     19.26      7.03     10.52    10     23.76     11.45     10.87    11     23.76     11.45     10.87    12     23.77     11.39     10.82    13     23.65     11.39     10.82    14     23.77     11.45     10.87    15     23.77     11.45     10.87    16     23.77     11.45     10.87    17     23.77     11.45     10.87    18     23.77     11.45     10.87    19     23.77     11.45     10.87
 1459063411.43     0     19.24      7.06     10.54     1     19.24      7.06     10.54     2     19.24      7.06     10.54     3     19.24      7.06     10.54     4     19.24      7.06     10.54     5     19.24      7.06     10.54     6     19.24      7.06     10.54     7     19.33      7.09     10.54     8     19.33      7.09     10.54     9     19.33      7.09     10.54    10     23.76     11.45     10.90    11     23.76     11.45     10.90    12     23.76     11.45     10.90    13     23.75     11.44     10.90    14     23.63     11.39     10.85    15     23.63     11.44     10.90    16     23.75     11.44     10.90    17     23.76     11.45     10.90    18     23.76     11.45     10.90    19     23.76     11.45     10.90
 1459063411.63     0     19.20      6.96     10.51     1     19.20      6.96     10.51     2     19.20      6.96     10.51     3     19.20      6.96     10.51     4     19.20      6.96     10.51     5     19.20      6.96     10.51     6     19.20      6.96     10.51     7     19.22      6.98     10.51     8     19.22      6.98     10.51     9     19.22      6.98     10.51    10     23.80     11.48     10.89    11     23.80     11.48     10.89    12     23.80     11.48     10.89    13     23.80     11.48     10.89    14     23.80     11.48     10.89    15     23.80     11.43     10.84    16     23.68     11.48     10.89    17     23.79     11.48     10.89    18     23.79     11.48     10.89    19     23.79     11.48     10.89
 1459063411.83     0     19.66      7.41     10.58     1     19.66      7.41     10.58     2     19.66      7.41     10.58     3     19.66      7.41     10.58     4     19.66      7.41     10.58     5     19.66      7.41     10.58     6     19.66      7.41     10.58     7     19.55      7.37     10.58     8     19.55      7.37     10.58     9     19.55      7.37     10.58    10     23.91     11.61     10.87    11     23.91     11.61     10.87    12     23.90     11.61     10.87    13     23.91     11.61     10.87    14     23.90     11.61     10.87    15     23.91     11.61     10.87    16     23.91     11.55     10.82    17     23.80     11.56     10.87    18     23.80     11.56     10.87    19     23.92     11.61     10.87
 1459063412.03     0     20.16      7.91     10.52     1     20.16      7.91     10.52     2     20.16      7.91     10.52     3     20.16      7.91     10.52     4     20.16      7.91     10.52     5     20.16      7.91     10.52     6     20.16      7.91     10.52     7     20.16      7.91     10.52     8     20.16      7.91     10.53     9     20.16      7.91     10.53    10     23.86     11.64     10.59    11     23.99     11.70     10.64    12     23.98     11.70     10.64    13     23.99     11.70     10.64    14     23.99     11.70     10.64    15     23.98     11.70     10.64    16     23.99     11.70     10.64    17     23.99     11.70     10.59    18     24.00     11.70     10.59    19     23.88     11.65     10.60
 1459063412.23     0     20.79      8.53     10.52     1     20.79      8.53     10.52     2     20.79      8.53     10.52     3     20.79      8.53     10.52     4     20.79      8.53     10.52     5     20.79      8.53     10.52     6     20.79      8.53     10.52     7     20.79      8.53     10.52     8     20.79      8.53     10.52     9     20.79      8.53     10.52    10     24.00     11.71     10.65    11     23.88     11.65     10.59    12     23.89     11.65     10.60    13     23.89     11.65     10.60    14     23.89     11.65     10.60    15     23.89     11.66     10.65    16     24.01     11.71     10.65    17     24.01     11.71     10.65    18     24.01     11.71     10.65    19     24.01     11.71     10.65
 1459063412.44     0     19.55      7.34     10.60     1     19.54      7.34     10.60     2     19.54      7.34     10.60     3     19.54      7.34     10.60     4     19.55      7.34     10.60     5     19.55      7.34     10.60     6     19.55      7.34     10.60     7     19.55      7.34     10.60     8     19.54      7.34     10.59     9     19.54      7.34     10.59    10     24.03     11.72     10.65    11     24.03     11.72     10.65    12     24.02     11.72     10.65    13     24.02     11.72     10.64    14     24.02     11.72     10.64    15     24.02     11.72     10.59    16     23.90     11.66     10.59    17     23.89     11.65     10.59    18     23.89     11.65     10.59    19     23.89     11.65     10.59
 1459063412.64     0     19.44      7.20     10.44     1     19.44      7.20     10.44     2     19.44      7.20     10.44     3     19.44      7.20     10.44     4     19.44      7.20     10.44     5     19.44      7.20     10.44     6     19.44      7.20     10.44     7     19.44      7.20     10.44     8     19.44      7.20     10.44     9     19.44      7.20     10.44    10     23.89     11.66     10.53    11     23.89     11.66     10.58    12     23.89     11.66     10.58    13     23.89     11.72     10.58    14     24.01     11.72     10.58    15     24.00     11.71     10.58    16     24.00     11.71     10.58    17     24.01     11.72     10.58    18     24.01     11.72     10.58    19     24.01     11.71     10.58
 1459063412.84     0     19.38      7.14     10.43     1     19.38      7.14     10.43     2     19.38      7.14     10.43     3     19.38      7.14     10.43     4     19.38      7.14     10.43     5     19.38      7.14     10.43     6     19.38      7.14     10.43     7     19.38      7.14     10.43     8     19.38      7.14     10.43     9     19.38      7.14     10.43    10     24.01     11.72     10.62    11     24.01     11.72     10.56    12     24.01     11.72     10.56    13     24.01     11.66     10.56    14     23.89     11.67     10.56    15     24.02     11.73     10.62    16     24.03     11.73     10.62    17     24.03     11.73     10.62    18     24.03     11.73     10.62    19     24.03     11.73     10.62
 1459063413.04     0     19.26      7.08     10.37     1     19.26      7.08     10.37     2     19.26      7.08     10.37     3     19.26      7.08     10.37     4     19.26      7.08     10.37     5     19.27      7.08     10.37     6     19.27      7.08     10.37     7     19.27      7.08     10.37     8     19.27      7.08     10.37     9     19.27      7.08     10.37    10     24.06     11.76     10.65    11     24.07     11.76     10.65    12     24.07     11.76     10.65    13     24.07     11.76     10.65    14     24.07     11.76     10.65    15     23.95     11.70     10.60    16     23.95     11.70     10.60    17     23.94     11.70     10.60    18     23.95     11.70     10.60    19     23.95     11.70     10.60
 1459063413.24     0     19.53      7.28     10.41     1     19.53      7.28     10.41     2     19.53      7.28     10.41     3     19.53      7.28     10.41     4     19.53      7.28     10.41     5     19.53      7.28     10.41     6     19.53      7.28     10.41     7     19.53      7.28     10.41     8     19.53      7.28     10.41     9     19.53      7.28     10.41    10     23.94     11.70     10.65    11     23.93     11.70     10.65    12     24.06     11.76     10.70    13     24.05     11.75     10.70    14     24.05     11.75     10.70    15     24.04     11.75     10.70    16     24.04     11.75     10.69    17     24.04     11.75     10.69    18     24.04     11.75     10.69    19     24.04     11.75     10.69
 1459063413.44     0     19.37      7.14     10.39     1     19.37      7.14     10.39     2     19.37      7.14     10.39     3     19.37      7.14     10.39     4     19.37      7.14     10.39     5     19.37      7.14     10.39     6     19.37      7.14     10.39     7     19.37      7.14     10.39     8     19.37      7.14     10.39     9     19.37      7.14     10.39    10     24.06     11.76     10.54    11     24.05     11.76     10.54    12     23.93     11.70     10.48    13     23.94     11.71     10.48    14     24.05     11.76     10.53    15     24.05     11.76     10.54    16     24.06     11.76     10.54    17     24.06     11.77     10.54    18     24.07     11.77     10.54    19     24.07     11.77     10.54
 1459063413.64     0     19.19      7.00     10.34     1     19.19      7.00     10.34     2     19.29      7.04     10.34     3     19.29      7.04     10.34     4     19.29      7.04     10.34     5     19.29      7.04     10.40     6     19.29      7.04     10.40     7     19.29      7.04     10.40     8     19.29      7.04     10.40     9     19.29      7.04     10.40    10     24.06     11.75     10.59    11     24.06     11.75     10.59    12     24.06     11.75     10.59    13     24.06     11.75     10.59    14     23.95     11.70     10.54    15     23.96     11.70     10.54    16     23.96     11.70     10.54    17     23.96     11.70     10.54    18     23.96     11.70     10.54    19     23.96     11.70     10.54
 1459063413.84     0     19.56      7.30     10.50     1     19.56      7.30     10.50     2     19.45      7.26     10.50     3     19.45      7.26     10.50     4     19.45      7.26     10.50     5     19.45      7.26     10.45     6     19.45      7.26     10.45     7     19.45      7.26     10.45     8     19.45      7.26     10.45     9     19.45      7.26     10.45    10     23.95     11.70     10.70    11     23.94     11.69     10.70    12     23.94     11.70     10.70    13     23.94     11.69     10.70    14     23.94     11.69     10.70    15     24.06     11.75     10.75    16     24.06     11.75     10.75    17     24.06     11.75     10.75    18     24.06     11.75     10.75    19     24.06     11.75     10.75
 1459063414.05     0     19.26      7.07     10.28     1     19.26      7.07     10.28     2     19.26      7.07     10.28     3     19.26      7.07     10.28     4     19.26      7.07     10.28     5     19.26      7.07     10.28     6     19.25      7.07     10.28     7     19.25      7.07     10.28     8     19.26      7.07     10.28     9     19.26      7.07     10.28    10     24.07     11.76     10.68    11     24.07     11.76     10.68    12     24.07     11.76     10.68    13     24.07     11.76     10.68    14     24.07     11.76     10.68    15     23.95     11.70     10.63    16     23.94     11.70     10.62    17     23.94     11.70     10.63    18     23.94     11.70     10.68    19     24.06     11.76     10.68
 1459063414.25     0     19.34      7.10     10.30     1     19.34      7.10     10.30     2     19.34      7.10     10.30     3     19.34      7.10     10.30     4     19.34      7.10     10.30     5     19.34      7.10     10.30     6     19.34      7.10     10.30     7     19.34      7.10     10.30     8     19.34      7.10     10.30     9     19.34      7.10     10.30    10     23.94     11.70     10.58    11     23.94     11.70     10.58    12     24.06     11.76     10.63    13     24.06     11.76     10.63    14     24.05     11.76     10.63    15     24.06     11.76     10.63    16     24.06     11.76     10.63    17     24.05     11.76     10.63    18     24.06     11.76     10.58    19     23.94     11.70     10.58
 1459063414.45     0     19.13      6.89     10.28     1     19.13      6.89     10.28     2     19.13      6.89     10.28     3     19.13      6.89     10.28     4     19.13      6.89     10.28     5     19.13      6.89     10.28     6     19.13      6.89     10.28     7     19.13      6.89     10.28     8     19.13      6.89     10.28     9     19.13      6.89     10.28    10     24.06     11.75     10.68    11     24.06     11.75     10.68    12     23.94     11.69     10.63    13     23.94     11.69     10.63    14     23.94     11.69     10.68    15     23.94     11.69     10.68    16     24.05     11.75     10.68    17     24.05     11.75     10.68    18     24.05     11.75     10.68    19     24.05     11.75     10.67
