         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063341.94     0     18.75      6.51     10.31     1     18.76      6.51     10.31     2     18.76      6.51     10.31     3     18.76      6.51     10.31     4     18.76      6.51     10.31     5     18.76      6.51     10.31     6     18.76      6.51     10.31     7     18.76      6.51     10.31     8     18.76      6.51     10.31     9     18.76      6.51     10.31    10     24.17     11.88     10.51    11     24.17     11.88     10.51    12     24.17     11.88     10.51    13     24.16     11.88     10.51    14     24.16     11.87     10.50    15     24.16     11.88     10.45    16     24.16     11.87     10.45    17     24.16     11.87     10.45    18     24.04     11.82     10.45    19     24.04     11.82     10.45
 1459063342.14     0     18.72      6.54     10.12     1     18.72      6.54     10.12     2     18.72      6.54     10.12     3     18.72      6.54     10.12     4     18.72      6.54     10.12     5     18.72      6.54     10.12     6     18.72      6.54     10.12     7     18.73      6.54     10.13     8     18.73      6.54     10.13     9     18.73      6.54     10.13    10     24.06     11.83     10.46    11     24.06     11.83     10.46    12     24.06     11.89     10.46    13     24.19     11.90     10.51    14     24.19     11.89     10.51    15     24.18     11.89     10.51    16     24.19     11.89     10.51    17     24.19     11.89     10.51    18     24.19     11.89     10.51    19     24.19     11.89     10.51
 1459063342.34     0     19.34      7.09     10.19     1     19.34      7.09     10.19     2     19.34      7.09     10.19     3     19.34      7.09     10.19     4     19.34      7.09     10.19     5     19.34      7.09     10.19     6     19.34      7.09     10.19     7     19.34      7.09     10.19     8     19.34      7.09     10.19     9     19.34      7.09     10.19    10     24.18     11.88     10.46    11     24.17     11.88     10.46    12     24.17     11.82     10.46    13     24.05     11.82     10.41    14     24.06     11.83     10.41    15     24.06     11.83     10.41    16     24.05     11.82     10.46    17     24.17     11.88     10.46    18     24.17     11.88     10.46    19     24.17     11.88     10.46
 1459063342.54     0     19.03      6.78     10.27     1     19.03      6.78     10.27     2     19.03      6.78     10.27     3     19.03      6.78     10.27     4     19.03      6.78     10.27     5     19.03      6.78     10.27     6     19.03      6.78     10.27     7     19.03      6.78     10.27     8     19.03      6.78     10.27     9     19.03      6.78     10.27    10     24.15     11.86     10.45    11     24.16     11.87     10.45    12     24.16     11.87     10.46    13     24.15     11.87     10.45    14     24.15     11.86     10.45    15     24.15     11.86     10.45    16     24.15     11.86     10.40    17     24.03     11.80     10.40    18     24.03     11.80     10.40    19     24.03     11.80     10.40
 1459063342.74     0     18.86      6.63     10.31     1     18.86      6.62     10.31     2     18.86      6.63     10.31     3     18.86      6.63     10.31     4     18.86      6.63     10.31     5     18.86      6.62     10.31     6     18.86      6.62     10.31     7     18.86      6.62     10.31     8     18.86      6.62     10.31     9     18.86      6.62     10.31    10     24.00     11.78     10.47    11     23.99     11.78     10.47    12     24.12     11.84     10.52    13     24.12     11.84     10.52    14     24.12     11.84     10.52    15     24.11     11.84     10.52    16     24.11     11.84     10.52    17     24.11     11.84     10.52    18     24.11     11.84     10.52    19     24.11     11.84     10.52
 1459063342.94     0     19.28      7.05     10.32     1     19.28      7.05     10.32     2     19.28      7.05     10.32     3     19.28      7.05     10.32     4     19.28      7.05     10.32     5     19.28      7.05     10.32     6     19.28      7.05     10.32     7     19.28      7.05     10.32     8     19.28      7.05     10.32     9     19.28      7.05     10.32    10     24.13     11.86     10.51    11     24.14     11.86     10.52    12     24.01     11.80     10.46    13     24.02     11.80     10.46    14     24.14     11.86     10.52    15     24.14     11.86     10.52    16     24.14     11.86     10.52    17     24.14     11.86     10.52    18     24.14     11.86     10.52    19     24.14     11.86     10.52
 1459063343.15     0     20.36      8.18     10.34     1     20.36      8.18     10.34     2     20.36      8.18     10.34     3     20.36      8.18     10.34     4     20.36      8.18     10.34     5     20.36      8.18     10.34     6     20.36      8.18     10.34     7     20.36      8.18     10.34     8     20.36      8.18     10.34     9     20.36      8.18     10.34    10     24.12     11.84     10.49    11     24.12     11.84     10.49    12     24.12     11.84     10.49    13     24.11     11.83     10.48    14     23.99     11.77     10.43    15     23.99     11.77     10.43    16     24.00     11.78     10.43    17     24.12     11.84     10.49    18     24.12     11.84     10.49    19     24.12     11.84     10.49
 1459063343.35     0     18.79      6.56     10.31     1     18.80      6.56     10.31     2     18.80      6.56     10.31     3     18.80      6.56     10.31     4     18.80      6.56     10.31     5     18.80      6.56     10.31     6     18.79      6.56     10.31     7     18.79      6.56     10.31     8     18.79      6.56     10.31     9     18.80      6.56     10.31    10     24.11     11.83     10.61    11     24.11     11.83     10.61    12     24.12     11.83     10.61    13     24.12     11.84     10.62    14     24.12     11.84     10.62    15     24.12     11.84     10.62    16     24.12     11.83     10.62    17     24.00     11.78     10.56    18     24.00     11.77     10.56    19     24.00     11.77     10.56
 1459063343.55     0     18.79      6.54     10.31     1     18.78      6.54     10.31     2     18.78      6.54     10.31     3     18.78      6.54     10.31     4     18.78      6.54     10.31     5     18.79      6.54     10.31     6     18.79      6.54     10.31     7     18.79      6.54     10.31     8     18.79      6.54     10.31     9     18.79      6.54     10.31    10     24.01     11.78     10.52    11     24.01     11.78     10.52    12     24.13     11.84     10.57    13     24.12     11.83     10.57    14     24.12     11.83     10.57    15     24.12     11.83     10.57    16     24.12     11.83     10.57    17     24.12     11.83     10.57    18     24.12     11.83     10.57    19     24.12     11.83     10.57
 1459063343.75     0     19.55      7.31     10.32     1     19.55      7.31     10.32     2     19.55      7.31     10.32     3     19.55      7.31     10.32     4     19.55      7.31     10.32     5     19.55      7.31     10.32     6     19.55      7.31     10.32     7     19.55      7.31     10.32     8     19.55      7.31     10.32     9     19.55      7.31     10.32    10     24.10     11.82     10.69    11     24.09     11.81     10.69    12     23.98     11.76     10.63    13     23.98     11.76     10.64    14     23.98     11.82     10.69    15     24.10     11.82     10.69    16     24.10     11.82     10.69    17     24.10     11.82     10.69    18     24.10     11.82     10.69    19     24.10     11.82     10.69
 1459063343.95     0     18.57      6.40     10.20     1     18.57      6.40     10.20     2     18.57      6.40     10.20     3     18.57      6.40     10.20     4     18.57      6.40     10.20     5     18.57      6.40     10.20     6     18.57      6.40     10.20     7     18.57      6.40     10.20     8     18.58      6.40     10.20     9     18.58      6.40     10.20    10     24.13     11.85     10.59    11     24.13     11.84     10.59    12     24.13     11.84     10.59    13     24.12     11.84     10.59    14     24.13     11.79     10.54    15     24.00     11.79     10.54    16     24.01     11.85     10.54    17     24.13     11.85     10.59    18     24.13     11.84     10.59    19     24.13     11.85     10.60
 1459063344.15     0     19.02      6.78     10.30     1     19.02      6.78     10.30     2     19.02      6.78     10.30     3     19.02      6.78     10.30     4     19.02      6.78     10.30     5     19.02      6.78     10.30     6     19.02      6.78     10.30     7     19.02      6.78     10.30     8     19.02      6.78     10.30     9     19.02      6.78     10.30    10     24.06     11.77     10.69    11     24.06     11.77     10.69    12     24.05     11.77     10.69    13     24.06     11.77     10.69    14     24.06     11.77     10.69    15     24.06     11.77     10.69    16     24.06     11.71     10.69    17     23.94     11.71     10.64    18     23.94     11.71     10.64    19     23.93     11.70     10.63
 1459063344.35     0     18.61      6.37     10.20     1     18.61      6.37     10.20     2     18.61      6.37     10.20     3     18.61      6.37     10.20     4     18.61      6.37     10.20     5     18.61      6.37     10.20     6     18.61      6.37     10.20     7     18.61      6.37     10.20     8     18.61      6.37     10.20     9     18.61      6.37     10.20    10     23.56     11.34     10.53    11     23.68     11.40     10.59    12     23.69     11.40     10.59    13     23.69     11.41     10.59    14     23.69     11.41     10.59    15     23.69     11.41     10.59    16     23.69     11.41     10.59    17     23.69     11.41     10.59    18     23.69     11.41     10.59    19     23.69     11.41     10.59
 1459063344.56     0     18.73      6.49     10.17     1     18.73      6.49     10.17     2     18.73      6.49     10.17     3     18.73      6.49     10.17     4     18.73      6.49     10.17     5     18.73      6.49     10.17     6     18.73      6.49     10.17     7     18.73      6.49     10.17     8     18.73      6.49     10.17     9     18.73      6.49     10.17    10     23.63     11.33     10.65    11     23.51     11.28     10.60    12     23.50     11.27     10.60    13     23.61     11.33     10.65    14     23.61     11.33     10.65    15     23.61     11.33     10.64    16     23.61     11.33     10.65    17     23.61     11.32     10.64    18     23.61     11.33     10.65    19     23.61     11.33     10.65
 1459063344.76     0     19.31      7.08     10.37     1     19.31      7.08     10.37     2     19.31      7.08     10.37     3     19.31      7.08     10.37     4     19.31      7.08     10.37     5     19.31      7.08     10.37     6     19.31      7.08     10.37     7     19.31      7.08     10.37     8     19.31      7.08     10.37     9     19.31      7.08     10.37    10     22.66     10.38     10.63    11     22.66     10.38     10.63    12     22.64     10.37     10.62    13     22.52     10.31     10.56    14     22.63     10.36     10.61    15     22.63     10.36     10.62    16     22.63     10.36     10.61    17     22.61     10.35     10.61    18     22.60     10.35     10.60    19     22.60     10.35     10.60
 1459063344.96     0     18.73      6.52     10.24     1     18.73      6.52     10.24     2     18.73      6.52     10.24     3     18.73      6.52     10.24     4     18.73      6.52     10.24     5     18.73      6.52     10.24     6     18.73      6.52     10.24     7     18.73      6.52     10.24     8     18.73      6.52     10.24     9     18.73      6.52     10.24    10     21.82      9.57     10.48    11     21.93      9.62     10.54    12     21.93      9.62     10.54    13     21.93      9.62     10.54    14     21.82      9.57     10.49    15     21.82      9.57     10.49    16     21.82      9.57     10.49    17     21.83      9.58     10.49    18     21.84      9.58     10.49    19     21.84      9.63     10.49
 1459063345.16     0     18.81      6.59     10.26     1     18.81      6.59     10.26     2     18.81      6.59     10.26     3     18.81      6.59     10.26     4     18.81      6.59     10.26     5     18.81      6.59     10.26     6     18.81      6.59     10.26     7     18.81      6.59     10.26     8     18.81      6.59     10.26     9     18.81      6.59     10.26    10     21.84      9.58     10.60    11     21.73      9.58     10.60    12     21.84      9.58     10.60    13     21.84      9.58     10.60    14     21.84      9.58     10.60    15     21.84      9.58     10.60    16     21.84      9.58     10.60    17     21.84      9.58     10.60    18     21.84      9.58     10.60    19     21.84      9.52     10.60
 1459063345.36     0     19.10      6.87     10.41     1     19.10      6.87     10.41     2     19.10      6.87     10.41     3     19.10      6.87     10.41     4     19.10      6.87     10.41     5     19.10      6.87     10.41     6     19.10      6.87     10.41     7     19.10      6.87     10.41     8     19.10      6.87     10.41     9     19.10      6.87     10.41    10     21.55      9.32     10.70    11     21.65      9.28     10.70    12     21.53      9.27     10.70    13     21.53      9.27     10.70    14     21.52      9.26     10.69    15     21.51      9.31     10.74    16     21.61      9.30     10.74    17     21.61      9.30     10.73    18     21.60      9.30     10.73    19     21.60      9.30     10.73
 1459063345.56     0     19.04      6.78     10.27     1     19.04      6.78     10.27     2     19.04      6.78     10.27     3     19.04      6.78     10.27     4     19.04      6.78     10.27     5     19.04      6.78     10.27     6     19.04      6.78     10.27     7     19.04      6.78     10.27     8     19.04      6.78     10.27     9     19.04      6.78     10.27    10     20.55      8.20     10.67    11     20.45      8.20     10.62    12     20.46      8.21     10.62    13     20.46      8.25     10.68    14     20.57      8.25     10.68    15     20.56      8.20     10.62    16     20.45      8.20     10.62    17     20.45      8.20     10.62    18     20.45      8.20     10.62    19     20.45      8.20     10.62
 1459063345.77     0     18.79      6.59     10.14     1     18.79      6.59     10.14     2     18.79      6.59     10.14     3     18.79      6.59     10.14     4     18.79      6.59     10.14     5     18.79      6.59     10.14     6     18.79      6.59     10.14     7     18.79      6.59     10.14     8     18.79      6.59     10.14     9     18.79      6.59     10.14    10     20.12      7.88     10.60    11     20.22      7.91     10.65    12     20.22      7.91     10.65    13     20.22      7.87     10.60    14     20.12      7.87     10.60    15     20.12      7.87     10.60    16     20.22      7.92     10.65    17     20.22      7.92     10.65    18     20.22      7.92     10.65    19     20.22      7.92     10.65
 1459063345.97     0     19.63      7.36     10.27     1     19.63      7.36     10.27     2     19.63      7.36     10.27     3     19.63      7.36     10.27     4     19.63      7.36     10.27     5     19.63      7.36     10.27     6     19.63      7.36     10.27     7     19.63      7.36     10.27     8     19.63      7.36     10.27     9     19.63      7.36     10.27    10     19.88      7.57     10.70    11     19.78      7.53     10.64    12     19.78      7.53     10.64    13     19.78      7.53     10.64    14     19.78      7.53     10.70    15     19.88      7.56     10.69    16     19.77      7.52     10.64    17     19.77      7.52     10.64    18     19.76      7.52     10.64    19     19.76      7.52     10.69
 1459063346.17     0     19.83      7.64     10.18     1     19.83      7.64     10.18     2     19.83      7.64     10.18     3     19.83      7.64     10.18     4     19.83      7.64     10.18     5     19.83      7.64     10.18     6     19.83      7.64     10.18     7     19.83      7.64     10.18     8     19.83      7.64     10.18     9     19.83      7.64     10.18    10     19.02      6.83     10.43    11     19.12      6.83     10.43    12     19.12      6.83     10.43    13     19.12      6.83     10.43    14     19.11      6.82     10.37    15     19.01      6.79     10.37    16     19.11      6.82     10.37    17     19.11      6.82     10.37    18     19.11      6.82     10.37    19     19.10      6.82     10.31
 1459063346.37     0     17.73      5.46     10.52     1     17.74      5.46     10.52     2     17.74      5.46     10.52     3     17.74      5.46     10.52     4     17.74      5.46     10.52     5     17.74      5.46     10.52     6     17.74      5.46     10.52     7     17.74      5.46     10.52     8     17.74      5.46     10.52     9     17.74      5.46     10.52    10     17.76      5.40     10.51    11     17.66      5.40     10.51    12     17.66      5.40     10.51    13     17.66      5.40     10.51    14     17.66      5.40     10.51    15     17.66      5.43     10.57    16     17.66      5.40     10.57    17     17.66      5.40     10.57    18     17.66      5.40     10.57    19     17.67      5.40     10.57
 1459063346.57     0     15.33      3.15     10.35     1     15.33      3.15     10.35     2     15.33      3.15     10.35     3     15.33      3.15     10.35     4     15.33      3.15     10.35     5     15.33      3.15     10.35     6     15.33      3.15     10.35     7     15.33      3.15     10.35     8     15.33      3.15     10.35     9     15.33      3.15     10.35    10     15.14      2.86     10.50    11     15.15      2.87     10.51    12     15.16      2.87     10.52    13     15.17      2.87     10.52    14     15.18      2.87     10.53    15     15.19      2.84     10.49    16     15.10      2.84     10.49    17     15.11      2.84     10.50    18     15.12      2.84     10.51    19     15.13      2.85     10.51
 1459063346.78     0     15.18      2.96     10.47     1     15.18      2.96     10.52     2     15.18      2.96     10.52     3     15.18      2.96     10.52     4     15.18      2.96     10.52     5     15.18      2.96     10.52     6     15.18      2.96     10.52     7     15.18      2.96     10.52     8     15.18      2.96     10.52     9     15.18      2.96     10.52    10     15.03      2.79     10.69    11     15.03      2.79     10.69    12     15.03      2.79     10.69    13     15.04      2.79     10.69    14     15.04      2.79     10.69    15     15.04      2.79     10.69    16     15.04      2.79     10.69    17     15.04      2.79     10.70    18     15.04      2.79     10.70    19     15.04      2.79     10.70
 1459063346.98     0     15.16      2.92     10.70     1     15.16      2.92     10.65     2     15.16      2.92     10.65     3     15.16      2.92     10.65     4     15.16      2.92     10.65     5     15.16      2.92     10.65     6     15.16      2.92     10.65     7     15.16      2.92     10.65     8     15.16      2.92     10.65     9     15.16      2.92     10.65    10     15.05      2.81     10.58    11     15.05      2.81     10.58    12     15.05      2.81     10.58    13     15.05      2.81     10.58    14     15.05      2.81     10.58    15     15.05      2.81     10.58    16     15.05      2.81     10.58    17     15.05      2.81     10.58    18     15.05      2.81     10.58    19     15.05      2.81     10.63
 1459063347.18     0     15.30      3.06     10.58     1     15.30      3.06     10.58     2     15.30      3.06     10.58     3     15.30      3.06     10.58     4     15.30      3.06     10.58     5     15.30      3.06     10.58     6     15.30      3.06     10.58     7     15.30      3.06     10.58     8     15.30      3.06     10.58     9     15.30      3.06     10.58    10     15.08      2.81     10.60    11     15.08      2.81     10.60    12     15.08      2.81     10.60    13     15.08      2.81     10.60    14     15.08      2.81     10.60    15     15.08      2.81     10.60    16     15.08      2.81     10.60    17     15.08      2.81     10.60    18     15.08      2.81     10.60    19     15.08      2.81     10.55
 1459063347.38     0     15.15      2.92     10.58     1     15.15      2.92     10.58     2     15.15      2.92     10.58     3     15.15      2.92     10.58     4     15.15      2.92     10.58     5     15.15      2.92     10.58     6     15.15      2.92     10.58     7     15.15      2.92     10.58     8     15.15      2.92     10.58     9     15.15      2.92     10.58    10     15.07      2.79     10.66    11     15.07      2.79     10.66    12     15.07      2.79     10.66    13     15.07      2.79     10.66    14     15.07      2.79     10.66    15     15.07      2.79     10.66    16     15.07      2.79     10.66    17     15.07      2.79     10.66    18     15.07      2.79     10.66    19     15.07      2.79     10.66
 1459063347.58     0     15.06      2.85     10.46     1     15.06      2.85     10.46     2     15.06      2.85     10.46     3     15.06      2.85     10.46     4     15.06      2.85     10.46     5     15.06      2.85     10.46     6     15.06      2.85     10.46     7     15.06      2.85     10.46     8     15.06      2.85     10.46     9     15.06      2.85     10.46    10     15.01      2.74     10.62    11     15.01      2.74     10.62    12     15.01      2.74     10.62    13     15.01      2.74     10.62    14     15.01      2.74     10.62    15     15.01      2.74     10.62    16     15.01      2.74     10.62    17     15.01      2.74     10.62    18     15.01      2.74     10.62    19     15.01      2.74     10.62
 1459063347.78     0     15.12      2.88     10.69     1     15.12      2.88     10.69     2     15.12      2.88     10.69     3     15.12      2.88     10.69     4     15.12      2.88     10.69     5     15.12      2.88     10.69     6     15.12      2.88     10.69     7     15.12      2.88     10.69     8     15.12      2.88     10.69     9     15.12      2.88     10.69    10     15.02      2.75     10.71    11     15.02      2.75     10.71    12     15.02      2.75     10.71    13     15.02      2.75     10.71    14     15.02      2.75     10.71    15     15.02      2.75     10.71    16     15.02      2.75     10.71    17     15.02      2.75     10.71    18     15.02      2.75     10.71    19     15.02      2.75     10.71
 1459063347.98     0     15.14      2.91     10.59     1     15.15      2.91     10.59     2     15.15      2.91     10.59     3     15.15      2.91     10.59     4     15.15      2.91     10.59     5     15.15      2.91     10.59     6     15.15      2.91     10.59     7     15.15      2.91     10.59     8     15.15      2.91     10.59     9     15.15      2.91     10.59    10     15.01      2.77     10.68    11     15.01      2.77     10.68    12     15.01      2.77     10.68    13     15.01      2.77     10.68    14     15.01      2.77     10.68    15     15.01      2.77     10.68    16     15.01      2.77     10.68    17     15.01      2.77     10.68    18     15.01      2.77     10.68    19     15.01      2.77     10.68
 1459063348.18     0     15.35      3.14     10.76     1     15.35      3.14     10.76     2     15.35      3.14     10.76     3     15.35      3.14     10.76     4     15.35      3.14     10.76     5     15.35      3.14     10.76     6     15.35      3.14     10.76     7     15.35      3.14     10.76     8     15.35      3.14     10.76     9     15.35      3.14     10.76    10     15.15      2.88     10.68    11     15.15      2.88     10.68    12     15.15      2.88     10.68    13     15.15      2.88     10.68    14     15.15      2.88     10.68    15     15.15      2.88     10.68    16     15.15      2.88     10.68    17     15.15      2.88     10.68    18     15.15      2.88     10.68    19     15.15      2.88     10.68
 1459063348.38     0     15.16      2.93     10.68     1     15.16      2.93     10.69     2     15.16      2.93     10.69     3     15.16      2.93     10.69     4     15.16      2.93     10.69     5     15.16      2.93     10.69     6     15.16      2.93     10.69     7     15.16      2.93     10.69     8     15.16      2.93     10.69     9     15.16      2.93     10.69    10     15.08      2.81     10.60    11     15.08      2.81     10.60    12     15.08      2.81     10.60    13     15.08      2.81     10.60    14     15.08      2.81     10.60    15     15.08      2.81     10.60    16     15.08      2.81     10.60    17     15.08      2.81     10.60    18     15.08      2.81     10.60    19     15.08      2.81     10.60
 1459063348.58     0     15.13      2.91     10.56     1     15.12      2.91     10.56     2     15.12      2.91     10.56     3     15.12      2.91     10.56     4     15.12      2.91     10.56     5     15.12      2.91     10.56     6     15.13      2.91     10.56     7     15.13      2.91     10.56     8     15.13      2.91     10.56     9     15.13      2.91     10.56    10     15.04      2.76     10.47    11     15.04      2.76     10.47    12     15.04      2.76     10.47    13     15.04      2.76     10.47    14     15.04      2.76     10.47    15     15.04      2.76     10.47    16     15.04      2.76     10.47    17     15.04      2.76     10.47    18     15.04      2.76     10.47    19     15.04      2.76     10.47
 1459063348.78     0     15.10      2.86     10.73     1     15.10      2.86     10.73     2     15.10      2.86     10.73     3     15.10      2.86     10.73     4     15.10      2.86     10.73     5     15.10      2.86     10.73     6     15.10      2.86     10.73     7     15.10      2.86     10.73     8     15.10      2.86     10.73     9     15.10      2.86     10.73    10     14.96      2.73     10.73    11     14.96      2.73     10.73    12     14.96      2.73     10.73    13     14.96      2.73     10.73    14     14.96      2.73     10.73    15     14.96      2.73     10.73    16     14.96      2.73     10.73    17     14.96      2.73     10.73    18     14.96      2.73     10.73    19     15.05      2.77     10.73
 1459063348.98     0     15.75      3.51     10.72     1     15.75      3.51     10.72     2     15.75      3.51     10.72     3     15.75      3.51     10.72     4     15.75      3.51     10.72     5     15.75      3.51     10.72     6     15.75      3.51     10.72     7     15.75      3.51     10.72     8     15.75      3.51     10.72     9     15.75      3.51     10.72    10     15.24      2.94     10.60    11     15.24      2.94     10.60    12     15.24      2.94     10.60    13     15.24      2.94     10.60    14     15.24      2.94     10.60    15     15.24      2.94     10.60    16     15.24      2.94     10.60    17     15.24      2.94     10.60    18     15.24      2.94     10.60    19     15.14      2.91     10.60
 1459063349.18     0     21.17      8.93     10.47     1     21.17      8.93     10.47     2     21.17      8.93     10.47     3     21.17      8.93     10.47     4     21.17      8.93     10.47     5     21.17      8.93     10.47     6     21.17      8.93     10.47     7     21.17      8.93     10.47     8     21.17      8.93     10.47     9     21.17      8.93     10.47    10     16.89      4.62     10.17    11     16.89      4.62     10.17    12     16.89      4.62     10.17    13     16.89      4.62     10.17    14     16.89      4.62     10.17    15     16.89      4.62     10.17    16     16.89      4.62     10.17    17     16.89      4.62     10.17    18     16.89      4.62     10.17    19     16.89      4.62     10.17
 1459063349.39     0     15.24      3.06     10.67     1     15.24      3.07     10.67     2     15.31      3.08     10.67     3     15.31      3.08     10.67     4     15.31      3.08     10.67     5     15.31      3.08     10.72     6     15.31      3.08     10.72     7     15.32      3.08     10.72     8     15.32      3.08     10.72     9     15.32      3.08     10.72    10     15.15      2.88     10.50    11     15.15      2.88     10.50    12     15.15      2.88     10.50    13     15.15      2.88     10.50    14     15.15      2.88     10.50    15     15.15      2.88     10.50    16     15.15      2.88     10.50    17     15.15      2.88     10.50    18     15.15      2.88     10.50    19     15.15      2.88     10.50
 1459063349.59     0     15.33      3.06     10.67     1     15.33      3.06     10.67     2     15.26      3.05     10.67     3     15.26      3.05     10.67     4     15.26      3.05     10.67     5     15.26      3.05     10.61     6     15.26      3.05     10.61     7     15.26      3.05     10.61     8     15.26      3.05     10.61     9     15.26      3.05     10.61    10     15.01      2.79     10.66    11     15.01      2.79     10.66    12     15.01      2.79     10.66    13     15.01      2.79     10.66    14     15.01      2.79     10.66    15     15.09      2.81     10.66    16     15.09      2.81     10.66    17     15.09      2.81     10.71    18     15.09      2.81     10.71    19     15.09      2.81     10.71
 1459063349.79     0     15.12      2.88     10.69     1     15.12      2.88     10.69     2     15.12      2.88     10.69     3     15.12      2.88     10.69     4     15.12      2.88     10.69     5     15.12      2.88     10.69     6     15.12      2.88     10.69     7     15.12      2.88     10.69     8     15.12      2.88     10.69     9     15.12      2.88     10.69    10     15.00      2.73     10.61    11     15.00      2.73     10.61    12     15.00      2.73     10.61    13     15.00      2.73     10.61    14     15.00      2.73     10.61    15     14.92      2.71     10.61    16     14.92      2.71     10.61    17     14.92      2.71     10.56    18     14.92      2.71     10.56    19     15.01      2.74     10.56
 1459063349.99     0     15.07      2.90     10.67     1     15.07      2.89     10.67     2     15.07      2.89     10.67     3     15.07      2.89     10.67     4     15.07      2.89     10.67     5     15.07      2.89     10.67     6     15.15      2.91     10.67     7     15.15      2.91     10.67     8     15.15      2.91     10.67     9     15.15      2.91     10.73    10     15.09      2.79     10.71    11     15.09      2.79     10.71    12     15.09      2.79     10.70    13     15.09      2.79     10.70    14     15.09      2.79     10.71    15     15.09      2.79     10.71    16     15.09      2.79     10.71    17     15.09      2.79     10.71    18     15.09      2.79     10.71    19     15.01      2.77     10.70
 1459063350.19     0     15.32      3.08     10.51     1     15.32      3.08     10.50     2     15.32      3.08     10.50     3     15.32      3.08     10.50     4     15.32      3.08     10.51     5     15.32      3.08     10.51     6     15.24      3.06     10.51     7     15.24      3.06     10.50     8     15.24      3.06     10.50     9     15.24      3.06     10.45    10     15.11      2.85     10.64    11     15.11      2.85     10.63    12     15.11      2.85     10.63    13     15.11      2.85     10.63    14     15.11      2.85     10.63    15     15.11      2.85     10.63    16     15.11      2.85     10.63    17     15.11      2.85     10.63    18     15.11      2.85     10.63    19     15.11      2.85     10.63
 1459063350.39     0     15.45      3.22     10.58     1     15.45      3.22     10.58     2     15.45      3.22     10.58     3     15.45      3.22     10.58     4     15.45      3.22     10.58     5     15.45      3.22     10.58     6     15.45      3.22     10.58     7     15.45      3.22     10.58     8     15.45      3.22     10.58     9     15.45      3.22     10.58    10     15.21      2.93     10.49    11     15.21      2.93     10.49    12     15.21      2.93     10.49    13     15.21      2.93     10.49    14     15.21      2.93     10.49    15     15.21      2.93     10.50    16     15.21      2.93     10.49    17     15.21      2.93     10.49    18     15.21      2.93     10.50    19     15.21      2.93     10.50
 1459063350.59     0     15.15      2.92     10.68     1     15.15      2.92     10.68     2     15.15      2.92     10.68     3     15.15      2.92     10.68     4     15.15      2.92     10.68     5     15.15      2.92     10.68     6     15.15      2.92     10.68     7     15.15      2.92     10.68     8     15.15      2.92     10.68     9     15.15      2.92     10.68    10     15.01      2.77     10.58    11     15.01      2.77     10.58    12     15.01      2.77     10.58    13     15.01      2.77     10.58    14     15.01      2.77     10.58    15     15.01      2.77     10.58    16     15.01      2.77     10.58    17     15.01      2.77     10.58    18     15.01      2.77     10.58    19     15.01      2.77     10.58
 1459063350.79     0     15.26      3.03     10.63     1     15.26      3.03     10.63     2     15.26      3.03     10.63     3     15.26      3.03     10.63     4     15.26      3.03     10.63     5     15.26      3.03     10.63     6     15.26      3.03     10.63     7     15.26      3.03     10.63     8     15.26      3.03     10.63     9     15.26      3.03     10.63    10     15.12      2.89     10.56    11     15.12      2.91     10.56    12     15.20      2.91     10.56    13     15.20      2.91     10.56    14     15.20      2.91     10.56    15     15.20      2.91     10.56    16     15.20      2.91     10.56    17     15.20      2.91     10.56    18     15.20      2.91     10.56    19     15.20      2.91     10.56
 1459063350.99     0     15.07      2.88     10.46     1     15.07      2.88     10.46     2     15.07      2.88     10.46     3     15.07      2.88     10.46     4     15.07      2.88     10.46     5     15.07      2.88     10.46     6     15.07      2.88     10.46     7     15.07      2.88     10.46     8     15.07      2.88     10.46     9     15.07      2.88     10.46    10     15.10      2.78     10.46    11     15.10      2.76     10.46    12     15.02      2.76     10.46    13     15.02      2.76     10.46    14     15.02      2.76     10.46    15     15.02      2.76     10.46    16     15.02      2.76     10.46    17     15.02      2.76     10.46    18     15.02      2.76     10.46    19     15.02      2.76     10.46
 1459063351.19     0     15.23      3.00     10.58     1     15.23      3.00     10.58     2     15.23      3.00     10.58     3     15.23      3.00     10.58     4     15.23      3.00     10.58     5     15.23      3.00     10.58     6     15.23      3.00     10.58     7     15.23      3.00     10.58     8     15.23      3.00     10.58     9     15.23      3.00     10.58    10     15.03      2.80     10.64    11     15.03      2.80     10.64    12     15.03      2.80     10.64    13     15.03      2.80     10.64    14     15.03      2.80     10.64    15     15.03      2.80     10.64    16     15.03      2.80     10.64    17     15.03      2.80     10.64    18     15.03      2.80     10.64    19     15.03      2.80     10.64
