         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068574.70     0     18.70      6.47     10.27     1     18.70      6.46     10.27     2     18.70      6.46     10.27     3     18.70      6.46     10.27     4     18.70      6.47     10.27     5     18.70      6.47     10.27     6     18.70      6.47     10.27     7     18.70      6.47     10.27     8     18.70      6.47     10.27     9     18.70      6.46     10.27    10     27.08     14.80     10.39    11     27.09     14.80     10.39    12     27.10     14.81     10.39    13     26.99     14.76     10.34    14     27.00     14.76     10.35    15     27.01     14.77     10.35    16     27.03     14.78     10.36    17     27.03     14.78     10.36    18     27.04     14.78     10.36    19     27.05     14.79     10.37
 1459068574.90     0     18.58      6.36     10.29     1     18.58      6.36     10.29     2     18.58      6.36     10.29     3     18.58      6.36     10.29     4     18.58      6.36     10.29     5     18.58      6.36     10.29     6     18.58      6.36     10.29     7     18.58      6.36     10.29     8     18.58      6.36     10.29     9     18.58      6.36     10.29    10     25.05     12.78     10.39    11     25.04     12.78     10.39    12     25.03     12.77     10.38    13     25.02     12.77     10.38    14     25.13     12.82     10.43    15     25.12     12.82     10.42    16     25.11     12.81     10.42    17     25.10     12.81     10.42    18     25.10     12.80     10.41    19     25.09     12.80     10.41
 1459068575.10     0     18.66      6.42     10.25     1     18.66      6.42     10.25     2     18.66      6.42     10.25     3     18.66      6.42     10.25     4     18.66      6.42     10.25     5     18.66      6.42     10.25     6     18.66      6.42     10.25     7     18.66      6.42     10.25     8     18.66      6.42     10.25     9     18.66      6.42     10.25    10     24.12     11.83     10.28    11     24.13     11.84     10.28    12     24.13     11.84     10.28    13     24.13     11.84     10.28    14     24.00     11.78     10.23    15     24.00     11.78     10.23    16     24.01     11.78     10.23    17     24.01     11.84     10.28    18     24.13     11.84     10.28    19     24.13     11.84     10.28
 1459068575.30     0     18.71      6.53     10.21     1     18.71      6.53     10.21     2     18.71      6.53     10.21     3     18.71      6.53     10.26     4     18.71      6.53     10.26     5     18.71      6.53     10.26     6     18.71      6.53     10.26     7     18.71      6.53     10.26     8     18.71      6.53     10.26     9     18.71      6.53     10.26    10     24.11     11.83     10.37    11     24.10     11.82     10.37    12     24.10     11.82     10.37    13     24.10     11.82     10.37    14     24.10     11.82     10.37    15     24.10     11.82     10.37    16     24.10     11.82     10.37    17     24.10     11.76     10.32    18     23.98     11.76     10.32    19     23.97     11.76     10.37
 1459068575.50     0     18.67      6.43     10.30     1     18.67      6.43     10.30     2     18.67      6.43     10.30     3     18.67      6.43     10.24     4     18.67      6.43     10.24     5     18.67      6.43     10.24     6     18.67      6.43     10.24     7     18.67      6.43     10.24     8     18.67      6.43     10.24     9     18.67      6.43     10.24    10     23.98     11.76     10.35    11     23.98     11.81     10.40    12     24.10     11.82     10.40    13     24.10     11.81     10.40    14     24.10     11.81     10.40    15     24.10     11.82     10.40    16     24.10     11.81     10.40    17     24.10     11.82     10.40    18     24.10     11.82     10.40    19     24.11     11.82     10.35
 1459068575.70     0     18.67      6.43     10.21     1     18.67      6.43     10.21     2     18.67      6.43     10.21     3     18.67      6.43     10.21     4     18.67      6.43     10.21     5     18.67      6.43     10.21     6     18.67      6.43     10.21     7     18.67      6.43     10.21     8     18.67      6.43     10.21     9     18.67      6.43     10.21    10     24.11     11.82     10.37    11     24.10     11.76     10.32    12     23.98     11.76     10.32    13     23.99     11.76     10.32    14     24.11     11.82     10.37    15     24.11     11.82     10.37    16     24.12     11.82     10.38    17     24.12     11.82     10.38    18     24.11     11.82     10.38    19     24.11     11.82     10.38
 1459068575.90     0     18.64      6.40     10.26     1     18.64      6.40     10.26     2     18.64      6.40     10.26     3     18.64      6.40     10.26     4     18.64      6.40     10.26     5     18.64      6.40     10.26     6     18.64      6.40     10.26     7     18.64      6.40     10.26     8     18.64      6.40     10.26     9     18.64      6.40     10.26    10     24.11     11.82     10.33    11     24.11     11.82     10.33    12     24.11     11.82     10.33    13     24.11     11.82     10.33    14     23.99     11.76     10.28    15     23.99     11.76     10.28    16     23.98     11.76     10.27    17     24.10     11.81     10.32    18     24.09     11.81     10.32    19     24.09     11.81     10.32
 1459068576.10     0     18.70      6.48     10.35     1     18.70      6.48     10.34     2     18.70      6.48     10.34     3     18.70      6.48     10.35     4     18.70      6.48     10.35     5     18.70      6.48     10.35     6     18.70      6.48     10.35     7     18.70      6.48     10.35     8     18.70      6.48     10.35     9     18.70      6.48     10.35    10     24.09     11.81     10.49    11     24.09     11.81     10.49    12     24.09     11.81     10.49    13     24.09     11.81     10.49    14     24.09     11.81     10.49    15     24.09     11.81     10.49    16     24.09     11.81     10.49    17     23.97     11.75     10.44    18     23.97     11.75     10.44    19     24.09     11.81     10.49
 1459068576.31     0     19.21      7.03     10.13     1     19.21      7.03     10.14     2     19.21      7.03     10.14     3     19.21      7.03     10.13     4     19.21      7.03     10.13     5     19.21      7.03     10.13     6     19.21      7.03     10.13     7     19.21      7.03     10.13     8     19.21      7.03     10.13     9     19.21      7.03     10.13    10     23.99     11.76     10.57    11     23.99     11.76     10.56    12     23.99     11.82     10.62    13     24.11     11.82     10.62    14     24.11     11.82     10.62    15     24.11     11.82     10.62    16     24.11     11.82     10.62    17     24.11     11.82     10.62    18     24.12     11.82     10.62    19     23.99     11.76     10.57
 1459068576.51     0     20.74      8.50     10.20     1     20.74      8.50     10.20     2     20.74      8.50     10.20     3     20.74      8.50     10.20     4     20.74      8.50     10.20     5     20.74      8.50     10.20     6     20.74      8.50     10.20     7     20.74      8.50     10.20     8     20.74      8.50     10.20     9     20.74      8.50     10.20    10     24.13     11.83     10.57    11     24.13     11.83     10.57    12     24.13     11.77     10.51    13     24.01     11.77     10.51    14     24.12     11.83     10.56    15     24.13     11.83     10.57    16     24.13     11.83     10.57    17     24.13     11.84     10.57    18     24.13     11.83     10.57    19     24.13     11.83     10.57
 1459068576.71     0     18.75      6.51     10.17     1     18.75      6.51     10.17     2     18.75      6.51     10.17     3     18.75      6.51     10.17     4     18.75      6.51     10.17     5     18.75      6.51     10.17     6     18.75      6.51     10.17     7     18.75      6.51     10.17     8     18.75      6.51     10.17     9     18.75      6.51     10.17    10     24.13     11.83     10.66    11     24.12     11.83     10.66    12     24.13     11.84     10.67    13     24.13     11.84     10.67    14     24.01     11.78     10.61    15     24.00     11.77     10.61    16     24.00     11.77     10.61    17     24.00     11.77     10.61    18     24.12     11.83     10.66    19     24.12     11.83     10.66
 1459068576.91     0     18.76      6.53     10.23     1     18.76      6.53     10.23     2     18.76      6.53     10.23     3     18.76      6.53     10.23     4     18.76      6.53     10.23     5     18.76      6.53     10.23     6     18.76      6.53     10.23     7     18.76      6.53     10.23     8     18.76      6.53     10.23     9     18.76      6.53     10.23    10     24.11     11.83     10.57    11     24.12     11.83     10.57    12     24.11     11.83     10.57    13     24.12     11.83     10.58    14     24.12     11.83     10.58    15     24.12     11.83     10.58    16     24.12     11.83     10.58    17     24.12     11.83     10.58    18     24.00     11.77     10.52    19     24.00     11.77     10.52
 1459068577.11     0     18.67      6.49     10.18     1     18.67      6.49     10.18     2     18.67      6.49     10.18     3     18.67      6.49     10.18     4     18.67      6.49     10.18     5     18.67      6.49     10.18     6     18.67      6.49     10.18     7     18.67      6.49     10.18     8     18.67      6.49     10.18     9     18.67      6.49     10.18    10     24.03     11.79     10.54    11     24.03     11.79     10.54    12     24.02     11.79     10.54    13     24.14     11.85     10.59    14     24.14     11.85     10.60    15     24.15     11.85     10.60    16     24.15     11.85     10.60    17     24.15     11.85     10.60    18     24.15     11.85     10.60    19     24.15     11.85     10.60
 1459068577.31     0     18.58      6.34     10.26     1     18.58      6.34     10.26     2     18.58      6.34     10.26     3     18.58      6.34     10.26     4     18.58      6.34     10.26     5     18.58      6.34     10.26     6     18.58      6.34     10.26     7     18.58      6.34     10.26     8     18.58      6.34     10.26     9     18.58      6.34     10.26    10     24.13     11.84     10.70    11     24.13     11.84     10.70    12     24.13     11.84     10.70    13     24.01     11.78     10.65    14     24.01     11.78     10.65    15     24.01     11.78     10.65    16     24.00     11.78     10.65    17     24.12     11.83     10.70    18     24.12     11.83     10.70    19     24.12     11.83     10.70
 1459068577.51     0     18.61      6.38     10.26     1     18.61      6.38     10.26     2     18.61      6.38     10.26     3     18.61      6.38     10.26     4     18.61      6.38     10.26     5     18.61      6.38     10.26     6     18.61      6.38     10.26     7     18.61      6.38     10.26     8     18.61      6.38     10.26     9     18.61      6.38     10.26    10     24.13     11.85     10.38    11     24.13     11.85     10.38    12     24.13     11.85     10.38    13     24.13     11.85     10.38    14     24.13     11.85     10.38    15     24.12     11.85     10.38    16     24.13     11.85     10.38    17     24.02     11.79     10.33    18     24.02     11.80     10.34    19     24.03     11.80     10.39
 1459068577.71     0     18.69      6.45     10.27     1     18.69      6.45     10.27     2     18.69      6.45     10.27     3     18.69      6.45     10.27     4     18.69      6.45     10.27     5     18.69      6.45     10.27     6     18.69      6.45     10.27     7     18.69      6.45     10.27     8     18.69      6.45     10.27     9     18.69      6.45     10.27    10     24.05     11.82     10.57    11     24.17     11.88     10.63    12     24.17     11.88     10.63    13     24.17     11.88     10.63    14     24.17     11.88     10.63    15     24.18     11.88     10.63    16     24.17     11.88     10.63    17     24.17     11.88     10.63    18     24.17     11.88     10.63    19     24.17     11.88     10.57
 1459068577.92     0     18.56      6.38     10.27     1     18.56      6.38     10.27     2     18.56      6.38     10.27     3     18.56      6.38     10.27     4     18.56      6.38     10.27     5     18.56      6.38     10.27     6     18.56      6.38     10.27     7     18.56      6.38     10.27     8     18.56      6.38     10.27     9     18.56      6.38     10.27    10     24.14     11.84     10.70    11     24.02     11.78     10.65    12     24.02     11.78     10.65    13     24.02     11.78     10.65    14     24.02     11.78     10.65    15     24.13     11.84     10.70    16     24.14     11.84     10.70    17     24.13     11.84     10.70    18     24.12     11.84     10.70    19     24.12     11.83     10.69
 1459068578.12     0     18.68      6.44     10.18     1     18.68      6.44     10.18     2     18.68      6.44     10.18     3     18.68      6.44     10.18     4     18.68      6.44     10.18     5     18.68      6.44     10.18     6     18.68      6.44     10.18     7     18.68      6.44     10.18     8     18.68      6.44     10.18     9     18.68      6.44     10.18    10     24.13     11.84     10.62    11     24.13     11.84     10.61    12     24.13     11.84     10.61    13     24.13     11.84     10.61    14     24.13     11.84     10.61    15     24.01     11.78     10.56    16     24.01     11.78     10.56    17     24.01     11.84     10.61    18     24.13     11.84     10.61    19     24.13     11.84     10.61
 1459068578.32     0     18.58      6.35     10.31     1     18.59      6.35     10.31     2     18.59      6.35     10.31     3     18.59      6.35     10.31     4     18.58      6.35     10.31     5     18.58      6.35     10.31     6     18.58      6.35     10.31     7     18.58      6.35     10.31     8     18.58      6.35     10.31     9     18.58      6.35     10.31    10     24.15     11.86     10.64    11     24.15     11.86     10.64    12     24.15     11.86     10.64    13     24.15     11.86     10.64    14     24.15     11.86     10.64    15     24.16     11.86     10.64    16     24.16     11.87     10.64    17     24.17     11.81     10.59    18     24.05     11.81     10.60    19     24.06     11.81     10.60
 1459068578.52     0     19.50      7.31     10.15     1     19.50      7.31     10.15     2     19.50      7.31     10.15     3     19.50      7.31     10.15     4     19.50      7.31     10.15     5     19.50      7.31     10.15     6     19.50      7.31     10.15     7     19.50      7.31     10.15     8     19.50      7.31     10.15     9     19.50      7.35     10.15    10     24.09     11.85     10.48    11     24.09     11.85     10.48    12     24.10     11.85     10.48    13     24.09     11.85     10.48    14     24.09     11.85     10.48    15     24.21     11.91     10.53    16     24.21     11.91     10.53    17     24.21     11.91     10.53    18     24.21     11.91     10.53    19     24.21     11.91     10.53
 1459068578.72     0     18.79      6.54     10.25     1     18.79      6.54     10.25     2     18.79      6.54     10.25     3     18.79      6.54     10.25     4     18.79      6.54     10.25     5     18.79      6.54     10.25     6     18.79      6.54     10.25     7     18.79      6.54     10.25     8     18.79      6.54     10.25     9     18.79      6.50     10.25    10     24.20     11.89     10.63    11     24.19     11.89     10.62    12     24.19     11.89     10.62    13     24.19     11.89     10.63    14     24.20     11.89     10.63    15     24.07     11.83     10.57    16     24.07     11.83     10.57    17     24.06     11.83     10.57    18     24.06     11.83     10.57    19     24.06     11.83     10.57
 1459068578.92     0     18.63      6.38     10.32     1     18.62      6.38     10.32     2     18.62      6.38     10.32     3     18.62      6.38     10.32     4     18.62      6.38     10.32     5     18.62      6.38     10.32     6     18.62      6.38     10.32     7     18.62      6.38     10.32     8     18.62      6.38     10.32     9     18.62      6.38     10.32    10     24.05     11.82     10.65    11     24.17     11.88     10.70    12     24.17     11.88     10.70    13     24.17     11.88     10.70    14     24.17     11.88     10.70    15     24.17     11.88     10.70    16     24.17     11.88     10.70    17     24.17     11.88     10.70    18     24.17     11.88     10.70    19     24.17     11.88     10.70
 1459068579.12     0     18.73      6.49     10.42     1     18.73      6.49     10.42     2     18.73      6.49     10.42     3     18.73      6.49     10.42     4     18.73      6.49     10.42     5     18.73      6.49     10.42     6     18.73      6.49     10.42     7     18.73      6.49     10.42     8     18.73      6.49     10.42     9     18.73      6.49     10.42    10     24.14     11.84     10.73    11     24.02     11.79     10.68    12     24.02     11.79     10.68    13     24.03     11.79     10.68    14     24.02     11.85     10.73    15     24.14     11.84     10.73    16     24.14     11.85     10.73    17     24.14     11.84     10.73    18     24.14     11.84     10.73    19     24.13     11.84     10.73
 1459068579.32     0     18.97      6.80     10.23     1     18.97      6.80     10.23     2     18.97      6.80     10.23     3     18.97      6.80     10.23     4     18.97      6.80     10.23     5     18.97      6.80     10.23     6     18.97      6.80     10.23     7     18.97      6.80     10.23     8     18.97      6.80     10.23     9     19.07      6.84     10.23    10     24.16     11.88     10.63    11     24.16     11.88     10.63    12     24.16     11.87     10.63    13     24.15     11.87     10.63    14     24.15     11.81     10.58    15     24.03     11.81     10.58    16     24.03     11.81     10.58    17     24.16     11.87     10.63    18     24.16     11.87     10.63    19     24.16     11.88     10.63
 1459068579.53     0     25.39     13.15     10.25     1     25.39     13.15     10.25     2     25.39     13.15     10.25     3     25.39     13.15     10.25     4     25.39     13.15     10.25     5     25.39     13.15     10.25     6     25.39     13.15     10.25     7     25.39     13.15     10.25     8     25.39     13.15     10.25     9     25.29     13.11     10.25    10     24.19     11.89     10.53    11     24.19     11.90     10.54    12     24.20     11.90     10.54    13     24.20     11.90     10.54    14     24.20     11.90     10.54    15     24.20     11.90     10.54    16     24.21     11.90     10.54    17     24.09     11.85     10.49    18     24.09     11.85     10.49    19     24.09     11.85     10.49
 1459068579.73     0     19.91      7.66     10.33     1     19.91      7.66     10.33     2     19.91      7.66     10.33     3     19.91      7.66     10.33     4     19.91      7.66     10.33     5     19.91      7.66     10.33     6     19.91      7.66     10.33     7     19.91      7.66     10.33     8     19.91      7.66     10.33     9     19.91      7.66     10.33    10     24.04     11.79     10.62    11     24.03     11.79     10.62    12     24.03     11.79     10.62    13     24.03     11.79     10.62    14     24.15     11.85     10.67    15     24.14     11.85     10.67    16     24.14     11.84     10.67    17     24.14     11.84     10.67    18     24.14     11.84     10.67    19     24.14     11.84     10.67
 1459068579.93     0     18.49      6.31     10.26     1     18.49      6.31     10.26     2     18.49      6.31     10.26     3     18.49      6.31     10.26     4     18.49      6.31     10.26     5     18.59      6.35     10.26     6     18.59      6.35     10.26     7     18.59      6.35     10.26     8     18.59      6.35     10.26     9     18.59      6.35     10.31    10     24.15     11.85     10.68    11     24.16     11.85     10.68    12     24.16     11.86     10.68    13     24.16     11.86     10.68    14     24.04     11.80     10.63    15     24.05     11.80     10.63    16     24.05     11.80     10.63    17     24.05     11.80     10.63    18     24.05     11.80     10.63    19     24.17     11.86     10.69
 1459068580.13     0     18.60      6.35     10.32     1     18.60      6.35     10.32     2     18.60      6.35     10.32     3     18.60      6.35     10.32     4     18.60      6.35     10.32     5     18.49      6.31     10.32     6     18.49      6.31     10.32     7     18.49      6.31     10.32     8     18.49      6.31     10.32     9     18.49      6.31     10.27    10     24.07     11.82     10.51    11     24.06     11.82     10.51    12     24.06     11.82     10.56    13     24.18     11.87     10.56    14     24.18     11.87     10.56    15     24.17     11.87     10.56    16     24.18     11.87     10.56    17     24.17     11.87     10.56    18     24.18     11.87     10.56    19     24.05     11.81     10.50
 1459068580.33     0     18.82      6.57     10.35     1     18.82      6.57     10.35     2     18.82      6.57     10.35     3     18.82      6.57     10.35     4     18.82      6.57     10.35     5     18.82      6.57     10.35     6     18.82      6.57     10.35     7     18.82      6.57     10.35     8     18.82      6.57     10.35     9     18.82      6.57     10.35    10     24.20     11.91     10.63    11     24.20     11.91     10.63    12     24.20     11.91     10.57    13     24.09     11.85     10.58    14     24.08     11.85     10.63    15     24.20     11.91     10.63    16     24.20     11.91     10.63    17     24.20     11.91     10.63    18     24.20     11.91     10.63    19     24.20     11.91     10.63
 1459068580.53     0     18.57      6.39     10.27     1     18.58      6.39     10.27     2     18.58      6.39     10.27     3     18.58      6.39     10.27     4     18.57      6.39     10.27     5     18.57      6.39     10.27     6     18.57      6.39     10.27     7     18.57      6.39     10.27     8     18.57      6.39     10.27     9     18.58      6.39     10.27    10     24.17     11.87     10.62    11     24.17     11.87     10.62    12     24.17     11.87     10.62    13     24.16     11.87     10.62    14     24.17     11.87     10.57    15     24.04     11.81     10.57    16     24.05     11.81     10.57    17     24.05     11.81     10.57    18     24.04     11.81     10.57    19     24.16     11.87     10.62
 1459068580.73     0     18.67      6.44     10.26     1     18.67      6.44     10.26     2     18.67      6.44     10.26     3     18.67      6.44     10.26     4     18.67      6.44     10.26     5     18.67      6.44     10.26     6     18.67      6.44     10.26     7     18.67      6.44     10.26     8     18.67      6.44     10.26     9     18.67      6.44     10.26    10     24.16     11.88     10.55    11     24.16     11.88     10.55    12     24.17     11.88     10.55    13     24.17     11.88     10.55    14     24.17     11.88     10.55    15     24.17     11.88     10.55    16     24.17     11.88     10.55    17     24.17     11.88     10.55    18     24.16     11.88     10.55    19     24.05     11.82     10.50
 1459068580.93     0     18.65      6.41     10.17     1     18.65      6.41     10.17     2     18.65      6.41     10.17     3     18.65      6.41     10.17     4     18.65      6.41     10.17     5     18.65      6.41     10.17     6     18.65      6.41     10.17     7     18.65      6.41     10.17     8     18.65      6.41     10.17     9     18.65      6.41     10.17    10     24.01     11.78     10.68    11     24.01     11.78     10.68    12     24.01     11.83     10.68    13     24.13     11.83     10.73    14     24.13     11.83     10.73    15     24.13     11.83     10.73    16     24.13     11.83     10.73    17     24.13     11.84     10.73    18     24.14     11.84     10.73    19     24.13     11.84     10.73
 1459068581.14     0     18.80      6.56     10.22     1     18.80      6.56     10.22     2     18.79      6.56     10.22     3     18.79      6.56     10.22     4     18.79      6.56     10.22     5     18.79      6.56     10.22     6     18.80      6.56     10.22     7     18.80      6.56     10.22     8     18.80      6.56     10.22     9     18.80      6.56     10.22    10     24.18     11.89     10.68    11     24.18     11.89     10.68    12     24.18     11.83     10.68    13     24.07     11.84     10.63    14     24.07     11.84     10.63    15     24.19     11.89     10.68    16     24.19     11.89     10.68    17     24.19     11.89     10.68    18     24.19     11.89     10.68    19     24.19     11.89     10.68
 1459068581.34     0     18.71      6.47     10.35     1     18.71      6.47     10.35     2     18.71      6.47     10.36     3     18.71      6.47     10.36     4     18.71      6.47     10.36     5     18.71      6.47     10.36     6     18.71      6.47     10.36     7     18.71      6.47     10.36     8     18.71      6.47     10.36     9     18.71      6.47     10.35    10     24.20     11.91     10.63    11     24.20     11.91     10.62    12     24.20     11.91     10.62    13     24.19     11.91     10.62    14     24.20     11.91     10.62    15     24.08     11.85     10.57    16     24.08     11.85     10.57    17     24.08     11.85     10.57    18     24.08     11.85     10.57    19     24.21     11.91     10.63
 1459068581.54     0     18.58      6.40     10.17     1     18.58      6.40     10.17     2     18.58      6.40     10.17     3     18.58      6.40     10.17     4     18.58      6.40     10.17     5     18.58      6.40     10.17     6     18.58      6.40     10.17     7     18.58      6.40     10.17     8     18.58      6.40     10.17     9     18.58      6.40     10.17    10     24.03     11.79     10.48    11     24.15     11.85     10.48    12     24.15     11.85     10.47    13     24.15     11.85     10.47    14     24.14     11.85     10.47    15     24.15     11.85     10.47    16     24.15     11.85     10.47    17     24.14     11.85     10.47    18     24.14     11.85     10.47    19     24.02     11.79     10.42
 1459068581.74     0     18.71      6.48     10.31     1     18.71      6.47     10.31     2     18.71      6.47     10.31     3     18.71      6.47     10.31     4     18.71      6.47     10.31     5     18.71      6.47     10.31     6     18.71      6.47     10.31     7     18.71      6.47     10.31     8     18.71      6.47     10.31     9     18.71      6.47     10.31    10     24.16     11.86     10.67    11     24.04     11.81     10.67    12     24.04     11.81     10.67    13     24.16     11.87     10.73    14     24.17     11.87     10.73    15     24.16     11.86     10.73    16     24.16     11.86     10.73    17     24.16     11.86     10.73    18     24.16     11.86     10.72    19     24.16     11.86     10.73
 1459068581.94     0     18.75      6.51     10.26     1     18.75      6.51     10.26     2     18.75      6.51     10.26     3     18.75      6.51     10.26     4     18.75      6.51     10.26     5     18.75      6.51     10.26     6     18.75      6.51     10.26     7     18.75      6.51     10.26     8     18.75      6.51     10.26     9     18.75      6.51     10.26    10     24.15     11.86     10.64    11     24.15     11.86     10.65    12     24.15     11.86     10.64    13     24.02     11.80     10.59    14     24.02     11.79     10.59    15     24.02     11.79     10.59    16     24.14     11.86     10.64    17     24.15     11.86     10.64    18     24.15     11.86     10.64    19     24.15     11.86     10.64
 1459068582.14     0     18.81      6.57     10.13     1     18.81      6.57     10.13     2     18.81      6.57     10.13     3     18.81      6.57     10.13     4     18.81      6.57     10.13     5     18.81      6.57     10.13     6     18.81      6.57     10.13     7     18.81      6.57     10.13     8     18.81      6.57     10.13     9     18.81      6.57     10.13    10     24.19     11.91     10.66    11     24.19     11.90     10.66    12     24.20     11.91     10.66    13     24.20     11.91     10.66    14     24.20     11.91     10.66    15     24.21     11.91     10.67    16     24.09     11.85     10.61    17     24.09     11.85     10.61    18     24.09     11.86     10.61    19     24.09     11.86     10.61
 1459068582.34     0     19.06      6.88     10.24     1     19.06      6.88     10.24     2     19.06      6.88     10.24     3     19.06      6.88     10.24     4     19.06      6.88     10.24     5     19.06      6.88     10.24     6     19.06      6.88     10.24     7     19.06      6.88     10.24     8     19.06      6.88     10.24     9     19.06      6.88     10.24    10     24.05     11.81     10.63    11     24.04     11.81     10.63    12     24.04     11.81     10.63    13     24.16     11.86     10.68    14     24.17     11.87     10.68    15     24.16     11.86     10.68    16     24.15     11.86     10.68    17     24.15     11.86     10.68    18     24.15     11.86     10.68    19     24.15     11.86     10.67
 1459068582.54     0     20.32      8.07     10.11     1     20.32      8.07     10.11     2     20.32      8.07     10.11     3     20.32      8.07     10.11     4     20.32      8.07     10.11     5     20.32      8.07     10.11     6     20.32      8.07     10.11     7     20.32      8.07     10.11     8     20.32      8.07     10.11     9     20.32      8.07     10.11    10     24.17     11.88     10.65    11     24.17     11.88     10.65    12     24.17     11.88     10.65    13     24.05     11.82     10.59    14     24.05     11.82     10.59    15     24.06     11.82     10.60    16     24.06     11.82     10.65    17     24.18     11.88     10.65    18     24.18     11.88     10.65    19     24.18     11.88     10.65
 1459068582.75     0     18.72      6.48     10.26     1     18.72      6.48     10.31     2     18.72      6.48     10.31     3     18.72      6.48     10.32     4     18.72      6.48     10.32     5     18.72      6.48     10.32     6     18.72      6.48     10.32     7     18.72      6.48     10.32     8     18.72      6.48     10.32     9     18.72      6.48     10.32    10     24.13     11.83     10.64    11     24.13     11.83     10.64    12     24.13     11.83     10.64    13     24.13     11.83     10.64    14     24.12     11.83     10.63    15     24.12     11.82     10.63    16     24.12     11.82     10.58    17     24.00     11.77     10.58    18     24.00     11.76     10.58    19     24.01     11.83     10.63
 1459068582.95     0     18.60      6.42     10.31     1     18.60      6.42     10.26     2     18.60      6.42     10.26     3     18.60      6.42     10.26     4     18.60      6.42     10.26     5     18.60      6.42     10.26     6     18.60      6.42     10.26     7     18.60      6.42     10.26     8     18.60      6.42     10.26     9     18.60      6.42     10.26    10     24.07     11.84     10.63    11     24.07     11.84     10.63    12     24.07     11.84     10.63    13     24.19     11.90     10.68    14     24.19     11.90     10.68    15     24.19     11.90     10.68    16     24.19     11.90     10.68    17     24.19     11.90     10.68    18     24.19     11.90     10.68    19     24.19     11.84     10.63
 1459068583.15     0     18.83      6.59     10.27     1     18.83      6.59     10.27     2     18.83      6.59     10.27     3     18.83      6.59     10.27     4     18.83      6.59     10.27     5     18.83      6.59     10.27     6     18.83      6.59     10.27     7     18.83      6.59     10.27     8     18.83      6.59     10.27     9     18.83      6.59     10.27    10     24.18     11.89     10.50    11     24.18     11.89     10.50    12     24.18     11.90     10.50    13     24.06     11.83     10.44    14     24.06     11.89     10.50    15     24.18     11.89     10.50    16     24.19     11.90     10.50    17     24.19     11.90     10.50    18     24.19     11.90     10.50    19     24.19     11.90     10.50
 1459068583.35     0     18.64      6.40     10.27     1     18.64      6.40     10.27     2     18.64      6.40     10.27     3     18.64      6.40     10.27     4     18.64      6.40     10.27     5     18.64      6.40     10.27     6     18.64      6.40     10.27     7     18.64      6.40     10.27     8     18.64      6.40     10.27     9     18.65      6.40     10.27    10     24.14     11.84     10.72    11     24.15     11.84     10.72    12     24.14     11.84     10.71    13     24.14     11.84     10.72    14     24.14     11.78     10.66    15     24.02     11.78     10.66    16     24.01     11.78     10.66    17     24.01     11.78     10.66    18     24.01     11.78     10.71    19     24.13     11.84     10.71
 1459068583.55     0     19.24      7.06     10.22     1     19.24      7.06     10.22     2     19.24      7.06     10.22     3     19.24      7.06     10.22     4     19.24      7.09     10.22     5     19.33      7.09     10.22     6     19.33      7.09     10.22     7     19.33      7.09     10.22     8     19.33      7.09     10.27     9     19.33      7.09     10.27    10     24.05     11.81     10.67    11     24.16     11.87     10.72    12     24.17     11.87     10.73    13     24.17     11.87     10.73    14     24.17     11.87     10.73    15     24.17     11.87     10.72    16     24.17     11.87     10.72    17     24.17     11.87     10.72    18     24.17     11.87     10.67    19     24.05     11.81     10.67
 1459068583.75     0     18.64      6.40     10.30     1     18.64      6.40     10.30     2     18.64      6.40     10.30     3     18.64      6.40     10.30     4     18.64      6.37     10.30     5     18.54      6.37     10.30     6     18.54      6.37     10.30     7     18.54      6.37     10.30     8     18.54      6.37     10.25     9     18.54      6.37     10.25    10     24.17     11.87     10.59    11     24.05     11.82     10.54    12     24.05     11.81     10.54    13     24.04     11.81     10.54    14     24.05     11.87     10.59    15     24.16     11.87     10.59    16     24.17     11.87     10.59    17     24.17     11.88     10.59    18     24.17     11.88     10.60    19     24.17     11.88     10.60
 1459068583.95     0     18.59      6.35     10.21     1     18.59      6.35     10.21     2     18.59      6.35     10.21     3     18.59      6.35     10.21     4     18.59      6.35     10.21     5     18.59      6.35     10.21     6     18.59      6.35     10.21     7     18.59      6.35     10.21     8     18.59      6.35     10.21     9     18.59      6.35     10.21    10     24.21     11.92     10.58    11     24.21     11.92     10.57    12     24.20     11.92     10.57    13     24.21     11.92     10.57    14     24.20     11.86     10.52    15     24.09     11.86     10.52    16     24.08     11.86     10.52    17     24.20     11.91     10.57    18     24.20     11.91     10.57    19     24.20     11.91     10.57
