         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069199.22     0     19.89      7.66     10.52     1     19.89      7.66     10.52     2     19.89      7.66     10.52     3     19.89      7.66     10.52     4     19.89      7.66     10.52     5     19.89      7.66     10.52     6     19.89      7.66     10.52     7     19.89      7.66     10.52     8     19.89      7.66     10.52     9     19.89      7.66     10.52    10     22.91     10.63     10.71    11     22.92     10.63     10.71    12     22.91     10.63     10.71    13     22.91     10.63     10.71    14     22.91     10.63     10.71    15     22.92     10.63     10.71    16     22.91     10.63     10.71    17     22.90     10.63     10.76    18     22.91     10.63     10.70    19     22.90     10.63     10.70
 1459069199.43     0     19.61      7.39     10.52     1     19.61      7.39     10.52     2     19.61      7.39     10.52     3     19.61      7.39     10.52     4     19.61      7.39     10.52     5     19.61      7.39     10.52     6     19.61      7.39     10.52     7     19.61      7.39     10.52     8     19.61      7.39     10.52     9     19.61      7.39     10.52    10     22.92     10.64     10.67    11     22.92     10.64     10.68    12     22.92     10.64     10.68    13     22.92     10.64     10.68    14     22.92     10.64     10.68    15     22.92     10.64     10.68    16     22.92     10.64     10.68    17     22.93     10.65     10.63    18     22.82     10.65     10.68    19     22.93     10.65     10.68
 1459069199.63     0     19.69      7.45     10.39     1     19.69      7.45     10.39     2     19.69      7.45     10.39     3     19.69      7.45     10.39     4     19.69      7.45     10.39     5     19.69      7.45     10.39     6     19.69      7.45     10.39     7     19.69      7.45     10.39     8     19.69      7.45     10.39     9     19.69      7.45     10.39    10     22.94     10.65     10.66    11     22.93     10.65     10.66    12     22.93     10.64     10.66    13     22.93     10.64     10.66    14     22.93     10.64     10.66    15     22.93     10.64     10.66    16     22.93     10.64     10.66    17     22.93     10.64     10.66    18     23.04     10.64     10.66    19     22.92     10.64     10.66
 1459069199.83     0     19.69      7.47     10.52     1     19.70      7.47     10.53     2     19.70      7.47     10.53     3     19.70      7.47     10.53     4     19.70      7.47     10.53     5     19.70      7.47     10.53     6     19.70      7.47     10.53     7     19.70      7.47     10.53     8     19.70      7.47     10.53     9     19.70      7.47     10.53    10     22.89     10.61     10.75    11     22.89     10.61     10.75    12     22.90     10.62     10.76    13     22.89     10.62     10.76    14     22.89     10.62     10.76    15     22.89     10.61     10.75    16     22.89     10.61     10.75    17     23.00     10.67     10.81    18     22.89     10.61     10.75    19     22.89     10.61     10.75
 1459069200.03     0     19.49      7.26     10.32     1     19.49      7.26     10.32     2     19.49      7.26     10.32     3     19.49      7.26     10.32     4     19.49      7.26     10.32     5     19.49      7.26     10.32     6     19.49      7.26     10.32     7     19.49      7.26     10.32     8     19.49      7.26     10.32     9     19.49      7.26     10.32    10     22.87     10.61     10.72    11     22.87     10.61     10.72    12     22.87     10.61     10.72    13     22.88     10.61     10.72    14     22.88     10.61     10.72    15     22.88     10.61     10.73    16     22.88     10.61     10.73    17     22.76     10.56     10.73    18     22.88     10.61     10.72    19     22.88     10.61     10.72
 1459069200.23     0     19.24      7.01     10.26     1     19.24      7.01     10.25     2     19.24      7.01     10.25     3     19.24      7.01     10.25     4     19.24      7.01     10.25     5     19.24      7.01     10.25     6     19.24      7.01     10.25     7     19.24      7.01     10.25     8     19.24      7.01     10.25     9     19.24      7.01     10.25    10     22.91     10.65     10.70    11     22.91     10.64     10.70    12     22.91     10.64     10.70    13     22.91     10.64     10.70    14     22.91     10.65     10.70    15     22.90     10.64     10.70    16     22.90     10.64     10.70    17     22.91     10.64     10.65    18     22.91     10.64     10.70    19     22.91     10.65     10.70
 1459069200.43     0     19.16      6.92     10.22     1     19.16      6.92     10.22     2     19.16      6.92     10.22     3     19.16      6.92     10.22     4     19.16      6.92     10.22     5     19.16      6.92     10.22     6     19.16      6.92     10.22     7     19.16      6.92     10.22     8     19.16      6.92     10.22     9     19.16      6.92     10.22    10     22.93     10.66     10.64    11     22.93     10.66     10.64    12     22.93     10.66     10.64    13     22.93     10.67     10.64    14     22.93     10.66     10.64    15     22.93     10.67     10.64    16     22.93     10.66     10.64    17     22.93     10.66     10.64    18     22.93     10.66     10.64    19     22.93     10.66     10.64
 1459069200.63     0     18.98      6.75     10.33     1     18.98      6.75     10.33     2     18.98      6.75     10.33     3     18.98      6.75     10.33     4     18.98      6.75     10.33     5     18.98      6.75     10.33     6     18.98      6.75     10.33     7     18.98      6.75     10.33     8     18.98      6.75     10.33     9     18.98      6.75     10.33    10     22.93     10.66     10.68    11     22.93     10.67     10.68    12     22.92     10.66     10.68    13     22.92     10.66     10.68    14     22.92     10.66     10.68    15     22.92     10.66     10.68    16     22.93     10.66     10.68    17     22.92     10.66     10.68    18     22.92     10.66     10.68    19     22.92     10.66     10.68
 1459069200.84     0     18.79      6.57     10.20     1     18.80      6.57     10.20     2     18.80      6.57     10.20     3     18.80      6.57     10.20     4     18.80      6.57     10.20     5     18.80      6.57     10.20     6     18.79      6.57     10.20     7     18.79      6.57     10.20     8     18.80      6.57     10.20     9     18.80      6.57     10.20    10     22.91     10.65     10.68    11     22.91     10.65     10.68    12     22.92     10.66     10.68    13     22.92     10.66     10.68    14     22.92     10.66     10.68    15     22.92     10.66     10.68    16     22.92     10.66     10.68    17     22.92     10.66     10.68    18     22.81     10.66     10.68    19     22.92     10.66     10.68
 1459069201.04     0     18.73      6.50     10.25     1     18.73      6.50     10.25     2     18.73      6.50     10.25     3     18.73      6.50     10.25     4     18.73      6.50     10.25     5     18.73      6.50     10.25     6     18.73      6.50     10.25     7     18.73      6.50     10.25     8     18.73      6.50     10.25     9     18.73      6.50     10.25    10     22.92     10.65     10.57    11     22.91     10.65     10.57    12     22.91     10.65     10.57    13     22.91     10.65     10.57    14     22.91     10.65     10.57    15     22.91     10.65     10.57    16     22.91     10.65     10.57    17     22.91     10.65     10.57    18     22.91     10.59     10.52    19     22.91     10.65     10.57
 1459069201.24     0     18.79      6.55     10.12     1     18.79      6.55     10.12     2     18.79      6.55     10.12     3     18.78      6.55     10.12     4     18.78      6.55     10.12     5     18.78      6.55     10.12     6     18.78      6.55     10.12     7     18.79      6.55     10.12     8     18.79      6.55     10.12     9     18.79      6.55     10.12    10     22.81     10.61     10.62    11     22.93     10.66     10.62    12     22.93     10.66     10.62    13     22.93     10.67     10.62    14     22.93     10.67     10.62    15     22.94     10.67     10.63    16     22.94     10.67     10.63    17     22.94     10.67     10.63    18     22.94     10.67     10.63    19     22.82     10.61     10.57
 1459069201.44     0     19.59      7.35     10.38     1     19.59      7.35     10.38     2     19.59      7.35     10.38     3     19.59      7.35     10.38     4     19.59      7.35     10.38     5     19.59      7.35     10.38     6     19.59      7.35     10.38     7     19.59      7.35     10.38     8     19.59      7.35     10.38     9     19.59      7.35     10.38    10     22.94     10.67     10.65    11     22.83     10.62     10.70    12     22.94     10.67     10.70    13     22.94     10.67     10.70    14     22.93     10.67     10.70    15     22.93     10.67     10.70    16     22.94     10.67     10.70    17     22.93     10.67     10.70    18     22.93     10.67     10.70    19     22.93     10.66     10.70
 1459069201.64     0     19.79      7.55     10.31     1     19.79      7.55     10.31     2     19.79      7.55     10.31     3     19.79      7.55     10.31     4     19.79      7.55     10.31     5     19.79      7.55     10.31     6     19.79      7.55     10.31     7     19.79      7.55     10.31     8     19.80      7.55     10.31     9     19.80      7.55     10.31    10     22.93     10.67     10.62    11     22.93     10.67     10.57    12     22.82     10.61     10.57    13     22.94     10.67     10.62    14     22.94     10.67     10.63    15     22.94     10.67     10.63    16     22.94     10.67     10.63    17     22.94     10.67     10.63    18     22.94     10.67     10.62    19     22.94     10.67     10.63
 1459069201.84     0     21.89      9.64     10.46     1     21.89      9.64     10.46     2     21.89      9.64     10.46     3     21.89      9.64     10.46     4     21.89      9.64     10.46     5     21.89      9.64     10.46     6     21.89      9.64     10.46     7     21.89      9.64     10.46     8     21.89      9.64     10.45     9     21.89      9.64     10.45    10     22.94     10.67     10.59    11     22.94     10.67     10.59    12     22.93     10.67     10.58    13     22.93     10.67     10.58    14     22.93     10.67     10.58    15     22.93     10.66     10.58    16     22.93     10.66     10.58    17     22.93     10.66     10.58    18     22.93     10.66     10.58    19     22.92     10.66     10.58
 1459069202.05     0     20.06      7.83     10.25     1     20.06      7.83     10.25     2     20.06      7.83     10.25     3     20.06      7.83     10.25     4     20.06      7.83     10.25     5     20.06      7.83     10.25     6     20.06      7.83     10.25     7     20.06      7.83     10.25     8     20.06      7.83     10.25     9     20.06      7.83     10.25    10     22.91     10.65     10.60    11     22.91     10.65     10.60    12     22.92     10.65     10.60    13     22.80     10.60     10.55    14     22.80     10.65     10.60    15     22.92     10.65     10.60    16     22.92     10.65     10.60    17     22.92     10.65     10.60    18     22.92     10.65     10.60    19     22.92     10.65     10.60
 1459069202.25     0     20.43      8.20     10.65     1     20.43      8.20     10.65     2     20.43      8.20     10.65     3     20.43      8.20     10.65     4     20.43      8.20     10.65     5     20.43      8.20     10.65     6     20.43      8.20     10.65     7     20.43      8.20     10.65     8     20.43      8.20     10.65     9     20.43      8.20     10.65    10     22.92     10.65     10.54    11     22.91     10.65     10.54    12     22.91     10.65     10.54    13     22.91     10.65     10.54    14     22.91     10.60     10.48    15     22.91     10.65     10.54    16     22.91     10.65     10.54    17     22.92     10.65     10.54    18     22.92     10.65     10.54    19     22.92     10.66     10.54
 1459069202.45     0     19.91      7.73     10.47     1     19.90      7.73     10.47     2     19.90      7.73     10.47     3     19.90      7.73     10.47     4     19.90      7.73     10.47     5     19.90      7.73     10.47     6     19.90      7.73     10.47     7     19.90      7.73     10.47     8     19.90      7.73     10.47     9     19.90      7.73     10.47    10     23.04     10.77     10.65    11     23.05     10.77     10.66    12     23.05     10.77     10.66    13     23.04     10.77     10.65    14     23.05     10.77     10.66    15     22.93     10.72     10.60    16     22.92     10.77     10.60    17     23.04     10.77     10.65    18     23.04     10.77     10.65    19     23.03     10.77     10.65
 1459069202.65     0     19.97      7.74     10.33     1     19.97      7.74     10.33     2     19.97      7.74     10.33     3     19.97      7.74     10.33     4     19.97      7.74     10.33     5     19.97      7.74     10.33     6     19.97      7.74     10.33     7     19.97      7.74     10.33     8     19.97      7.74     10.33     9     19.97      7.74     10.33    10     23.48     11.22     10.71    11     23.47     11.21     10.70    12     23.47     11.21     10.70    13     23.47     11.21     10.70    14     23.47     11.21     10.70    15     23.48     11.21     10.70    16     23.48     11.21     10.76    17     23.48     11.21     10.70    18     23.48     11.21     10.70    19     23.48     11.22     10.71
 1459069202.85     0     20.16      7.92     10.37     1     20.16      7.92     10.37     2     20.15      7.92     10.37     3     20.15      7.92     10.37     4     20.15      7.92     10.37     5     20.16      7.92     10.37     6     20.25      7.96     10.37     7     20.25      7.96     10.37     8     20.25      7.96     10.37     9     20.25      7.96     10.43    10     23.44     11.17     10.60    11     23.45     11.18     10.61    12     23.45     11.18     10.61    13     23.45     11.18     10.61    14     23.45     11.18     10.61    15     23.45     11.18     10.61    16     23.45     11.12     10.55    17     23.45     11.18     10.61    18     23.45     11.18     10.61    19     23.45     11.18     10.60
 1459069203.05     0     19.99      7.75     10.44     1     19.99      7.75     10.44     2     19.99      7.75     10.44     3     19.99      7.75     10.44     4     19.99      7.75     10.44     5     19.99      7.75     10.44     6     19.89      7.71     10.44     7     19.89      7.71     10.44     8     19.89      7.71     10.44     9     19.89      7.71     10.39    10     23.41     11.14     10.67    11     23.41     11.13     10.67    12     23.41     11.13     10.67    13     23.41     11.13     10.67    14     23.41     11.13     10.67    15     23.41     11.13     10.67    16     23.41     11.13     10.67    17     23.29     11.07     10.61    18     23.29     11.07     10.61    19     23.41     11.13     10.67
 1459069203.25     0     19.37      7.14     10.35     1     19.37      7.14     10.35     2     19.37      7.14     10.35     3     19.37      7.14     10.35     4     19.37      7.14     10.35     5     19.37      7.14     10.35     6     19.37      7.14     10.35     7     19.37      7.14     10.35     8     19.37      7.14     10.35     9     19.37      7.14     10.35    10     23.47     11.19     10.68    11     23.47     11.19     10.68    12     23.47     11.19     10.68    13     23.46     11.19     10.68    14     23.47     11.19     10.68    15     23.47     11.19     10.68    16     23.46     11.19     10.68    17     23.47     11.19     10.68    18     23.48     11.20     10.69    19     23.36     11.14     10.64
