         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050876.77     0     25.87     13.60     10.28     1     25.87     13.60     10.28     2     25.87     13.60     10.28     3     25.87     13.60     10.28     4     25.87     13.60     10.28     5     25.87     13.60     10.28     6     25.87     13.60     10.28     7     25.87     13.60     10.28     8     25.87     13.60     10.28     9     25.86     13.60     10.28    10     24.15     11.88     10.87    11     24.15     11.87     10.87    12     24.27     11.93     10.92    13     24.27     11.94     10.93    14     24.15     11.88     10.87    15     24.15     11.88     10.87    16     24.15     11.87     10.87    17     24.15     11.88     10.87    18     24.17     11.88     10.88    19     24.17     11.88     10.93
 1459050876.97     0     25.78     13.57     10.23     1     25.78     13.57     10.23     2     25.78     13.57     10.23     3     25.78     13.57     10.23     4     25.78     13.57     10.23     5     25.78     13.57     10.23     6     25.78     13.57     10.23     7     25.78     13.57     10.23     8     25.78     13.57     10.23     9     25.78     13.57     10.23    10     24.18     11.90     10.88    11     24.19     11.96     10.94    12     24.19     11.90     10.88    13     24.19     11.90     10.88    14     24.18     11.89     10.88    15     24.18     11.89     10.88    16     24.18     11.89     10.88    17     24.18     11.90     10.88    18     24.17     11.95     10.93    19     24.29     11.95     10.87
 1459050877.17     0     18.91      6.70     10.24     1     18.91      6.70     10.23     2     18.90      6.70     10.23     3     18.90      6.70     10.23     4     18.90      6.70     10.23     5     18.90      6.70     10.23     6     18.90      6.70     10.23     7     18.90      6.70     10.23     8     18.90      6.70     10.23     9     18.90      6.70     10.23    10     24.26     11.92     10.92    11     24.26     11.86     10.87    12     24.13     11.86     10.87    13     24.13     11.86     10.87    14     24.14     11.87     10.87    15     24.14     11.87     10.87    16     24.14     11.87     10.93    17     24.14     11.93     10.93    18     24.27     11.87     10.87    19     24.15     11.87     10.88
 1459050877.37     0     18.87      6.65     10.10     1     18.87      6.65     10.10     2     18.87      6.65     10.10     3     18.86      6.65     10.10     4     18.86      6.65     10.10     5     18.86      6.65     10.10     6     18.86      6.65     10.10     7     18.86      6.65     10.10     8     18.86      6.65     10.10     9     18.86      6.65     10.10    10     24.15     11.86     10.88    11     24.15     11.86     10.88    12     24.14     11.86     10.88    13     24.14     11.86     10.88    14     24.14     11.86     10.88    15     24.15     11.86     10.88    16     24.27     11.92     10.88    17     24.26     11.86     10.88    18     24.14     11.86     10.88    19     24.13     11.86     10.88
 1459050877.58     0     18.93      6.67     10.28     1     18.94      6.67     10.28     2     18.94      6.67     10.28     3     18.94      6.67     10.28     4     18.94      6.67     10.28     5     18.94      6.67     10.28     6     18.94      6.67     10.28     7     18.94      6.67     10.28     8     18.94      6.67     10.28     9     18.94      6.67     10.28    10     24.17     11.89     10.82    11     24.18     11.90     10.83    12     24.18     11.90     10.83    13     24.17     11.89     10.88    14     24.29     11.95     10.88    15     24.29     11.95     10.88    16     24.17     11.89     10.82    17     24.17     11.89     10.82    18     24.17     11.89     10.82    19     24.16     11.94     10.87
 1459050877.78     0     18.83      6.63     10.23     1     18.83      6.63     10.23     2     18.83      6.63     10.23     3     18.83      6.63     10.23     4     18.83      6.63     10.23     5     18.83      6.63     10.23     6     18.83      6.63     10.23     7     18.83      6.63     10.23     8     18.83      6.63     10.23     9     18.83      6.63     10.23    10     24.15     11.88     10.92    11     24.15     11.94     10.97    12     24.27     11.94     10.97    13     24.27     11.94     10.92    14     24.15     11.88     10.92    15     24.15     11.88     10.92    16     24.15     11.88     10.92    17     24.15     11.88     10.92    18     24.16     11.88     10.92    19     24.16     11.89     10.92
 1459050877.98     0     18.85      6.65     10.23     1     18.85      6.65     10.23     2     18.85      6.65     10.23     3     18.85      6.65     10.23     4     18.85      6.65     10.23     5     18.85      6.65     10.23     6     18.85      6.65     10.23     7     18.85      6.65     10.23     8     18.85      6.65     10.23     9     18.85      6.65     10.23    10     24.29     11.95     10.93    11     24.29     11.89     10.87    12     24.17     11.89     10.87    13     24.17     11.89     10.88    14     24.17     11.89     10.88    15     24.17     11.89     10.88    16     24.17     11.89     10.88    17     24.18     11.89     10.88    18     24.30     11.95     10.94    19     24.29     11.89     10.88
 1459050878.18     0     25.82     13.61     10.30     1     25.82     13.61     10.30     2     25.82     13.61     10.30     3     25.82     13.61     10.30     4     25.82     13.61     10.30     5     25.82     13.61     10.30     6     25.82     13.61     10.30     7     25.82     13.61     10.30     8     25.82     13.61     10.30     9     25.82     13.61     10.30    10     24.19     11.91     10.92    11     24.20     11.91     10.93    12     24.19     11.91     10.92    13     24.19     11.91     10.92    14     24.19     11.90     10.92    15     24.19     11.91     10.92    16     24.31     11.96     10.98    17     24.30     11.96     10.97    18     24.17     11.90     10.92    19     24.19     11.90     10.92
 1459050878.38     0     20.61      8.34     10.29     1     20.61      8.34     10.29     2     20.61      8.34     10.29     3     20.61      8.34     10.29     4     20.61      8.34     10.29     5     20.61      8.34     10.29     6     20.61      8.34     10.29     7     20.61      8.34     10.29     8     20.61      8.34     10.29     9     20.61      8.34     10.29    10     24.16     11.89     10.87    11     24.16     11.88     10.87    12     24.15     11.88     10.86    13     24.14     11.94     10.92    14     24.27     11.94     10.92    15     24.27     11.94     10.92    16     24.15     11.88     10.86    17     24.16     11.89     10.87    18     24.15     11.88     10.87    19     24.14     11.88     10.86
 1459050878.59     0     18.83      6.63     10.23     1     18.83      6.63     10.23     2     18.83      6.63     10.23     3     18.83      6.63     10.23     4     18.83      6.63     10.23     5     18.83      6.63     10.23     6     18.83      6.63     10.23     7     18.83      6.63     10.23     8     18.83      6.63     10.23     9     18.83      6.63     10.23    10     24.15     11.88     10.72    11     24.15     11.88     10.73    12     24.28     11.94     10.79    13     24.27     11.88     10.73    14     24.15     11.88     10.73    15     24.15     11.88     10.73    16     24.14     11.88     10.72    17     24.14     11.88     10.72    18     24.27     11.94     10.78    19     24.28     11.94     10.79
 1459050878.79     0     18.93      6.73     10.15     1     18.93      6.73     10.15     2     18.93      6.73     10.15     3     18.93      6.73     10.15     4     18.93      6.73     10.15     5     18.93      6.73     10.15     6     18.93      6.73     10.15     7     18.93      6.73     10.15     8     18.93      6.73     10.15     9     18.93      6.73     10.15    10     24.26     11.92     10.88    11     24.24     11.91     10.87    12     24.13     11.85     10.82    13     24.13     11.86     10.82    14     24.13     11.86     10.82    15     24.13     11.91     10.87    16     24.25     11.92     10.88    17     24.25     11.91     10.87    18     24.13     11.86     10.82    19     24.13     11.86     10.82
 1459050878.99     0     18.98      6.72     10.20     1     18.98      6.72     10.20     2     18.98      6.72     10.20     3     18.98      6.72     10.20     4     18.98      6.72     10.20     5     18.98      6.72     10.20     6     18.98      6.72     10.20     7     18.98      6.72     10.20     8     18.98      6.72     10.20     9     18.98      6.72     10.20    10     24.14     11.87     10.82    11     24.15     11.87     10.83    12     24.15     11.87     10.82    13     24.15     11.87     10.83    14     24.16     11.94     10.88    15     24.28     11.88     10.83    16     24.16     11.88     10.83    17     24.16     11.88     10.83    18     24.15     11.88     10.83    19     24.16     11.88     10.83
 1459050879.19     0     19.05      6.84     10.30     1     19.05      6.84     10.30     2     19.05      6.84     10.30     3     19.05      6.84     10.30     4     19.05      6.84     10.30     5     19.05      6.84     10.30     6     19.05      6.84     10.30     7     19.05      6.84     10.30     8     19.05      6.84     10.30     9     19.05      6.84     10.30    10     24.13     11.85     10.87    11     24.13     11.85     10.87    12     24.13     11.85     10.87    13     24.25     11.91     10.93    14     24.25     11.85     10.88    15     24.13     11.85     10.87    16     24.13     11.85     10.87    17     24.13     11.85     10.88    18     24.13     11.85     10.87    19     24.24     11.91     10.93
 1459050879.39     0     19.34      7.14     10.24     1     19.34      7.13     10.24     2     19.34      7.13     10.24     3     19.34      7.13     10.24     4     19.34      7.13     10.24     5     19.34      7.13     10.24     6     19.34      7.13     10.24     7     19.34      7.13     10.24     8     19.34      7.13     10.24     9     19.34      7.13     10.24    10     24.14     11.93     10.87    11     24.26     11.94     10.87    12     24.26     11.94     10.87    13     24.13     11.87     10.82    14     24.13     11.87     10.82    15     24.14     11.87     10.82    16     24.14     11.87     10.82    17     24.14     11.87     10.87    18     24.26     11.94     10.87    19     24.14     11.88     10.82
 1459050879.59     0     20.52      8.26     10.30     1     20.52      8.26     10.30     2     20.52      8.26     10.30     3     20.52      8.26     10.30     4     20.52      8.26     10.30     5     20.52      8.26     10.30     6     20.52      8.26     10.30     7     20.52      8.26     10.30     8     20.52      8.26     10.30     9     20.52      8.26     10.30    10     24.27     11.88     10.86    11     24.15     11.88     10.86    12     24.14     11.88     10.86    13     24.15     11.88     10.86    14     24.15     11.88     10.86    15     24.15     11.94     10.92    16     24.27     11.94     10.92    17     24.27     11.94     10.86    18     24.14     11.88     10.86    19     24.15     11.88     10.87
 1459050879.80     0     18.76      6.56     10.24     1     18.76      6.56     10.24     2     18.76      6.56     10.24     3     18.76      6.56     10.24     4     18.76      6.56     10.24     5     18.76      6.56     10.24     6     18.76      6.56     10.24     7     18.76      6.56     10.24     8     18.76      6.56     10.24     9     18.76      6.56     10.24    10     24.17     11.89     10.87    11     24.17     11.89     10.88    12     24.17     11.89     10.88    13     24.17     11.95     10.93    14     24.29     11.95     10.93    15     24.29     11.89     10.88    16     24.17     11.89     10.88    17     24.17     11.89     10.88    18     24.17     11.89     10.88    19     24.17     11.89     10.88
 1459050880.00     0     18.85      6.64     10.29     1     18.85      6.64     10.29     2     18.85      6.64     10.29     3     18.85      6.64     10.29     4     18.85      6.64     10.29     5     18.85      6.64     10.29     6     18.85      6.64     10.29     7     18.85      6.64     10.29     8     18.85      6.64     10.29     9     18.85      6.64     10.29    10     24.16     11.88     10.83    11     24.15     11.88     10.88    12     24.16     11.88     10.88    13     24.28     11.88     10.83    14     24.16     11.88     10.83    15     24.15     11.88     10.83    16     24.15     11.88     10.83    17     24.15     11.88     10.83    18     24.16     11.88     10.83    19     24.16     11.94     10.88
 1459050880.20     0     18.95      6.74     10.20     1     18.95      6.74     10.20     2     18.95      6.74     10.20     3     18.95      6.74     10.20     4     18.95      6.74     10.20     5     18.95      6.74     10.20     6     18.95      6.74     10.20     7     18.95      6.74     10.20     8     18.95      6.74     10.20     9     18.95      6.74     10.20    10     24.17     11.95     10.98    11     24.29     11.95     10.92    12     24.29     11.95     10.92    13     24.17     11.89     10.92    14     24.16     11.89     10.92    15     24.17     11.89     10.92    16     24.17     11.89     10.92    17     24.29     11.95     10.98    18     24.29     11.95     10.98    19     24.30     11.90     10.93
 1459050880.40     0     18.93      6.67     10.29     1     18.93      6.67     10.29     2     18.93      6.67     10.29     3     18.93      6.67     10.29     4     18.93      6.67     10.29     5     18.93      6.67     10.29     6     18.93      6.67     10.29     7     18.93      6.67     10.29     8     18.93      6.67     10.29     9     18.93      6.67     10.29    10     24.27     11.87     10.87    11     24.15     11.87     10.87    12     24.16     11.88     10.88    13     24.15     11.87     10.87    14     24.15     11.87     10.87    15     24.15     11.87     10.87    16     24.27     11.93     10.92    17     24.15     11.87     10.87    18     24.15     11.87     10.87    19     24.13     11.86     10.86
 1459050880.60     0     18.83      6.62     10.38     1     18.83      6.62     10.38     2     18.83      6.62     10.38     3     18.83      6.62     10.38     4     18.83      6.62     10.38     5     18.83      6.62     10.38     6     18.83      6.62     10.38     7     18.83      6.62     10.38     8     18.83      6.62     10.38     9     18.83      6.62     10.38    10     24.17     11.89     10.87    11     24.17     11.89     10.87    12     24.16     11.88     10.87    13     24.17     11.89     10.87    14     24.18     11.95     10.93    15     24.29     11.95     10.93    16     24.17     11.89     10.87    17     24.17     11.89     10.87    18     24.17     11.89     10.87    19     24.18     11.89     10.88
 1459050880.81     0     18.80      6.59     10.29     1     18.80      6.59     10.29     2     18.80      6.59     10.29     3     18.80      6.59     10.29     4     18.80      6.59     10.29     5     18.80      6.59     10.29     6     18.80      6.59     10.29     7     18.80      6.59     10.29     8     18.80      6.59     10.29     9     18.80      6.59     10.29    10     24.18     11.90     10.88    11     24.18     11.90     10.88    12     24.19     11.90     10.88    13     24.30     11.95     10.93    14     24.30     11.90     10.88    15     24.19     11.90     10.88    16     24.18     11.90     10.88    17     24.18     11.89     10.88    18     24.17     11.89     10.87    19     24.17     11.89     10.93
 1459050881.01     0     18.80      6.60     10.24     1     18.80      6.60     10.24     2     18.80      6.60     10.24     3     18.80      6.60     10.24     4     18.80      6.60     10.24     5     18.80      6.60     10.24     6     18.80      6.60     10.24     7     18.80      6.60     10.24     8     18.80      6.60     10.24     9     18.80      6.60     10.24    10     24.17     11.89     10.92    11     24.28     11.95     10.97    12     24.28     11.95     10.97    13     24.16     11.89     10.92    14     24.16     11.89     10.92    15     24.15     11.89     10.92    16     24.15     11.89     10.92    17     24.16     11.89     10.97    18     24.29     11.95     10.98    19     24.29     11.95     10.92
 1459050881.21     0     18.99      6.73     10.30     1     19.00      6.73     10.30     2     19.00      6.73     10.30     3     19.00      6.73     10.30     4     19.00      6.73     10.30     5     19.00      6.73     10.30     6     19.00      6.73     10.30     7     19.00      6.73     10.30     8     18.99      6.73     10.30     9     18.99      6.73     10.30    10     24.28     11.95     10.93    11     24.17     11.89     10.88    12     24.16     11.88     10.87    13     24.15     11.88     10.87    14     24.15     11.88     10.87    15     24.28     11.94     10.93    16     24.27     11.94     10.93    17     24.27     11.94     10.87    18     24.13     11.87     10.86    19     24.12     11.86     10.85
 1459050881.41     0     18.89      6.71     10.18     1     18.89      6.71     10.18     2     18.89      6.71     10.18     3     18.89      6.71     10.18     4     18.89      6.71     10.18     5     18.89      6.71     10.18     6     18.89      6.71     10.18     7     18.89      6.71     10.18     8     18.89      6.71     10.18     9     18.89      6.71     10.18    10     24.11     11.86     10.85    11     24.22     11.92     10.90    12     24.22     11.92     10.90    13     24.22     11.92     10.90    14     24.23     11.92     10.90    15     24.10     11.86     10.85    16     24.11     11.86     10.85    17     24.12     11.92     10.91    18     24.25     11.93     10.92    19     24.26     11.94     10.92
 1459050881.61     0     18.82      6.56     10.29     1     18.82      6.56     10.29     2     18.82      6.56     10.29     3     18.82      6.56     10.29     4     18.82      6.56     10.29     5     18.82      6.56     10.29     6     18.82      6.56     10.29     7     18.82      6.56     10.29     8     18.82      6.56     10.29     9     18.82      6.56     10.29    10     24.15     11.88     10.87    11     24.16     11.88     10.87    12     24.16     11.88     10.87    13     24.16     11.88     10.88    14     24.16     11.88     10.88    15     24.15     11.88     10.93    16     24.27     11.93     10.93    17     24.27     11.87     10.87    18     24.14     11.87     10.87    19     24.13     11.87     10.86
 1459050881.82     0     18.78      6.59     10.19     1     18.78      6.59     10.19     2     18.78      6.59     10.19     3     18.78      6.59     10.19     4     18.78      6.59     10.19     5     18.78      6.59     10.19     6     18.78      6.59     10.19     7     18.78      6.59     10.19     8     18.78      6.59     10.19     9     18.78      6.59     10.19    10     24.23     11.91     10.91    11     24.11     11.85     10.86    12     24.12     11.86     10.86    13     24.24     11.91     10.91    14     24.24     11.91     10.91    15     24.24     11.92     10.86    16     24.12     11.86     10.86    17     24.13     11.86     10.86    18     24.13     11.86     10.86    19     24.13     11.92     10.92
 1459050882.02     0     21.92      9.72     10.24     1     22.02      9.75     10.24     2     22.02      9.75     10.24     3     22.02      9.75     10.24     4     22.02      9.75     10.29     5     22.02      9.75     10.29     6     22.02      9.75     10.29     7     22.02      9.75     10.29     8     22.02      9.75     10.29     9     22.02      9.75     10.29    10     24.15     11.87     10.82    11     24.15     11.94     10.82    12     24.27     11.94     10.88    13     24.16     11.88     10.83    14     24.16     11.88     10.83    15     24.16     11.88     10.83    16     24.16     11.88     10.83    17     24.17     11.88     10.83    18     24.18     11.89     10.83    19     24.19     11.89     10.84
 1459050882.22     0     18.92      6.70     10.19     1     18.82      6.66     10.19     2     18.82      6.66     10.19     3     18.82      6.66     10.19     4     18.92      6.70     10.13     5     18.92      6.70     10.13     6     18.92      6.70     10.13     7     18.92      6.70     10.13     8     18.92      6.70     10.19     9     18.92      6.70     10.19    10     24.18     11.95     10.90    11     24.29     11.88     10.89    12     24.17     11.88     10.84    13     24.17     11.88     10.84    14     24.17     11.88     10.84    15     24.17     11.88     10.84    16     24.17     11.88     10.84    17     24.16     11.88     10.89    18     24.27     11.93     10.88    19     24.26     11.87     10.83
 1459050882.42     0     19.24      6.98     10.30     1     19.24      6.98     10.30     2     19.24      6.98     10.30     3     19.24      6.98     10.30     4     19.14      6.94     10.30     5     19.14      6.94     10.30     6     19.14      6.94     10.30     7     19.14      6.94     10.30     8     19.14      6.94     10.25     9     19.14      6.94     10.25    10     24.28     11.89     10.92    11     24.16     11.89     10.92    12     24.16     11.89     10.92    13     24.16     11.89     10.92    14     24.16     11.89     10.91    15     24.26     11.94     10.96    16     24.26     11.94     10.96    17     24.26     11.94     10.91    18     24.15     11.88     10.91    19     24.16     11.89     10.92
 1459050882.62     0     20.79      8.59     10.35     1     20.79      8.59     10.35     2     20.79      8.59     10.35     3     20.79      8.59     10.35     4     20.79      8.59     10.35     5     20.79      8.59     10.35     6     20.79      8.59     10.35     7     20.79      8.59     10.35     8     20.79      8.59     10.35     9     20.80      8.59     10.35    10     24.18     11.90     10.73    11     24.18     11.90     10.73    12     24.18     11.90     10.73    13     24.18     11.90     10.79    14     24.31     11.97     10.79    15     24.19     11.91     10.74    16     24.20     11.91     10.74    17     24.20     11.91     10.74    18     24.19     11.91     10.74    19     24.19     11.91     10.74
 1459050882.82     0     18.65      6.44     10.19     1     18.65      6.44     10.19     2     18.65      6.44     10.19     3     18.65      6.44     10.19     4     18.65      6.44     10.19     5     18.75      6.48     10.19     6     18.75      6.48     10.19     7     18.75      6.48     10.19     8     18.75      6.48     10.19     9     18.75      6.48     10.25    10     24.16     11.88     10.87    11     24.16     11.94     10.93    12     24.28     11.94     10.93    13     24.28     11.94     10.87    14     24.16     11.88     10.87    15     24.17     11.89     10.88    16     24.17     11.89     10.88    17     24.17     11.89     10.88    18     24.17     11.89     10.88    19     24.29     11.95     10.93
 1459050883.03     0     18.81      6.55     10.11     1     18.82      6.55     10.11     2     18.82      6.55     10.11     3     18.82      6.55     10.11     4     18.82      6.55     10.11     5     18.71      6.51     10.11     6     18.71      6.51     10.11     7     18.71      6.51     10.11     8     18.71      6.51     10.11     9     18.71      6.51     10.06    10     24.18     11.96     10.83    11     24.30     11.90     10.83    12     24.18     11.90     10.83    13     24.18     11.90     10.83    14     24.18     11.90     10.83    15     24.16     11.89     10.82    16     24.16     11.89     10.82    17     24.27     11.94     10.87    18     24.27     11.94     10.87    19     24.14     11.88     10.81
 1459050883.23     0     18.78      6.58     10.19     1     18.78      6.58     10.19     2     18.78      6.58     10.19     3     18.78      6.58     10.19     4     18.78      6.58     10.19     5     18.78      6.58     10.19     6     18.78      6.58     10.19     7     18.78      6.58     10.19     8     18.78      6.58     10.19     9     18.78      6.58     10.19    10     24.25     11.86     10.96    11     24.13     11.87     10.91    12     24.13     11.86     10.91    13     24.13     11.87     10.91    14     24.14     11.93     10.97    15     24.27     11.93     10.97    16     24.28     11.94     10.97    17     24.16     11.88     10.92    18     24.17     11.88     10.93    19     24.17     11.88     10.93
 1459050883.43     0     18.84      6.63     10.22     1     18.84      6.63     10.22     2     18.84      6.63     10.22     3     18.84      6.63     10.22     4     18.84      6.63     10.22     5     18.84      6.63     10.22     6     18.84      6.63     10.22     7     18.84      6.63     10.22     8     18.95      6.67     10.22     9     18.95      6.67     10.22    10     24.16     11.88     10.92    11     24.16     11.88     10.92    12     24.16     11.88     10.92    13     24.16     11.94     10.98    14     24.28     11.88     10.92    15     24.16     11.88     10.92    16     24.15     11.87     10.92    17     24.14     11.87     10.91    18     24.15     11.87     10.92    19     24.14     11.93     10.97
 1459050883.63     0     18.78      6.52     10.30     1     18.79      6.52     10.30     2     18.79      6.52     10.30     3     18.79      6.52     10.30     4     18.79      6.52     10.30     5     18.79      6.52     10.30     6     18.79      6.52     10.30     7     18.79      6.52     10.30     8     18.68      6.48     10.30     9     18.68      6.48     10.30    10     24.14     11.87     10.87    11     24.27     11.93     10.93    12     24.27     11.93     10.93    13     24.27     11.87     10.88    14     24.15     11.87     10.88    15     24.16     11.87     10.88    16     24.16     11.87     10.88    17     24.15     11.87     10.88    18     24.27     11.93     10.93    19     24.27     11.87     10.88
 1459050883.83     0     18.59      6.37     10.21     1     18.59      6.37     10.21     2     18.59      6.37     10.21     3     18.59      6.37     10.21     4     18.59      6.37     10.21     5     18.59      6.37     10.21     6     18.59      6.37     10.21     7     18.59      6.37     10.21     8     18.59      6.37     10.21     9     18.59      6.37     10.21    10     24.26     11.91     10.93    11     24.14     11.85     10.88    12     24.14     11.85     10.88    13     24.14     11.85     10.88    14     24.14     11.85     10.88    15     24.13     11.85     10.88    16     24.14     11.85     10.88    17     24.14     11.91     10.88    18     24.14     11.85     10.88    19     24.14     11.86     10.88
 1459050884.04     0     18.70      6.48     10.39     1     18.70      6.48     10.40     2     18.70      6.48     10.40     3     18.70      6.48     10.39     4     18.70      6.48     10.39     5     18.70      6.48     10.39     6     18.70      6.48     10.39     7     18.70      6.48     10.39     8     18.70      6.48     10.39     9     18.70      6.48     10.39    10     24.17     11.88     10.88    11     24.16     11.88     10.87    12     24.16     11.88     10.88    13     24.16     11.88     10.87    14     24.16     11.88     10.87    15     24.16     11.88     10.88    16     24.17     11.88     10.88    17     24.29     11.88     10.93    18     24.15     11.87     10.87    19     24.15     11.87     10.87
 1459050884.24     0     18.83      6.62     10.21     1     18.83      6.62     10.21     2     18.83      6.62     10.21     3     18.83      6.62     10.21     4     18.83      6.62     10.21     5     18.83      6.62     10.21     6     18.83      6.62     10.21     7     18.83      6.62     10.21     8     18.83      6.62     10.21     9     18.83      6.62     10.21    10     24.17     11.89     10.83    11     24.17     11.89     10.83    12     24.16     11.89     10.83    13     24.17     11.89     10.83    14     24.28     11.94     10.88    15     24.27     11.94     10.88    16     24.28     11.94     10.88    17     24.16     11.89     10.82    18     24.17     11.89     10.83    19     24.17     11.89     10.83
 1459050884.44     0     18.73      6.53     10.30     1     18.73      6.53     10.30     2     18.73      6.53     10.30     3     18.73      6.53     10.30     4     18.73      6.53     10.30     5     18.73      6.53     10.30     6     18.73      6.53     10.30     7     18.73      6.53     10.30     8     18.82      6.56     10.30     9     18.82      6.56     10.30    10     24.16     11.89     10.86    11     24.16     11.88     10.86    12     24.16     11.89     10.86    13     24.28     11.95     10.93    14     24.16     11.88     10.87    15     24.15     11.88     10.87    16     24.15     11.88     10.87    17     24.15     11.88     10.87    18     24.15     11.88     10.86    19     24.14     11.93     10.92
 1459050884.64     0     18.88      6.62     10.24     1     18.88      6.62     10.24     2     18.88      6.62     10.24     3     18.88      6.62     10.24     4     18.88      6.62     10.24     5     18.88      6.62     10.24     6     18.88      6.62     10.24     7     18.88      6.62     10.24     8     18.79      6.59     10.24     9     18.79      6.59     10.24    10     24.28     11.95     10.88    11     24.28     11.95     10.88    12     24.27     11.95     10.88    13     24.16     11.89     10.82    14     24.16     11.89     10.82    15     24.17     11.90     10.82    16     24.17     11.90     10.82    17     24.16     11.95     10.87    18     24.29     11.96     10.88    19     24.30     11.90     10.83
 1459050884.84     0     18.76      6.55     10.25     1     18.76      6.56     10.25     2     18.76      6.56     10.25     3     18.76      6.56     10.25     4     18.76      6.56     10.25     5     18.76      6.56     10.25     6     18.76      6.56     10.25     7     18.76      6.56     10.25     8     18.76      6.56     10.25     9     18.76      6.56     10.25    10     24.16     11.89     10.92    11     24.17     11.89     10.92    12     24.17     11.89     10.92    13     24.17     11.89     10.92    14     24.17     11.89     10.93    15     24.17     11.89     10.93    16     24.29     11.95     10.98    17     24.30     11.90     10.93    18     24.18     11.89     10.93    19     24.18     11.90     10.93
 1459050885.04     0     18.80      6.59     10.21     1     18.80      6.59     10.21     2     18.80      6.59     10.21     3     18.80      6.59     10.21     4     18.80      6.59     10.21     5     18.80      6.59     10.21     6     18.80      6.59     10.21     7     18.80      6.59     10.21     8     18.80      6.59     10.21     9     18.80      6.59     10.21    10     24.18     11.89     10.88    11     24.17     11.89     10.88    12     24.16     11.88     10.87    13     24.16     11.88     10.93    14     24.27     11.94     10.92    15     24.27     11.94     10.92    16     24.15     11.88     10.87    17     24.14     11.87     10.86    18     24.13     11.87     10.86    19     24.24     11.92     10.91
 1459050885.25     0     18.81      6.56     10.33     1     18.81      6.56     10.33     2     18.81      6.56     10.33     3     18.81      6.56     10.33     4     18.81      6.56     10.33     5     18.81      6.56     10.33     6     18.81      6.56     10.33     7     18.81      6.56     10.33     8     18.81      6.56     10.33     9     18.81      6.56     10.33    10     24.12     11.92     10.96    11     24.25     11.92     10.96    12     24.25     11.93     10.96    13     24.25     11.92     10.90    14     24.13     11.86     10.90    15     24.13     11.87     10.91    16     24.13     11.87     10.91    17     24.14     11.93     10.96    18     24.27     11.93     10.97    19     24.15     11.87     10.91
 1459050885.45     0     19.17      6.96     10.15     1     19.17      6.96     10.15     2     19.17      6.96     10.15     3     19.17      6.96     10.15     4     19.17      6.96     10.15     5     19.17      6.96     10.15     6     19.17      6.96     10.15     7     19.17      6.96     10.15     8     19.17      6.96     10.15     9     19.17      6.96     10.15    10     24.27     11.87     10.87    11     24.15     11.87     10.87    12     24.16     11.88     10.88    13     24.16     11.88     10.88    14     24.16     11.88     10.88    15     24.16     11.88     10.88    16     24.16     11.94     10.93    17     24.28     11.88     10.88    18     24.16     11.88     10.88    19     24.17     11.88     10.88
 1459050885.65     0     25.16     12.95     10.21     1     25.17     12.96     10.21     2     25.17     12.96     10.21     3     25.16     12.96     10.21     4     25.17     12.96     10.21     5     25.17     12.96     10.21     6     25.17     12.96     10.21     7     25.17     12.96     10.21     8     25.17     12.96     10.21     9     25.17     12.96     10.21    10     24.17     11.89     10.87    11     24.17     11.89     10.88    12     24.17     11.89     10.87    13     24.17     11.89     10.87    14     24.17     11.89     10.87    15     24.18     11.95     10.93    16     24.29     11.89     10.88    17     24.16     11.89     10.87    18     24.17     11.89     10.87    19     24.16     11.88     10.87
 1459050885.85     0     25.89     13.62     10.20     1     25.89     13.62     10.20     2     25.89     13.62     10.20     3     25.89     13.62     10.20     4     25.89     13.62     10.20     5     25.89     13.62     10.20     6     25.89     13.62     10.20     7     25.89     13.62     10.20     8     25.89     13.62     10.20     9     25.89     13.62     10.20    10     24.13     11.86     10.78    11     24.14     11.86     10.78    12     24.13     11.86     10.83    13     24.14     11.86     10.83    14     24.25     11.91     10.83    15     24.24     11.85     10.78    16     24.13     11.85     10.78    17     24.14     11.86     10.78    18     24.15     11.86     10.78    19     24.14     11.86     10.78
 1459050886.05     0     25.79     13.58     10.25     1     25.79     13.58     10.25     2     25.79     13.58     10.25     3     25.79     13.58     10.25     4     25.79     13.58     10.25     5     25.79     13.58     10.25     6     25.79     13.58     10.25     7     25.79     13.58     10.25     8     25.79     13.58     10.25     9     25.79     13.58     10.25    10     24.13     11.85     10.83    11     24.13     11.91     10.88    12     24.25     11.91     10.83    13     24.24     11.91     10.82    14     24.11     11.84     10.82    15     24.11     11.84     10.82    16     24.10     11.83     10.81    17     24.10     11.83     10.81    18     24.23     11.90     10.87    19     24.23     11.90     10.87
