         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051627.00     0     18.54      6.36     10.19     1     18.54      6.36     10.19     2     18.54      6.36     10.19     3     18.54      6.36     10.19     4     18.54      6.36     10.19     5     18.54      6.36     10.19     6     18.54      6.36     10.19     7     18.54      6.36     10.19     8     18.54      6.36     10.19     9     18.54      6.36     10.19    10     23.90     11.62      9.95    11     23.90     11.62      9.95    12     23.78     11.56      9.90    13     23.78     11.56      9.90    14     23.79     11.56      9.91    15     23.79     11.56      9.91    16     23.91     11.62      9.96    17     23.92     11.62      9.96    18     23.91     11.62      9.96    19     23.91     11.62      9.96
 1459051627.20     0     18.82      6.58     10.35     1     18.82      6.58     10.35     2     18.82      6.58     10.35     3     18.82      6.58     10.35     4     18.82      6.58     10.35     5     18.82      6.58     10.35     6     18.82      6.58     10.35     7     18.82      6.58     10.35     8     18.82      6.58     10.35     9     18.82      6.58     10.35    10     23.91     11.62     10.00    11     23.91     11.62     10.01    12     23.91     11.62     10.01    13     23.91     11.62     10.01    14     23.91     11.62     10.01    15     23.91     11.62     10.01    16     23.78     11.56      9.95    17     23.78     11.56      9.95    18     23.78     11.56      9.95    19     23.78     11.56      9.95
 1459051627.41     0     18.70      6.46     10.16     1     18.70      6.46     10.16     2     18.70      6.46     10.16     3     18.70      6.46     10.16     4     18.70      6.46     10.16     5     18.70      6.46     10.16     6     18.70      6.46     10.16     7     18.70      6.46     10.16     8     18.70      6.46     10.16     9     18.70      6.46     10.16    10     23.79     11.57      9.86    11     23.78     11.56      9.86    12     23.79     11.57      9.86    13     23.91     11.62      9.91    14     23.90     11.62      9.91    15     23.90     11.62      9.91    16     23.90     11.62      9.91    17     23.90     11.62      9.91    18     23.90     11.62      9.91    19     23.90     11.62      9.91
 1459051627.61     0     18.92      6.68     10.30     1     18.92      6.68     10.30     2     18.92      6.68     10.30     3     18.92      6.68     10.30     4     18.92      6.68     10.30     5     18.92      6.68     10.30     6     18.92      6.68     10.30     7     18.92      6.68     10.30     8     18.92      6.68     10.30     9     18.92      6.68     10.30    10     23.90     11.62      9.96    11     23.90     11.62      9.96    12     23.90     11.62      9.96    13     23.78     11.56      9.91    14     23.79     11.57      9.91    15     23.90     11.62      9.96    16     23.91     11.62      9.96    17     23.91     11.62      9.96    18     23.91     11.63      9.96    19     23.92     11.63      9.96
 1459051627.81     0     18.58      6.40     10.16     1     18.58      6.40     10.15     2     18.58      6.40     10.15     3     18.58      6.40     10.15     4     18.58      6.40     10.15     5     18.58      6.40     10.15     6     18.58      6.40     10.16     7     18.58      6.40     10.16     8     18.58      6.40     10.16     9     18.58      6.40     10.16    10     23.91     11.62     10.05    11     23.91     11.62     10.05    12     23.92     11.63     10.05    13     23.92     11.63     10.05    14     23.92     11.63     10.05    15     23.80     11.57     10.00    16     23.80     11.57     10.00    17     23.80     11.57     10.00    18     23.79     11.57     10.00    19     23.79     11.56     10.05
 1459051628.01     0     20.47      8.23     10.37     1     20.47      8.23     10.37     2     20.47      8.23     10.37     3     20.47      8.23     10.37     4     20.47      8.23     10.37     5     20.47      8.23     10.37     6     20.47      8.23     10.37     7     20.47      8.23     10.37     8     20.47      8.23     10.37     9     20.47      8.23     10.37    10     23.80     11.58      9.97    11     23.92     11.63     10.02    12     23.92     11.63     10.02    13     23.92     11.63     10.02    14     23.92     11.63     10.01    15     23.91     11.63     10.01    16     23.92     11.63     10.01    17     23.91     11.63     10.01    18     23.91     11.63     10.01    19     23.92     11.63      9.96
 1459051628.21     0     18.86      6.62     10.25     1     18.86      6.62     10.25     2     18.86      6.62     10.25     3     18.86      6.62     10.25     4     18.86      6.62     10.25     5     18.86      6.62     10.25     6     18.86      6.62     10.25     7     18.86      6.62     10.25     8     18.86      6.62     10.25     9     18.86      6.62     10.25    10     23.91     11.63      9.95    11     23.79     11.57      9.90    12     23.79     11.57      9.90    13     23.79     11.57      9.90    14     23.79     11.57      9.90    15     23.91     11.63      9.96    16     23.91     11.63      9.95    17     23.91     11.63      9.96    18     23.92     11.63      9.96    19     23.91     11.63      9.96
 1459051628.41     0     18.68      6.50     10.25     1     18.68      6.50     10.25     2     18.68      6.50     10.25     3     18.68      6.50     10.25     4     18.68      6.50     10.25     5     18.68      6.50     10.25     6     18.68      6.50     10.25     7     18.68      6.50     10.25     8     18.68      6.50     10.30     9     18.68      6.50     10.30    10     23.93     11.64      9.96    11     23.93     11.64      9.96    12     23.93     11.64      9.96    13     23.93     11.64      9.96    14     23.94     11.65      9.96    15     23.82     11.59      9.91    16     23.82     11.59      9.91    17     23.81     11.59      9.91    18     23.81     11.59      9.91    19     23.93     11.64      9.96
 1459051628.61     0     18.81      6.57     10.16     1     18.81      6.57     10.16     2     18.81      6.57     10.16     3     18.81      6.57     10.16     4     18.81      6.57     10.16     5     18.81      6.57     10.16     6     18.81      6.57     10.16     7     18.81      6.57     10.16     8     18.81      6.57     10.10     9     18.81      6.57     10.10    10     23.81     11.58      9.81    11     23.80     11.58      9.81    12     23.92     11.64      9.86    13     23.93     11.64      9.86    14     23.93     11.64      9.86    15     23.93     11.64      9.86    16     23.93     11.64      9.86    17     23.93     11.64      9.86    18     23.93     11.64      9.86    19     23.81     11.58      9.81
 1459051628.81     0     18.73      6.49     10.21     1     18.73      6.49     10.21     2     18.73      6.49     10.21     3     18.73      6.49     10.21     4     18.73      6.49     10.21     5     18.73      6.49     10.21     6     18.73      6.49     10.21     7     18.73      6.49     10.21     8     18.73      6.49     10.21     9     18.73      6.49     10.21    10     23.93     11.65     10.00    11     23.93     11.64     10.00    12     23.82     11.59      9.95    13     23.81     11.59      9.95    14     23.81     11.59      9.95    15     23.81     11.59     10.00    16     23.93     11.64     10.00    17     23.93     11.64     10.00    18     23.92     11.64     10.00    19     23.92     11.64     10.00
 1459051629.02     0     18.74      6.56     10.25     1     18.74      6.56     10.25     2     18.74      6.56     10.25     3     18.74      6.56     10.25     4     18.74      6.56     10.25     5     18.74      6.56     10.25     6     18.84      6.59     10.25     7     18.84      6.59     10.25     8     18.84      6.59     10.25     9     18.84      6.59     10.25    10     23.93     11.65      9.91    11     23.94     11.65      9.91    12     23.93     11.65      9.91    13     23.94     11.65      9.91    14     23.93     11.65      9.91    15     23.93     11.65      9.86    16     23.81     11.59      9.86    17     23.82     11.59      9.86    18     23.82     11.59      9.86    19     23.82     11.59      9.91
 1459051629.22     0     18.81      6.57     10.25     1     18.81      6.57     10.25     2     18.81      6.57     10.25     3     18.81      6.57     10.25     4     18.81      6.57     10.25     5     18.81      6.57     10.25     6     18.71      6.54     10.25     7     18.71      6.54     10.25     8     18.71      6.54     10.25     9     18.71      6.54     10.25    10     23.83     11.61     10.00    11     23.83     11.61     10.00    12     23.95     11.66     10.05    13     23.94     11.66     10.05    14     23.95     11.66     10.05    15     23.94     11.66     10.05    16     23.94     11.66     10.05    17     23.94     11.66     10.05    18     23.95     11.66     10.05    19     23.95     11.67     10.00
 1459051629.42     0     18.74      6.50     10.34     1     18.74      6.50     10.34     2     18.74      6.50     10.34     3     18.74      6.50     10.34     4     18.74      6.50     10.34     5     18.74      6.50     10.34     6     18.74      6.50     10.34     7     18.74      6.50     10.34     8     18.74      6.50     10.34     9     18.74      6.50     10.34    10     23.98     11.69      9.96    11     23.98     11.69      9.96    12     23.86     11.63      9.91    13     23.86     11.63      9.91    14     23.87     11.63      9.91    15     23.87     11.64      9.91    16     23.87     11.64      9.97    17     23.99     11.70      9.97    18     23.99     11.70      9.97    19     23.99     11.70      9.97
 1459051629.62     0     18.58      6.39     10.15     1     18.58      6.39     10.15     2     18.58      6.39     10.15     3     18.58      6.39     10.15     4     18.68      6.43     10.15     5     18.68      6.43     10.15     6     18.68      6.43     10.15     7     18.68      6.43     10.21     8     18.68      6.43     10.21     9     18.68      6.43     10.21    10     23.96     11.67     10.01    11     23.97     11.67     10.01    12     23.96     11.67     10.01    13     23.96     11.67     10.01    14     23.96     11.67     10.01    15     23.96     11.67     10.01    16     23.96     11.67      9.95    17     23.84     11.61      9.95    18     23.84     11.61      9.95    19     23.83     11.61      9.95
 1459051629.82     0     18.81      6.57     10.25     1     18.81      6.57     10.26     2     18.82      6.57     10.26     3     18.81      6.57     10.25     4     18.71      6.53     10.26     5     18.71      6.53     10.26     6     18.71      6.53     10.26     7     18.71      6.53     10.20     8     18.71      6.53     10.20     9     18.71      6.53     10.20    10     23.83     11.60      9.81    11     23.83     11.60      9.81    12     23.83     11.60      9.81    13     23.95     11.66      9.86    14     23.95     11.66      9.86    15     23.95     11.66      9.86    16     23.94     11.66      9.86    17     23.94     11.66      9.86    18     23.94     11.66      9.86    19     23.94     11.66      9.86
 1459051630.02     0     18.73      6.48     10.25     1     18.72      6.48     10.25     2     18.72      6.48     10.25     3     18.72      6.48     10.25     4     18.72      6.48     10.25     5     18.72      6.48     10.25     6     18.72      6.48     10.25     7     18.72      6.48     10.25     8     18.72      6.48     10.25     9     18.72      6.48     10.25    10     23.96     11.67     10.00    11     23.96     11.67     10.00    12     23.96     11.67     10.00    13     23.85     11.62      9.95    14     23.84     11.61      9.95    15     23.84     11.61      9.95    16     23.84     11.61      9.95    17     23.84     11.61      9.95    18     23.96     11.67     10.00    19     23.96     11.67     10.00
 1459051630.22     0     18.84      6.60     10.39     1     18.84      6.60     10.44     2     18.84      6.60     10.44     3     18.84      6.60     10.44     4     18.84      6.60     10.44     5     18.84      6.60     10.44     6     18.84      6.60     10.44     7     18.84      6.60     10.44     8     18.84      6.60     10.44     9     18.84      6.60     10.44    10     23.82     11.66     10.00    11     23.94     11.66     10.00    12     23.94     11.66     10.01    13     23.94     11.65     10.00    14     23.94     11.66     10.00    15     23.94     11.65     10.00    16     23.94     11.66     10.00    17     23.94     11.66     10.00    18     23.82     11.60      9.95    19     23.82     11.60      9.95
 1459051630.42     0     18.64      6.46     10.20     1     18.64      6.46     10.15     2     18.64      6.46     10.15     3     18.64      6.46     10.15     4     18.64      6.46     10.15     5     18.64      6.46     10.15     6     18.64      6.46     10.15     7     18.64      6.46     10.15     8     18.64      6.46     10.15     9     18.64      6.46     10.15    10     23.95     11.61     10.00    11     23.83     11.61     10.00    12     23.84     11.61     10.00    13     23.84     11.61     10.00    14     23.96     11.67     10.06    15     23.96     11.67     10.06    16     23.97     11.67     10.06    17     23.97     11.67     10.06    18     23.96     11.67     10.06    19     23.96     11.67     10.06
 1459051630.62     0     18.93      6.68     10.21     1     18.93      6.68     10.21     2     18.92      6.68     10.21     3     18.92      6.68     10.21     4     18.92      6.68     10.21     5     18.92      6.68     10.21     6     18.92      6.68     10.21     7     18.93      6.68     10.21     8     18.93      6.68     10.21     9     18.93      6.68     10.21    10     23.95     11.66     10.01    11     23.94     11.66     10.01    12     23.94     11.65     10.01    13     23.94     11.65     10.01    14     23.82     11.59      9.96    15     23.82     11.59      9.96    16     23.82     11.59      9.95    17     23.82     11.59      9.95    18     23.82     11.59      9.96    19     23.94     11.65     10.01
 1459051630.83     0     18.87      6.69     10.25     1     18.87      6.69     10.25     2     18.87      6.69     10.25     3     18.87      6.69     10.25     4     18.87      6.69     10.25     5     18.87      6.69     10.25     6     18.88      6.69     10.25     7     18.88      6.69     10.25     8     18.88      6.69     10.25     9     18.88      6.69     10.25    10     23.82     11.59      9.91    11     23.94     11.65      9.97    12     23.94     11.65      9.96    13     23.94     11.65      9.97    14     23.94     11.65      9.96    15     23.94     11.65      9.97    16     23.94     11.65      9.97    17     23.94     11.65      9.97    18     23.94     11.65      9.96    19     23.82     11.59      9.91
 1459051631.03     0     20.33      8.08     10.32     1     20.32      8.08     10.32     2     20.33      8.08     10.32     3     20.33      8.08     10.32     4     20.33      8.08     10.32     5     20.32      8.08     10.32     6     20.32      8.08     10.32     7     20.32      8.08     10.32     8     20.32      8.08     10.32     9     20.32      8.08     10.32    10     23.91     11.62     10.01    11     23.79     11.57      9.96    12     23.79     11.57      9.96    13     23.79     11.57      9.96    14     23.80     11.57      9.97    15     23.80     11.57      9.96    16     23.79     11.57     10.02    17     23.91     11.62     10.01    18     23.92     11.63     10.02    19     23.92     11.63     10.02
 1459051631.23     0     19.01      6.76     10.21     1     19.01      6.76     10.21     2     19.01      6.76     10.21     3     19.01      6.76     10.21     4     19.01      6.76     10.21     5     19.01      6.76     10.21     6     19.01      6.76     10.21     7     19.01      6.76     10.21     8     19.01      6.76     10.21     9     19.01      6.76     10.21    10     23.92     11.63     10.02    11     23.92     11.63     10.02    12     23.92     11.63     10.01    13     23.91     11.62     10.01    14     23.90     11.62     10.01    15     23.91     11.62     10.01    16     23.91     11.62      9.96    17     23.79     11.57      9.96    18     23.78     11.56      9.96    19     23.90     11.62     10.01
 1459051631.43     0     18.71      6.54     10.29     1     18.71      6.54     10.29     2     18.71      6.54     10.29     3     18.71      6.54     10.29     4     18.71      6.54     10.29     5     18.80      6.57     10.29     6     18.80      6.57     10.29     7     18.80      6.57     10.29     8     18.80      6.57     10.29     9     18.80      6.57     10.34    10     23.77     11.55      9.85    11     23.89     11.61      9.90    12     23.89     11.61      9.90    13     23.89     11.61      9.90    14     23.90     11.61      9.90    15     23.90     11.61      9.90    16     23.89     11.61      9.90    17     23.89     11.61      9.90    18     23.90     11.61      9.90    19     23.78     11.56      9.85
 1459051631.63     0     18.81      6.56     10.35     1     18.81      6.56     10.35     2     18.81      6.56     10.35     3     18.81      6.56     10.35     4     18.81      6.56     10.35     5     18.72      6.53     10.35     6     18.72      6.53     10.35     7     18.72      6.53     10.35     8     18.72      6.53     10.35     9     18.72      6.53     10.30    10     23.93     11.64     10.05    11     23.81     11.58     10.00    12     23.82     11.59     10.00    13     23.81     11.59     10.00    14     23.82     11.59     10.00    15     23.82     11.59     10.00    16     23.82     11.65     10.06    17     23.94     11.65     10.06    18     23.94     11.65     10.06    19     23.94     11.64     10.05
 1459051631.83     0     18.74      6.49     10.25     1     18.74      6.49     10.25     2     18.74      6.49     10.25     3     18.74      6.49     10.26     4     18.74      6.49     10.26     5     18.74      6.49     10.25     6     18.74      6.49     10.25     7     18.74      6.49     10.25     8     18.74      6.49     10.25     9     18.74      6.49     10.25    10     23.93     11.63     10.01    11     23.93     11.63     10.01    12     23.93     11.63     10.00    13     23.93     11.63     10.01    14     23.93     11.63     10.01    15     23.92     11.63     10.00    16     23.92     11.57      9.95    17     23.80     11.57      9.95    18     23.79     11.57      9.95    19     23.79     11.57      9.95
 1459051632.03     0     18.74      6.56     10.29     1     18.74      6.56     10.29     2     18.84      6.60     10.29     3     18.84      6.60     10.29     4     18.84      6.60     10.29     5     18.84      6.60     10.34     6     18.84      6.60     10.34     7     18.84      6.60     10.34     8     18.84      6.60     10.34     9     18.84      6.60     10.34    10     23.80     11.58      9.81    11     23.81     11.58      9.81    12     23.92     11.64      9.86    13     23.92     11.64      9.86    14     23.92     11.63      9.86    15     23.92     11.64      9.86    16     23.92     11.63      9.86    17     23.92     11.64      9.86    18     23.92     11.64      9.86    19     23.93     11.64      9.86
 1459051632.23     0     18.85      6.62     10.11     1     18.85      6.62     10.11     2     18.75      6.58     10.11     3     18.75      6.58     10.11     4     18.75      6.58     10.11     5     18.75      6.58     10.06     6     18.75      6.58     10.06     7     18.75      6.58     10.06     8     18.75      6.58     10.06     9     18.75      6.58     10.06    10     23.94     11.65      9.90    11     23.93     11.65      9.90    12     23.82     11.59      9.85    13     23.81     11.59      9.85    14     23.81     11.59      9.85    15     23.81     11.59      9.85    16     23.93     11.65      9.90    17     23.92     11.65      9.90    18     23.93     11.65      9.90    19     23.93     11.65      9.90
 1459051632.44     0     18.88      6.65     10.30     1     18.88      6.65     10.30     2     18.88      6.65     10.30     3     18.88      6.65     10.30     4     18.88      6.65     10.30     5     18.88      6.65     10.30     6     18.88      6.65     10.30     7     18.88      6.65     10.30     8     18.88      6.65     10.30     9     18.88      6.65     10.30    10     23.93     11.65     10.04    11     23.93     11.65     10.04    12     23.93     11.65     10.05    13     23.93     11.65     10.05    14     23.93     11.65     10.05    15     23.93     11.65     10.05    16     23.81     11.65      9.99    17     23.93     11.65     10.05    18     23.93     11.65     10.05    19     23.93     11.65     10.05
 1459051632.64     0     18.85      6.62     10.35     1     18.85      6.62     10.35     2     18.85      6.62     10.35     3     18.85      6.62     10.35     4     18.85      6.62     10.35     5     18.85      6.62     10.35     6     18.85      6.62     10.35     7     18.85      6.62     10.35     8     18.85      6.62     10.35     9     18.85      6.62     10.35    10     23.92     11.65      9.90    11     23.93     11.65      9.90    12     23.92     11.65      9.90    13     23.92     11.65      9.90    14     23.92     11.65      9.90    15     23.93     11.65      9.90    16     23.93     11.59      9.91    17     23.82     11.59      9.85    18     23.82     11.59      9.85    19     23.82     11.60      9.86
 1459051632.84     0     18.84      6.60     10.17     1     18.84      6.60     10.17     2     18.84      6.60     10.17     3     18.84      6.60     10.17     4     18.84      6.60     10.17     5     18.84      6.60     10.17     6     18.84      6.60     10.17     7     18.84      6.60     10.17     8     18.84      6.60     10.17     9     18.84      6.60     10.17    10     23.80     11.57      9.99    11     23.80     11.57      9.99    12     23.80     11.57      9.99    13     23.81     11.57     10.05    14     23.93     11.63     10.05    15     23.93     11.63     10.05    16     23.93     11.63     10.04    17     23.93     11.63     10.05    18     23.93     11.63     10.04    19     23.92     11.63     10.04
 1459051633.04     0     18.95      6.76     10.32     1     18.95      6.76     10.32     2     18.95      6.76     10.32     3     18.95      6.76     10.32     4     18.95      6.76     10.32     5     18.95      6.76     10.32     6     18.95      6.76     10.32     7     18.95      6.76     10.32     8     18.95      6.76     10.32     9     18.95      6.76     10.32    10     23.93     11.63     10.00    11     23.92     11.63     10.00    12     23.92     11.63     10.00    13     23.92     11.63      9.95    14     23.79     11.57      9.95    15     23.80     11.57      9.95    16     23.80     11.57      9.95    17     23.80     11.57      9.95    18     23.91     11.63     10.00    19     23.91     11.63     10.00
 1459051633.24     0     18.87      6.62     10.26     1     18.87      6.62     10.26     2     18.87      6.62     10.26     3     18.87      6.62     10.26     4     18.87      6.62     10.26     5     18.87      6.62     10.26     6     18.87      6.62     10.26     7     18.87      6.62     10.26     8     18.87      6.62     10.26     9     18.87      6.62     10.26    10     23.93     11.64     10.05    11     23.92     11.63     10.05    12     23.92     11.63     10.05    13     23.92     11.64     10.05    14     23.92     11.64     10.05    15     23.92     11.63     10.05    16     23.92     11.63     10.05    17     23.92     11.64     10.05    18     23.81     11.58     10.00    19     23.81     11.58     10.00
 1459051633.44     0     18.78      6.54     10.35     1     18.78      6.54     10.35     2     18.78      6.54     10.35     3     18.78      6.54     10.35     4     18.78      6.54     10.35     5     18.78      6.54     10.35     6     18.78      6.54     10.35     7     18.78      6.54     10.35     8     18.78      6.54     10.35     9     18.78      6.54     10.35    10     23.79     11.56     10.03    11     23.79     11.57     10.04    12     23.79     11.57     10.04    13     23.79     11.56     10.09    14     23.91     11.62     10.09    15     23.91     11.62     10.09    16     23.92     11.62     10.09    17     23.91     11.62     10.09    18     23.91     11.62     10.09    19     23.91     11.62     10.09
 1459051633.64     0     18.67      6.49     10.21     1     18.67      6.48     10.21     2     18.67      6.49     10.21     3     18.67      6.48     10.21     4     18.67      6.49     10.21     5     18.67      6.49     10.21     6     18.67      6.48     10.21     7     18.67      6.48     10.21     8     18.67      6.48     10.21     9     18.67      6.48     10.21    10     23.92     11.63     10.05    11     23.91     11.63     10.05    12     23.91     11.63     10.05    13     23.91     11.63     10.00    14     23.79     11.57     10.00    15     23.79     11.57     10.00    16     23.80     11.57     10.00    17     23.91     11.63     10.05    18     23.91     11.63     10.05    19     23.92     11.63     10.05
 1459051633.84     0     19.19      6.95     10.27     1     19.19      6.95     10.27     2     19.19      6.95     10.27     3     19.19      6.95     10.27     4     19.19      6.95     10.27     5     19.19      6.95     10.27     6     19.19      6.95     10.27     7     19.19      6.95     10.27     8     19.19      6.95     10.27     9     19.19      6.95     10.27    10     23.79     11.56     10.06    11     23.79     11.56     10.06    12     23.90     11.62     10.06    13     23.90     11.61     10.06    14     23.90     11.62     10.06    15     23.90     11.62     10.06    16     23.90     11.62     10.06    17     23.79     11.56     10.01    18     23.79     11.56     10.01    19     23.79     11.56     10.01
 1459051634.05     0     20.05      7.87     10.32     1     20.06      7.87     10.32     2     20.06      7.87     10.32     3     20.06      7.87     10.32     4     20.16      7.91     10.32     5     20.16      7.91     10.32     6     20.16      7.91     10.32     7     20.16      7.91     10.32     8     20.16      7.91     10.37     9     20.16      7.91     10.37    10     23.93     11.63      9.92    11     23.93     11.63      9.92    12     23.81     11.58      9.92    13     23.82     11.58      9.92    14     23.82     11.58      9.92    15     23.82     11.58      9.92    16     23.93     11.63      9.97    17     23.94     11.64      9.97    18     23.94     11.64      9.97    19     23.93     11.63      9.97
 1459051634.25     0     18.94      6.69     10.27     1     18.94      6.69     10.27     2     18.94      6.69     10.27     3     18.94      6.69     10.27     4     18.83      6.65     10.27     5     18.83      6.65     10.27     6     18.83      6.65     10.27     7     18.83      6.65     10.27     8     18.83      6.65     10.21     9     18.83      6.65     10.21    10     23.92     11.63     10.01    11     23.91     11.62     10.01    12     23.92     11.62     10.01    13     23.91     11.62     10.01    14     23.91     11.62     10.01    15     23.91     11.62     10.01    16     23.79     11.56      9.95    17     23.79     11.56      9.95    18     23.79     11.56      9.95    19     23.79     11.57      9.96
 1459051634.45     0     18.83      6.58     10.17     1     18.82      6.58     10.17     2     18.82      6.58     10.17     3     18.82      6.58     10.17     4     18.82      6.58     10.17     5     18.82      6.58     10.17     6     18.82      6.58     10.17     7     18.82      6.58     10.17     8     18.82      6.58     10.17     9     18.82      6.58     10.17    10     23.78     11.55      9.86    11     23.78     11.55      9.86    12     23.90     11.61      9.91    13     23.90     11.61      9.91    14     23.90     11.61      9.91    15     23.89     11.61      9.91    16     23.90     11.61      9.91    17     23.89     11.61      9.91    18     23.89     11.61      9.91    19     23.89     11.61      9.91
 1459051634.65     0     18.91      6.67     10.30     1     18.91      6.67     10.30     2     18.91      6.67     10.30     3     18.91      6.67     10.30     4     18.91      6.67     10.30     5     18.91      6.67     10.31     6     18.91      6.67     10.31     7     18.91      6.67     10.31     8     18.91      6.67     10.31     9     18.91      6.67     10.31    10     23.89     11.61      9.96    11     23.89     11.61      9.95    12     23.77     11.55      9.90    13     23.77     11.56      9.91    14     23.78     11.56      9.91    15     23.79     11.62      9.96    16     23.90     11.62      9.96    17     23.91     11.62      9.96    18     23.90     11.62      9.96    19     23.90     11.62      9.96
 1459051634.85     0     18.85      6.67     10.17     1     18.85      6.67     10.17     2     18.85      6.67     10.17     3     18.85      6.67     10.17     4     18.85      6.67     10.17     5     18.85      6.67     10.17     6     18.85      6.67     10.17     7     18.85      6.67     10.17     8     18.85      6.67     10.17     9     18.85      6.67     10.17    10     23.93     11.64     10.06    11     23.93     11.64     10.06    12     23.93     11.64     10.06    13     23.93     11.64     10.06    14     23.93     11.64     10.06    15     23.93     11.58     10.00    16     23.81     11.58     10.00    17     23.81     11.58     10.00    18     23.81     11.59     10.01    19     23.82     11.59     10.01
 1459051635.05     0     18.92      6.68     10.12     1     18.92      6.68     10.12     2     18.92      6.68     10.12     3     18.92      6.68     10.12     4     18.92      6.68     10.12     5     18.92      6.68     10.12     6     18.92      6.68     10.12     7     18.92      6.68     10.12     8     18.92      6.68     10.12     9     18.92      6.68     10.12    10     23.79     11.57      9.86    11     23.79     11.57      9.86    12     23.92     11.63      9.91    13     23.91     11.62      9.91    14     23.91     11.62      9.91    15     23.91     11.62      9.91    16     23.91     11.62      9.91    17     23.91     11.62      9.91    18     23.91     11.62      9.91    19     23.91     11.62      9.91
 1459051635.25     0     18.92      6.68     10.27     1     18.92      6.68     10.26     2     18.92      6.68     10.26     3     18.92      6.68     10.26     4     18.92      6.68     10.26     5     18.92      6.68     10.26     6     18.92      6.68     10.26     7     18.92      6.68     10.26     8     18.92      6.68     10.26     9     18.92      6.68     10.26    10     23.93     11.64     10.01    11     23.93     11.64     10.01    12     23.82     11.59      9.96    13     23.82     11.59      9.96    14     23.81     11.58      9.96    15     23.81     11.58      9.95    16     23.93     11.64     10.01    17     23.93     11.64     10.01    18     23.93     11.64     10.01    19     23.92     11.64     10.00
 1459051635.45     0     18.81      6.63     10.31     1     18.81      6.63     10.31     2     18.81      6.63     10.31     3     18.81      6.63     10.31     4     18.81      6.63     10.31     5     18.81      6.63     10.31     6     18.80      6.63     10.31     7     18.80      6.63     10.31     8     18.80      6.63     10.31     9     18.80      6.63     10.36    10     23.96     11.67     10.05    11     23.95     11.67     10.05    12     23.95     11.67     10.05    13     23.95     11.67     10.05    14     23.95     11.67     10.05    15     23.95     11.67     10.05    16     23.84     11.62     10.00    17     23.84     11.62     10.00    18     23.84     11.62     10.00    19     23.84     11.62     10.00
 1459051635.66     0     18.88      6.64     10.17     1     18.88      6.64     10.17     2     18.88      6.64     10.17     3     18.88      6.64     10.17     4     18.88      6.64     10.17     5     18.88      6.64     10.17     6     18.88      6.64     10.17     7     18.88      6.64     10.17     8     18.88      6.64     10.17     9     18.88      6.64     10.12    10     23.85     11.62      9.86    11     23.85     11.62      9.86    12     23.85     11.62      9.86    13     23.86     11.63      9.92    14     23.98     11.69      9.92    15     23.98     11.69      9.92    16     23.98     11.69      9.92    17     23.98     11.69      9.92    18     23.98     11.69      9.92    19     23.98     11.69      9.92
 1459051635.86     0     18.83      6.58     10.22     1     18.83      6.58     10.22     2     18.83      6.58     10.22     3     18.83      6.58     10.22     4     18.83      6.58     10.22     5     18.83      6.58     10.22     6     18.83      6.58     10.22     7     18.83      6.58     10.22     8     18.83      6.58     10.22     9     18.83      6.58     10.22    10     23.99     11.70      9.96    11     23.98     11.69      9.96    12     23.98     11.69      9.96    13     23.98     11.69      9.91    14     23.86     11.63      9.91    15     23.86     11.63      9.91    16     23.86     11.63      9.96    17     23.97     11.69      9.96    18     23.97     11.69      9.96    19     23.97     11.69      9.96
 1459051636.06     0     18.85      6.67     10.22     1     18.85      6.67     10.22     2     18.85      6.67     10.22     3     18.85      6.67     10.22     4     18.85      6.67     10.27     5     18.85      6.67     10.27     6     18.85      6.67     10.27     7     18.85      6.67     10.27     8     18.85      6.67     10.27     9     18.85      6.67     10.27    10     23.97     11.69     10.05    11     23.98     11.69     10.05    12     23.97     11.69     10.05    13     23.97     11.69     10.05    14     23.97     11.69     10.05    15     23.97     11.69     10.05    16     23.97     11.69     10.00    17     23.86     11.64     10.00    18     23.86     11.64     10.00    19     23.86     11.63     10.00
 1459051636.26     0     19.04      6.79     10.36     1     19.04      6.79     10.36     2     19.04      6.79     10.36     3     19.04      6.79     10.36     4     19.04      6.79     10.31     5     19.04      6.79     10.31     6     19.04      6.79     10.31     7     19.04      6.79     10.31     8     19.04      6.79     10.31     9     19.04      6.79     10.31    10     23.63     11.41     10.04    11     23.63     11.41     10.04    12     23.63     11.47     10.09    13     23.76     11.47     10.10    14     23.75     11.47     10.10    15     23.75     11.47     10.09    16     23.75     11.46     10.09    17     23.75     11.46     10.09    18     23.75     11.47     10.09    19     23.74     11.46     10.09
