         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054595.14     0     18.94      6.71     10.11     1     18.94      6.71     10.11     2     18.94      6.71     10.11     3     18.94      6.71     10.11     4     18.94      6.71     10.11     5     18.94      6.71     10.11     6     18.94      6.71     10.11     7     18.94      6.71     10.11     8     18.94      6.71     10.11     9     18.94      6.71     10.11    10     23.89     11.72     10.77    11     24.01     11.72     10.77    12     24.01     11.73     10.77    13     24.01     11.72     10.77    14     24.01     11.72     10.77    15     24.01     11.73     10.77    16     24.01     11.73     10.77    17     23.89     11.67     10.72    18     23.89     11.67     10.72    19     23.90     11.67     10.72
 1459054595.34     0     18.78      6.60     10.21     1     18.78      6.60     10.21     2     18.78      6.60     10.21     3     18.78      6.60     10.21     4     18.78      6.60     10.21     5     18.88      6.64     10.21     6     18.88      6.64     10.21     7     18.88      6.64     10.21     8     18.88      6.64     10.26     9     18.88      6.64     10.26    10     24.03     11.68     10.61    11     23.91     11.68     10.61    12     24.02     11.74     10.67    13     24.03     11.74     10.67    14     24.02     11.74     10.67    15     24.02     11.73     10.66    16     24.01     11.73     10.66    17     24.01     11.73     10.66    18     24.01     11.73     10.66    19     24.01     11.73     10.66
 1459054595.55     0     18.93      6.69     10.25     1     18.93      6.70     10.25     2     18.93      6.70     10.25     3     18.93      6.70     10.25     4     18.93      6.69     10.25     5     18.83      6.65     10.25     6     18.83      6.65     10.25     7     18.83      6.65     10.25     8     18.83      6.65     10.20     9     18.83      6.65     10.20    10     24.01     11.73     10.69    11     24.01     11.72     10.69    12     23.90     11.67     10.64    13     23.90     11.67     10.64    14     23.90     11.73     10.69    15     24.02     11.73     10.70    16     24.03     11.73     10.70    17     24.03     11.74     10.70    18     24.03     11.73     10.70    19     24.03     11.73     10.70
 1459054595.75     0     18.86      6.62     10.16     1     18.86      6.62     10.16     2     18.86      6.62     10.16     3     18.87      6.62     10.16     4     18.87      6.62     10.16     5     18.87      6.62     10.16     6     18.87      6.62     10.16     7     18.87      6.62     10.16     8     18.87      6.62     10.16     9     18.87      6.62     10.16    10     24.04     11.74     10.65    11     24.04     11.74     10.64    12     24.03     11.74     10.64    13     24.03     11.73     10.64    14     24.03     11.68     10.59    15     23.91     11.68     10.59    16     23.91     11.68     10.59    17     23.91     11.67     10.59    18     24.03     11.73     10.64    19     24.02     11.73     10.64
 1459054595.95     0     19.03      6.79     10.29     1     19.03      6.79     10.29     2     19.03      6.79     10.29     3     19.03      6.79     10.29     4     19.03      6.79     10.29     5     19.03      6.79     10.29     6     19.03      6.79     10.29     7     19.02      6.79     10.29     8     19.02      6.79     10.29     9     19.02      6.79     10.29    10     24.02     11.73     10.69    11     24.02     11.73     10.69    12     24.02     11.73     10.69    13     24.02     11.73     10.69    14     24.02     11.73     10.69    15     24.02     11.73     10.69    16     24.02     11.73     10.69    17     24.02     11.73     10.69    18     23.90     11.67     10.64    19     24.02     11.73     10.69
 1459054596.15     0     18.92      6.69     10.20     1     18.92      6.69     10.20     2     18.92      6.69     10.20     3     18.92      6.69     10.20     4     18.92      6.69     10.20     5     18.92      6.69     10.20     6     18.92      6.69     10.20     7     18.92      6.69     10.20     8     18.92      6.69     10.20     9     18.92      6.69     10.20    10     23.88     11.66     10.69    11     23.88     11.72     10.69    12     24.01     11.72     10.75    13     24.00     11.72     10.74    14     24.00     11.72     10.75    15     24.01     11.72     10.75    16     24.01     11.72     10.75    17     24.01     11.72     10.75    18     24.01     11.72     10.75    19     23.89     11.66     10.69
 1459054596.35     0     18.89      6.72     10.20     1     18.89      6.72     10.20     2     18.89      6.72     10.20     3     18.89      6.72     10.20     4     18.89      6.72     10.20     5     18.89      6.72     10.20     6     18.99      6.76     10.20     7     18.99      6.76     10.20     8     18.99      6.76     10.20     9     18.99      6.76     10.25    10     23.99     11.71     10.65    11     23.99     11.65     10.65    12     23.98     11.70     10.65    13     23.98     11.70     10.65    14     23.97     11.70     10.64    15     23.97     11.70     10.64    16     23.98     11.70     10.64    17     23.97     11.70     10.64    18     23.97     11.70     10.64    19     23.97     11.70     10.64
 1459054596.55     0     18.94      6.72     10.25     1     18.94      6.72     10.25     2     18.94      6.72     10.25     3     18.94      6.72     10.25     4     18.94      6.72     10.25     5     18.94      6.72     10.25     6     18.84      6.68     10.25     7     18.84      6.68     10.25     8     18.84      6.68     10.25     9     18.84      6.68     10.20    10     23.98     11.72     10.65    11     23.99     11.72     10.65    12     23.87     11.66     10.60    13     23.87     11.72     10.60    14     24.00     11.72     10.65    15     24.00     11.72     10.66    16     24.00     11.72     10.66    17     24.00     11.73     10.66    18     24.01     11.73     10.66    19     24.01     11.73     10.66
 1459054596.75     0     18.93      6.70     10.20     1     18.93      6.70     10.21     2     18.93      6.70     10.21     3     18.93      6.70     10.20     4     18.93      6.70     10.20     5     18.93      6.70     10.21     6     18.93      6.70     10.21     7     18.93      6.70     10.21     8     18.93      6.70     10.21     9     18.93      6.70     10.21    10     24.01     11.73     10.72    11     24.01     11.73     10.72    12     24.01     11.73     10.72    13     24.01     11.67     10.72    14     23.89     11.67     10.66    15     24.01     11.73     10.72    16     24.01     11.73     10.72    17     24.01     11.73     10.72    18     24.00     11.73     10.72    19     24.00     11.73     10.72
 1459054596.95     0     18.91      6.68     10.24     1     18.91      6.68     10.24     2     18.91      6.68     10.24     3     18.91      6.68     10.24     4     18.91      6.68     10.24     5     18.91      6.68     10.24     6     18.91      6.68     10.24     7     18.91      6.68     10.24     8     18.91      6.68     10.24     9     18.91      6.68     10.24    10     24.01     11.73     10.73    11     24.01     11.73     10.73    12     24.01     11.73     10.73    13     24.02     11.73     10.73    14     24.01     11.73     10.73    15     23.89     11.67     10.68    16     23.89     11.73     10.68    17     24.01     11.73     10.73    18     24.01     11.73     10.73    19     24.01     11.73     10.73
 1459054597.16     0     20.47      8.23     10.24     1     20.47      8.23     10.24     2     20.47      8.23     10.24     3     20.47      8.23     10.24     4     20.47      8.23     10.24     5     20.47      8.23     10.24     6     20.47      8.23     10.24     7     20.47      8.23     10.24     8     20.47      8.23     10.24     9     20.47      8.23     10.24    10     24.01     11.73     10.68    11     24.01     11.73     10.68    12     24.01     11.73     10.68    13     24.01     11.73     10.67    14     24.00     11.73     10.67    15     24.00     11.73     10.67    16     24.00     11.67     10.67    17     23.88     11.67     10.62    18     24.00     11.73     10.67    19     24.01     11.73     10.67
 1459054597.36     0     19.46      7.23     10.25     1     19.46      7.24     10.25     2     19.46      7.24     10.25     3     19.46      7.23     10.25     4     19.46      7.23     10.25     5     19.46      7.23     10.25     6     19.46      7.23     10.25     7     19.46      7.23     10.25     8     19.46      7.24     10.25     9     19.46      7.24     10.25    10     24.01     11.73     10.67    11     24.01     11.73     10.67    12     24.00     11.73     10.67    13     24.01     11.73     10.67    14     24.01     11.73     10.67    15     24.01     11.73     10.67    16     24.01     11.73     10.67    17     24.01     11.73     10.67    18     23.90     11.68     10.62    19     23.89     11.67     10.68
 1459054597.56     0     19.98      7.75     10.17     1     19.98      7.75     10.17     2     19.98      7.75     10.17     3     19.98      7.75     10.17     4     19.98      7.75     10.17     5     19.98      7.75     10.17     6     19.98      7.75     10.17     7     19.98      7.75     10.17     8     19.98      7.75     10.17     9     19.98      7.75     10.17    10     23.90     11.68     10.57    11     23.90     11.68     10.57    12     24.02     11.74     10.62    13     24.02     11.74     10.62    14     24.02     11.74     10.62    15     24.03     11.74     10.62    16     24.03     11.74     10.63    17     24.02     11.74     10.62    18     24.02     11.74     10.62    19     24.02     11.74     10.57
 1459054597.76     0     18.75      6.52     10.06     1     18.75      6.52     10.06     2     18.75      6.52     10.06     3     18.75      6.52     10.06     4     18.75      6.52     10.06     5     18.75      6.52     10.06     6     18.75      6.52     10.06     7     18.75      6.52     10.06     8     18.75      6.52     10.06     9     18.75      6.52     10.06    10     24.02     11.74     10.67    11     24.02     11.73     10.67    12     23.90     11.73     10.67    13     24.02     11.73     10.67    14     24.01     11.73     10.67    15     24.01     11.73     10.66    16     24.00     11.73     10.66    17     24.01     11.73     10.66    18     24.01     11.73     10.66    19     24.01     11.73     10.66
 1459054597.96     0     18.65      6.48     10.06     1     18.65      6.48     10.06     2     18.65      6.48     10.06     3     18.65      6.48     10.06     4     18.65      6.48     10.06     5     18.65      6.48     10.06     6     18.65      6.48     10.06     7     18.65      6.48     10.06     8     18.65      6.48     10.06     9     18.75      6.52     10.06    10     24.02     11.73     10.59    11     24.02     11.73     10.59    12     24.02     11.68     10.54    13     23.90     11.68     10.54    14     23.91     11.68     10.54    15     24.03     11.74     10.60    16     24.03     11.74     10.60    17     24.03     11.74     10.60    18     24.03     11.74     10.60    19     24.04     11.74     10.60
 1459054598.16     0     18.82      6.58     10.26     1     18.82      6.58     10.25     2     18.82      6.58     10.25     3     18.82      6.58     10.25     4     18.82      6.58     10.26     5     18.82      6.58     10.26     6     18.82      6.58     10.26     7     18.82      6.58     10.26     8     18.82      6.58     10.26     9     18.71      6.54     10.26    10     24.02     11.73     10.66    11     24.01     11.73     10.66    12     24.01     11.73     10.66    13     24.01     11.73     10.66    14     24.01     11.73     10.66    15     23.88     11.67     10.61    16     23.88     11.73     10.66    17     24.00     11.73     10.66    18     24.00     11.72     10.66    19     24.00     11.72     10.66
 1459054598.36     0     18.83      6.60     10.12     1     18.84      6.60     10.12     2     18.84      6.60     10.12     3     18.84      6.60     10.12     4     18.84      6.60     10.12     5     18.84      6.60     10.12     6     18.84      6.60     10.12     7     18.84      6.60     10.12     8     18.84      6.60     10.12     9     18.84      6.60     10.12    10     23.99     11.70     10.78    11     23.99     11.71     10.78    12     23.99     11.71     10.78    13     23.99     11.71     10.78    14     23.99     11.71     10.78    15     23.99     11.71     10.78    16     23.99     11.65     10.73    17     23.87     11.71     10.78    18     23.99     11.70     10.78    19     23.99     11.71     10.78
 1459054598.57     0     18.79      6.56     10.25     1     18.80      6.56     10.25     2     18.80      6.56     10.25     3     18.80      6.56     10.25     4     18.80      6.57     10.25     5     18.80      6.57     10.25     6     18.80      6.56     10.25     7     18.80      6.56     10.25     8     18.79      6.56     10.25     9     18.79      6.56     10.25    10     24.00     11.72     10.80    11     24.00     11.72     10.80    12     24.00     11.72     10.80    13     24.00     11.72     10.80    14     24.00     11.72     10.80    15     24.00     11.72     10.80    16     24.00     11.72     10.80    17     24.00     11.66     10.74    18     23.89     11.66     10.75    19     24.01     11.72     10.80
 1459054598.77     0     18.80      6.57     10.24     1     18.80      6.57     10.24     2     18.80      6.57     10.24     3     18.80      6.57     10.24     4     18.80      6.57     10.24     5     18.80      6.57     10.24     6     18.80      6.57     10.24     7     18.80      6.57     10.24     8     18.80      6.57     10.24     9     18.80      6.57     10.24    10     23.88     11.65     10.64    11     23.88     11.65     10.64    12     24.00     11.71     10.70    13     24.00     11.71     10.70    14     24.00     11.71     10.70    15     24.00     11.71     10.70    16     24.00     11.71     10.70    17     24.00     11.71     10.70    18     24.00     11.71     10.70    19     23.88     11.65     10.64
 1459054598.97     0     18.65      6.48     10.15     1     18.65      6.48     10.15     2     18.75      6.51     10.15     3     18.75      6.51     10.15     4     18.75      6.51     10.20     5     18.75      6.51     10.20     6     18.75      6.51     10.20     7     18.75      6.51     10.20     8     18.75      6.51     10.20     9     18.75      6.51     10.20    10     24.01     11.72     10.76    11     24.01     11.72     10.76    12     23.90     11.66     10.70    13     23.89     11.66     10.76    14     23.89     11.72     10.76    15     24.01     11.72     10.76    16     24.01     11.72     10.76    17     24.01     11.72     10.76    18     24.01     11.72     10.76    19     24.01     11.71     10.76
 1459054599.17     0     18.81      6.58     10.07     1     18.81      6.58     10.07     2     18.72      6.55     10.07     3     18.72      6.55     10.07     4     18.72      6.55     10.01     5     18.72      6.55     10.01     6     18.72      6.55     10.01     7     18.72      6.55     10.01     8     18.72      6.55     10.01     9     18.72      6.55     10.01    10     24.00     11.71     10.73    11     24.00     11.71     10.73    12     24.00     11.71     10.73    13     24.00     11.71     10.68    14     24.00     11.71     10.73    15     24.00     11.71     10.73    16     24.00     11.71     10.73    17     24.01     11.72     10.73    18     24.01     11.72     10.73    19     24.01     11.72     10.74
 1459054599.37     0     18.85      6.61     10.06     1     18.85      6.61     10.06     2     18.85      6.61     10.06     3     18.85      6.61     10.06     4     18.85      6.61     10.06     5     18.85      6.61     10.06     6     18.85      6.61     10.06     7     18.85      6.61     10.06     8     18.85      6.61     10.06     9     18.85      6.61     10.06    10     24.01     11.72     10.69    11     24.01     11.72     10.69    12     24.01     11.72     10.70    13     24.01     11.72     10.69    14     24.01     11.66     10.64    15     23.89     11.66     10.64    16     23.89     11.66     10.64    17     23.88     11.72     10.64    18     24.00     11.72     10.69    19     24.00     11.72     10.69
 1459054599.57     0     18.93      6.70     10.26     1     18.93      6.70     10.26     2     18.93      6.70     10.26     3     18.93      6.70     10.26     4     18.93      6.70     10.26     5     18.93      6.70     10.26     6     18.93      6.70     10.26     7     18.93      6.70     10.26     8     18.93      6.70     10.26     9     18.93      6.70     10.26    10     24.00     11.71     10.66    11     24.00     11.71     10.66    12     24.00     11.71     10.66    13     24.00     11.71     10.66    14     24.00     11.71     10.65    15     24.00     11.71     10.65    16     23.99     11.71     10.65    17     23.99     11.65     10.65    18     23.87     11.65     10.60    19     23.87     11.65     10.65
 1459054599.77     0     18.66      6.43     10.15     1     18.66      6.43     10.15     2     18.66      6.43     10.15     3     18.66      6.43     10.15     4     18.66      6.43     10.15     5     18.66      6.43     10.15     6     18.66      6.43     10.15     7     18.66      6.43     10.15     8     18.66      6.43     10.15     9     18.66      6.43     10.15    10     23.88     11.65     10.75    11     23.88     11.65     10.75    12     23.88     11.71     10.75    13     24.00     11.71     10.80    14     24.00     11.71     10.81    15     24.00     11.71     10.81    16     24.00     11.71     10.81    17     24.00     11.71     10.81    18     24.00     11.71     10.81    19     24.00     11.71     10.75
 1459054599.98     0     18.69      6.45     10.18     1     18.68      6.45     10.18     2     18.68      6.45     10.18     3     18.68      6.45     10.18     4     18.69      6.45     10.18     5     18.68      6.45     10.18     6     18.68      6.45     10.18     7     18.68      6.45     10.18     8     18.68      6.45     10.18     9     18.68      6.45     10.18    10     24.00     11.71     10.63    11     24.00     11.71     10.63    12     23.99     11.65     10.63    13     23.87     11.65     10.58    14     24.00     11.71     10.63    15     24.00     11.71     10.64    16     24.00     11.71     10.64    17     24.00     11.71     10.63    18     24.00     11.71     10.63    19     24.00     11.71     10.64
 1459054600.18     0     18.59      6.42     10.18     1     18.59      6.42     10.18     2     18.59      6.42     10.18     3     18.59      6.42     10.18     4     18.59      6.42     10.18     5     18.59      6.42     10.18     6     18.59      6.42     10.18     7     18.59      6.42     10.18     8     18.59      6.42     10.18     9     18.59      6.42     10.18    10     24.00     11.71     10.73    11     24.00     11.71     10.73    12     24.00     11.71     10.73    13     24.00     11.71     10.73    14     23.88     11.65     10.68    15     23.88     11.71     10.73    16     24.00     11.71     10.73    17     24.00     11.72     10.73    18     24.00     11.72     10.73    19     24.00     11.72     10.73
 1459054600.38     0     19.17      6.93     10.15     1     19.17      6.93     10.15     2     19.17      6.93     10.15     3     19.17      6.93     10.15     4     19.17      6.93     10.15     5     19.17      6.93     10.15     6     19.17      6.93     10.15     7     19.17      6.93     10.15     8     19.17      6.93     10.15     9     19.17      6.93     10.15    10     24.01     11.72     10.74    11     24.01     11.72     10.74    12     24.01     11.72     10.75    13     24.01     11.72     10.75    14     24.01     11.72     10.75    15     24.01     11.66     10.69    16     23.89     11.66     10.69    17     23.89     11.66     10.69    18     24.01     11.72     10.74    19     24.01     11.72     10.74
 1459054600.58     0     19.89      7.66     10.17     1     19.89      7.66     10.17     2     19.89      7.66     10.17     3     19.89      7.66     10.17     4     19.89      7.66     10.17     5     19.89      7.66     10.17     6     19.89      7.66     10.17     7     19.89      7.66     10.17     8     19.89      7.66     10.17     9     19.89      7.66     10.17    10     23.88     11.72     10.68    11     24.01     11.72     10.68    12     24.00     11.72     10.68    13     24.00     11.72     10.68    14     24.00     11.72     10.68    15     24.00     11.72     10.68    16     24.00     11.72     10.68    17     24.01     11.72     10.68    18     23.89     11.66     10.63    19     23.90     11.67     10.69
 1459054600.78     0     18.66      6.42     10.20     1     18.66      6.42     10.20     2     18.66      6.42     10.20     3     18.66      6.42     10.20     4     18.66      6.42     10.20     5     18.66      6.42     10.20     6     18.66      6.42     10.20     7     18.66      6.42     10.20     8     18.66      6.42     10.20     9     18.66      6.42     10.20    10     24.01     11.66     10.64    11     23.89     11.66     10.64    12     23.89     11.66     10.64    13     24.01     11.71     10.69    14     24.00     11.71     10.69    15     24.00     11.71     10.69    16     24.00     11.71     10.69    17     24.00     11.71     10.69    18     24.00     11.71     10.69    19     23.99     11.71     10.63
 1459054600.98     0     18.65      6.42     10.14     1     18.65      6.42     10.14     2     18.65      6.42     10.14     3     18.65      6.42     10.14     4     18.65      6.42     10.14     5     18.65      6.42     10.14     6     18.65      6.42     10.14     7     18.65      6.42     10.14     8     18.65      6.42     10.14     9     18.65      6.42     10.14    10     23.98     11.70     10.74    11     23.98     11.70     10.74    12     23.98     11.70     10.74    13     23.86     11.64     10.69    14     23.86     11.70     10.74    15     23.99     11.70     10.74    16     23.98     11.70     10.74    17     23.99     11.70     10.74    18     23.99     11.70     10.74    19     23.99     11.70     10.74
 1459054601.18     0     18.75      6.51     10.00     1     18.75      6.51     10.00     2     18.74      6.51     10.00     3     18.75      6.51     10.00     4     18.75      6.51     10.00     5     18.75      6.51     10.00     6     18.75      6.51     10.00     7     18.74      6.51     10.00     8     18.74      6.51     10.00     9     18.74      6.51     10.00    10     24.00     11.72     10.63    11     24.00     11.72     10.63    12     24.00     11.72     10.63    13     24.00     11.72     10.63    14     24.00     11.66     10.58    15     23.88     11.66     10.63    16     24.00     11.72     10.63    17     23.99     11.71     10.63    18     23.99     11.71     10.63    19     23.99     11.71     10.63
 1459054601.39     0     18.61      6.44     10.23     1     18.61      6.44     10.23     2     18.61      6.44     10.23     3     18.61      6.44     10.23     4     18.61      6.44     10.23     5     18.61      6.44     10.23     6     18.61      6.44     10.23     7     18.61      6.44     10.23     8     18.61      6.44     10.23     9     18.61      6.44     10.23    10     24.01     11.72     10.75    11     24.00     11.72     10.74    12     24.01     11.72     10.75    13     24.01     11.72     10.75    14     24.01     11.72     10.75    15     24.01     11.72     10.69    16     23.89     11.67     10.69    17     23.89     11.67     10.69    18     24.01     11.72     10.75    19     24.01     11.72     10.75
 1459054601.59     0     18.88      6.65     10.04     1     18.88      6.65     10.04     2     18.88      6.65     10.04     3     18.88      6.65     10.04     4     18.88      6.65     10.04     5     18.88      6.65     10.04     6     18.88      6.65     10.04     7     18.88      6.65     10.04     8     18.88      6.65     10.04     9     18.99      6.70     10.04    10     24.00     11.71     10.70    11     24.00     11.71     10.70    12     24.01     11.72     10.70    13     24.01     11.72     10.70    14     24.00     11.71     10.70    15     24.01     11.72     10.70    16     24.01     11.72     10.71    17     24.01     11.72     10.71    18     23.89     11.66     10.65    19     23.89     11.66     10.71
 1459054601.79     0     18.68      6.45     10.19     1     18.68      6.45     10.19     2     18.68      6.45     10.19     3     18.68      6.45     10.19     4     18.68      6.45     10.19     5     18.68      6.45     10.19     6     18.68      6.45     10.19     7     18.69      6.45     10.19     8     18.69      6.45     10.19     9     18.58      6.41     10.19    10     23.90     11.66     10.70    11     23.89     11.66     10.69    12     23.89     11.66     10.69    13     24.01     11.72     10.75    14     24.01     11.72     10.75    15     24.01     11.72     10.75    16     24.01     11.72     10.75    17     24.01     11.72     10.75    18     24.01     11.72     10.75    19     24.01     11.72     10.69
 1459054601.99     0     18.69      6.45     10.19     1     18.69      6.45     10.19     2     18.69      6.45     10.19     3     18.69      6.45     10.19     4     18.69      6.45     10.19     5     18.69      6.45     10.19     6     18.69      6.45     10.19     7     18.69      6.45     10.19     8     18.69      6.45     10.19     9     18.69      6.45     10.19    10     24.02     11.72     10.79    11     24.02     11.72     10.79    12     24.02     11.72     10.79    13     23.90     11.72     10.79    14     24.02     11.72     10.79    15     24.02     11.72     10.79    16     24.02     11.72     10.79    17     24.02     11.72     10.79    18     24.02     11.72     10.79    19     24.02     11.72     10.79
 1459054602.19     0     18.72      6.48     10.10     1     18.71      6.48     10.10     2     18.71      6.48     10.10     3     18.71      6.48     10.10     4     18.71      6.48     10.10     5     18.71      6.48     10.10     6     18.71      6.48     10.10     7     18.71      6.48     10.10     8     18.71      6.48     10.10     9     18.71      6.48     10.10    10     24.02     11.72     10.77    11     24.02     11.73     10.77    12     24.03     11.73     10.77    13     24.02     11.67     10.72    14     23.90     11.67     10.72    15     23.90     11.67     10.72    16     24.02     11.72     10.77    17     24.01     11.72     10.77    18     24.02     11.72     10.77    19     24.01     11.72     10.77
 1459054602.39     0     18.67      6.44     10.23     1     18.67      6.44     10.23     2     18.67      6.44     10.23     3     18.67      6.44     10.23     4     18.67      6.44     10.23     5     18.67      6.44     10.23     6     18.67      6.44     10.23     7     18.67      6.44     10.23     8     18.67      6.44     10.23     9     18.67      6.44     10.23    10     24.02     11.72     10.59    11     24.02     11.72     10.59    12     24.01     11.72     10.59    13     24.01     11.72     10.59    14     24.01     11.72     10.59    15     24.01     11.72     10.59    16     23.89     11.66     10.54    17     23.90     11.66     10.54    18     23.90     11.72     10.59    19     24.02     11.72     10.59
 1459054602.59     0     18.66      6.50     10.18     1     18.66      6.50     10.18     2     18.66      6.50     10.18     3     18.66      6.50     10.18     4     18.66      6.53     10.18     5     18.75      6.53     10.18     6     18.75      6.53     10.18     7     18.75      6.53     10.18     8     18.75      6.53     10.23     9     18.75      6.53     10.23    10     24.01     11.72     10.65    11     24.01     11.72     10.65    12     24.00     11.71     10.65    13     24.00     11.71     10.65    14     24.01     11.71     10.65    15     24.00     11.71     10.65    16     24.00     11.71     10.65    17     24.00     11.71     10.65    18     24.00     11.71     10.59    19     23.99     11.71     10.64
 1459054602.80     0     18.65      6.42     10.12     1     18.65      6.42     10.13     2     18.65      6.42     10.13     3     18.65      6.42     10.13     4     18.65      6.39     10.13     5     18.56      6.39     10.13     6     18.56      6.39     10.13     7     18.56      6.39     10.13     8     18.56      6.39     10.08     9     18.56      6.39     10.08    10     24.00     11.72     10.66    11     24.00     11.72     10.66    12     24.00     11.72     10.67    13     24.00     11.72     10.67    14     24.00     11.72     10.67    15     24.00     11.72     10.67    16     24.00     11.72     10.67    17     24.00     11.72     10.67    18     24.01     11.66     10.72    19     24.00     11.72     10.67
 1459054603.00     0     18.71      6.48     10.13     1     18.71      6.48     10.13     2     18.71      6.48     10.13     3     18.71      6.48     10.13     4     18.71      6.48     10.13     5     18.71      6.52     10.13     6     18.81      6.52     10.13     7     18.81      6.52     10.13     8     18.81      6.52     10.13     9     18.81      6.52     10.18    10     24.00     11.71     10.74    11     24.00     11.71     10.74    12     23.99     11.71     10.74    13     23.99     11.71     10.74    14     23.99     11.71     10.74    15     24.00     11.71     10.74    16     24.00     11.71     10.74    17     23.99     11.71     10.74    18     23.99     11.71     10.68    19     23.88     11.71     10.74
 1459054603.20     0     19.29      7.07     10.11     1     19.29      7.07     10.11     2     19.29      7.07     10.11     3     19.29      7.07     10.11     4     19.29      7.07     10.11     5     19.29      7.03     10.11     6     19.19      7.03     10.11     7     19.19      7.03     10.11     8     19.19      7.03     10.11     9     19.19      7.03     10.06    10     23.88     11.66     10.77    11     23.88     11.72     10.82    12     24.01     11.72     10.82    13     24.01     11.72     10.83    14     24.01     11.72     10.82    15     24.01     11.72     10.82    16     24.01     11.72     10.82    17     24.01     11.72     10.82    18     24.01     11.72     10.82    19     24.01     11.66     10.77
 1459054603.40     0     18.72      6.48     10.19     1     18.72      6.48     10.19     2     18.72      6.48     10.19     3     18.72      6.48     10.19     4     18.72      6.48     10.19     5     18.72      6.48     10.19     6     18.72      6.48     10.19     7     18.72      6.48     10.19     8     18.72      6.48     10.19     9     18.71      6.48     10.19    10     24.00     11.71     10.69    11     24.00     11.65     10.64    12     23.88     11.71     10.64    13     23.99     11.70     10.69    14     23.99     11.70     10.69    15     23.99     11.70     10.69    16     23.99     11.70     10.69    17     24.00     11.71     10.69    18     24.00     11.71     10.69    19     24.00     11.71     10.69
 1459054603.60     0     19.94      7.70     10.16     1     19.94      7.70     10.16     2     19.94      7.70     10.16     3     19.94      7.70     10.16     4     19.94      7.70     10.16     5     19.94      7.70     10.16     6     19.94      7.70     10.16     7     19.94      7.70     10.16     8     19.94      7.70     10.16     9     19.94      7.70     10.16    10     23.99     11.70     10.78    11     24.00     11.70     10.79    12     24.00     11.65     10.79    13     23.88     11.65     10.73    14     23.88     11.65     10.73    15     24.00     11.70     10.79    16     23.99     11.70     10.78    17     23.99     11.70     10.78    18     23.99     11.70     10.78    19     23.99     11.70     10.78
 1459054603.80     0     18.63      6.40     10.14     1     18.63      6.40     10.14     2     18.63      6.40     10.14     3     18.63      6.40     10.14     4     18.63      6.40     10.14     5     18.63      6.40     10.14     6     18.63      6.40     10.14     7     18.63      6.40     10.14     8     18.63      6.40     10.14     9     18.63      6.40     10.14    10     24.02     11.73     10.73    11     24.02     11.73     10.73    12     24.02     11.73     10.73    13     24.02     11.73     10.73    14     24.02     11.73     10.73    15     23.89     11.67     10.68    16     23.89     11.67     10.73    17     23.90     11.72     10.73    18     24.01     11.72     10.73    19     24.01     11.72     10.73
 1459054604.00     0     18.71      6.48     10.18     1     18.71      6.48     10.18     2     18.71      6.48     10.18     3     18.71      6.48     10.18     4     18.71      6.48     10.18     5     18.71      6.48     10.18     6     18.71      6.48     10.18     7     18.71      6.48     10.18     8     18.71      6.48     10.18     9     18.71      6.48     10.18    10     24.01     11.72     10.68    11     24.01     11.72     10.69    12     24.01     11.72     10.69    13     24.01     11.72     10.69    14     24.01     11.72     10.69    15     24.01     11.72     10.69    16     24.02     11.72     10.63    17     24.01     11.66     10.63    18     23.90     11.66     10.63    19     23.90     11.66     10.69
 1459054604.20     0     18.76      6.53     10.09     1     18.76      6.53     10.09     2     18.76      6.53     10.09     3     18.76      6.53     10.09     4     18.76      6.53     10.09     5     18.76      6.53     10.09     6     18.76      6.53     10.09     7     18.76      6.53     10.09     8     18.76      6.53     10.09     9     18.76      6.53     10.09    10     23.91     11.67     10.69    11     23.91     11.67     10.69    12     24.03     11.73     10.68    13     24.03     11.73     10.68    14     24.02     11.73     10.68    15     24.02     11.73     10.68    16     24.02     11.73     10.68    17     24.02     11.73     10.68    18     24.02     11.73     10.68    19     24.02     11.73     10.63
 1459054604.41     0     18.60      6.43     10.13     1     18.60      6.43     10.13     2     18.60      6.43     10.13     3     18.60      6.43     10.13     4     18.60      6.43     10.13     5     18.60      6.43     10.13     6     18.60      6.43     10.13     7     18.60      6.43     10.13     8     18.60      6.43     10.13     9     18.60      6.43     10.13    10     24.01     11.72     10.72    11     24.01     11.72     10.72    12     23.89     11.72     10.77    13     24.01     11.72     10.77    14     24.01     11.72     10.78    15     24.02     11.72     10.78    16     24.01     11.72     10.77    17     24.01     11.72     10.77    18     24.02     11.72     10.78    19     24.02     11.72     10.78
