         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050982.82     0     18.66      6.44     10.31     1     18.66      6.44     10.31     2     18.66      6.44     10.31     3     18.66      6.44     10.31     4     18.66      6.44     10.31     5     18.66      6.44     10.31     6     18.66      6.44     10.31     7     18.66      6.44     10.31     8     18.66      6.44     10.31     9     18.66      6.44     10.31    10     24.18     11.88     10.77    11     24.18     11.88     10.77    12     24.18     11.88     10.77    13     24.19     11.83     10.72    14     24.07     11.83     10.72    15     24.20     11.89     10.77    16     24.20     11.89     10.77    17     24.20     11.89     10.77    18     24.20     11.89     10.77    19     24.20     11.89     10.77
 1459050983.02     0     18.81      6.57     10.28     1     18.81      6.57     10.28     2     18.81      6.57     10.28     3     18.81      6.57     10.28     4     18.81      6.57     10.28     5     18.81      6.57     10.28     6     18.81      6.57     10.28     7     18.81      6.57     10.28     8     18.81      6.57     10.28     9     18.81      6.57     10.28    10     24.20     11.89     10.91    11     24.20     11.89     10.91    12     24.21     11.89     10.92    13     24.20     11.89     10.91    14     24.20     11.89     10.91    15     24.07     11.82     10.85    16     24.07     11.82     10.91    17     24.20     11.88     10.91    18     24.20     11.89     10.91    19     24.20     11.88     10.91
 1459050983.22     0     18.78      6.55     10.22     1     18.78      6.55     10.22     2     18.78      6.55     10.22     3     18.78      6.55     10.22     4     18.78      6.55     10.22     5     18.78      6.55     10.22     6     18.78      6.55     10.22     7     18.78      6.55     10.22     8     18.78      6.55     10.22     9     18.78      6.55     10.22    10     24.17     11.87     10.91    11     24.17     11.87     10.91    12     24.17     11.86     10.91    13     24.17     11.86     10.91    14     24.17     11.86     10.91    15     24.18     11.87     10.92    16     24.18     11.87     10.86    17     24.05     11.87     10.91    18     24.17     11.86     10.91    19     24.17     11.86     10.91
 1459050983.42     0     18.73      6.50     10.22     1     18.73      6.50     10.22     2     18.73      6.50     10.22     3     18.73      6.50     10.22     4     18.73      6.50     10.22     5     18.73      6.50     10.22     6     18.73      6.50     10.22     7     18.73      6.50     10.22     8     18.73      6.50     10.22     9     18.73      6.50     10.22    10     24.16     11.85     10.87    11     24.16     11.85     10.87    12     24.17     11.86     10.88    13     24.17     11.86     10.88    14     24.17     11.86     10.88    15     24.17     11.86     10.88    16     24.17     11.86     10.88    17     24.17     11.80     10.82    18     24.05     11.80     10.82    19     24.05     11.80     10.83
 1459050983.63     0     18.62      6.44     10.07     1     18.62      6.44     10.07     2     18.62      6.44     10.07     3     18.62      6.44     10.07     4     18.62      6.44     10.07     5     18.62      6.44     10.07     6     18.62      6.44     10.07     7     18.62      6.44     10.07     8     18.72      6.48     10.07     9     18.72      6.48     10.07    10     24.09     11.84     10.81    11     24.09     11.84     10.87    12     24.21     11.90     10.87    13     24.21     11.90     10.87    14     24.21     11.90     10.87    15     24.22     11.90     10.87    16     24.21     11.90     10.87    17     24.21     11.90     10.87    18     24.21     11.90     10.87    19     24.22     11.90     10.87
 1459050983.83     0     18.72      6.48     10.32     1     18.72      6.48     10.32     2     18.72      6.48     10.32     3     18.72      6.48     10.32     4     18.72      6.48     10.32     5     18.72      6.48     10.32     6     18.72      6.48     10.32     7     18.72      6.48     10.32     8     18.62      6.45     10.32     9     18.62      6.45     10.32    10     24.20     11.89     10.78    11     24.21     11.89     10.72    12     24.08     11.83     10.72    13     24.08     11.83     10.72    14     24.20     11.89     10.78    15     24.20     11.89     10.78    16     24.21     11.89     10.78    17     24.20     11.89     10.78    18     24.20     11.89     10.78    19     24.20     11.89     10.78
 1459050984.03     0     18.76      6.52     10.32     1     18.76      6.52     10.32     2     18.76      6.52     10.32     3     18.76      6.52     10.32     4     18.76      6.52     10.32     5     18.76      6.52     10.32     6     18.76      6.52     10.32     7     18.76      6.52     10.32     8     18.76      6.52     10.32     9     18.76      6.52     10.32    10     24.19     11.88     10.93    11     24.18     11.87     10.93    12     24.19     11.88     10.93    13     24.18     11.87     10.93    14     24.06     11.81     10.87    15     24.06     11.81     10.87    16     24.06     11.82     10.87    17     24.07     11.82     10.87    18     24.18     11.87     10.93    19     24.18     11.87     10.93
 1459050984.23     0     18.81      6.58     10.27     1     18.81      6.58     10.27     2     18.81      6.58     10.27     3     18.81      6.58     10.27     4     18.81      6.58     10.27     5     18.81      6.58     10.27     6     18.81      6.58     10.27     7     18.81      6.58     10.27     8     18.81      6.58     10.27     9     18.81      6.58     10.27    10     24.18     11.87     10.82    11     24.18     11.87     10.82    12     24.18     11.87     10.82    13     24.18     11.87     10.82    14     24.18     11.87     10.82    15     24.18     11.87     10.82    16     24.17     11.87     10.82    17     24.17     11.92     10.87    18     24.17     11.86     10.81    19     24.17     11.86     10.81
 1459050984.43     0     18.78      6.55     10.27     1     18.78      6.55     10.27     2     18.78      6.55     10.27     3     18.78      6.55     10.27     4     18.78      6.55     10.27     5     18.78      6.55     10.27     6     18.78      6.55     10.27     7     18.78      6.55     10.27     8     18.78      6.55     10.27     9     18.78      6.55     10.27    10     24.17     11.87     10.91    11     24.17     11.87     10.91    12     24.16     11.86     10.91    13     24.16     11.87     10.91    14     24.16     11.86     10.91    15     24.17     11.87     10.91    16     24.17     11.87     10.91    17     24.17     11.81     10.86    18     24.05     11.87     10.91    19     24.18     11.87     10.92
 1459050984.63     0     20.68      8.45     10.29     1     20.68      8.45     10.29     2     20.68      8.45     10.29     3     20.68      8.45     10.29     4     20.68      8.45     10.29     5     20.68      8.45     10.29     6     20.68      8.45     10.29     7     20.68      8.45     10.29     8     20.68      8.45     10.29     9     20.68      8.45     10.29    10     24.04     11.86     10.87    11     24.17     11.86     10.87    12     24.17     11.86     10.87    13     24.18     11.87     10.87    14     24.18     11.87     10.87    15     24.18     11.87     10.87    16     24.18     11.87     10.87    17     24.18     11.87     10.87    18     24.18     11.81     10.82    19     24.06     11.81     10.82
 1459050984.83     0     18.76      6.58     10.14     1     18.76      6.58     10.14     2     18.76      6.58     10.14     3     18.76      6.58     10.14     4     18.76      6.58     10.14     5     18.76      6.58     10.14     6     18.76      6.58     10.14     7     18.76      6.58     10.14     8     18.76      6.58     10.14     9     18.76      6.58     10.14    10     24.17     11.79     10.88    11     24.05     11.79     10.88    12     24.04     11.79     10.87    13     24.16     11.85     10.93    14     24.16     11.85     10.92    15     24.15     11.84     10.92    16     24.14     11.84     10.92    17     24.14     11.84     10.92    18     24.15     11.84     10.92    19     24.15     11.85     10.92
 1459050985.03     0     20.42      8.18     10.27     1     20.42      8.18     10.27     2     20.42      8.18     10.27     3     20.42      8.18     10.27     4     20.42      8.18     10.27     5     20.42      8.18     10.27     6     20.42      8.18     10.27     7     20.42      8.18     10.27     8     20.42      8.18     10.27     9     20.42      8.18     10.27    10     24.14     11.84     10.91    11     24.14     11.84     10.91    12     24.14     11.83     10.91    13     24.02     11.78     10.86    14     24.02     11.84     10.91    15     24.15     11.84     10.91    16     24.15     11.84     10.91    17     24.14     11.84     10.91    18     24.14     11.84     10.91    19     24.14     11.84     10.91
 1459050985.24     0     18.85      6.62     10.22     1     18.85      6.62     10.22     2     18.85      6.62     10.22     3     18.85      6.62     10.22     4     18.85      6.62     10.22     5     18.85      6.62     10.22     6     18.85      6.62     10.22     7     18.85      6.62     10.22     8     18.85      6.62     10.22     9     18.85      6.62     10.22    10     24.16     11.85     10.82    11     24.17     11.86     10.82    12     24.17     11.86     10.82    13     24.16     11.85     10.82    14     24.16     11.79     10.77    15     24.04     11.80     10.77    16     24.04     11.80     10.77    17     24.16     11.86     10.82    18     24.16     11.86     10.82    19     24.16     11.85     10.82
 1459050985.44     0     18.84      6.61     10.27     1     18.84      6.61     10.27     2     18.84      6.61     10.27     3     18.84      6.61     10.27     4     18.84      6.61     10.27     5     18.84      6.61     10.27     6     18.84      6.61     10.27     7     18.84      6.61     10.27     8     18.84      6.61     10.27     9     18.84      6.61     10.27    10     24.16     11.86     10.88    11     24.16     11.85     10.87    12     24.16     11.85     10.87    13     24.16     11.85     10.88    14     24.16     11.86     10.88    15     24.16     11.86     10.88    16     24.16     11.86     10.88    17     24.04     11.80     10.82    18     24.16     11.85     10.87    19     24.16     11.86     10.88
 1459050985.64     0     18.84      6.61     10.27     1     18.84      6.61     10.27     2     18.84      6.61     10.27     3     18.84      6.61     10.27     4     18.84      6.61     10.27     5     18.84      6.61     10.27     6     18.84      6.61     10.27     7     18.84      6.61     10.27     8     18.84      6.61     10.27     9     18.84      6.61     10.27    10     24.18     11.87     10.87    11     24.18     11.87     10.87    12     24.19     11.88     10.87    13     24.18     11.87     10.87    14     24.19     11.88     10.87    15     24.19     11.88     10.87    16     24.19     11.88     10.87    17     24.19     11.88     10.87    18     24.07     11.82     10.82    19     24.07     11.82     10.82
 1459050985.84     0     18.72      6.54     10.23     1     18.72      6.54     10.23     2     18.72      6.54     10.23     3     18.72      6.54     10.23     4     18.72      6.54     10.23     5     18.72      6.54     10.23     6     18.72      6.54     10.23     7     18.72      6.54     10.23     8     18.81      6.57     10.23     9     18.81      6.57     10.23    10     24.08     11.83     10.68    11     24.08     11.83     10.68    12     24.08     11.83     10.73    13     24.21     11.89     10.74    14     24.20     11.89     10.73    15     24.19     11.88     10.73    16     24.19     11.88     10.73    17     24.20     11.89     10.73    18     24.19     11.88     10.73    19     24.19     11.88     10.73
 1459050986.04     0     19.58      7.35     10.29     1     19.58      7.35     10.29     2     19.58      7.35     10.29     3     19.58      7.35     10.29     4     19.58      7.35     10.29     5     19.58      7.35     10.29     6     19.58      7.35     10.29     7     19.58      7.35     10.29     8     19.49      7.32     10.29     9     19.60      7.36     10.29    10     24.15     11.85     10.86    11     24.16     11.85     10.86    12     24.15     11.85     10.81    13     24.03     11.79     10.81    14     24.03     11.79     10.86    15     24.16     11.85     10.86    16     24.16     11.85     10.86    17     24.15     11.85     10.86    18     24.15     11.85     10.86    19     24.15     11.85     10.86
 1459050986.24     0     18.70      6.47     10.26     1     18.70      6.47     10.26     2     18.70      6.47     10.26     3     18.70      6.47     10.26     4     18.70      6.47     10.26     5     18.70      6.47     10.26     6     18.70      6.47     10.26     7     18.70      6.47     10.26     8     18.70      6.47     10.26     9     18.60      6.43     10.26    10     24.17     11.86     10.83    11     24.17     11.86     10.83    12     24.16     11.86     10.82    13     24.16     11.86     10.82    14     24.27     11.91     10.82    15     24.15     11.85     10.82    16     24.15     11.85     10.82    17     24.15     11.85     10.82    18     24.15     11.85     10.82    19     24.16     11.86     10.82
 1459050986.44     0     18.70      6.48     10.25     1     18.70      6.48     10.25     2     18.70      6.48     10.25     3     18.70      6.48     10.25     4     18.70      6.48     10.25     5     18.70      6.48     10.25     6     18.70      6.48     10.25     7     18.70      6.48     10.25     8     18.70      6.48     10.25     9     18.70      6.48     10.25    10     24.17     11.88     10.81    11     24.18     11.88     10.81    12     24.18     11.88     10.81    13     24.19     11.89     10.81    14     24.07     11.83     10.76    15     24.20     11.89     10.82    16     24.20     11.89     10.82    17     24.20     11.89     10.82    18     24.20     11.89     10.82    19     24.20     11.89     10.82
 1459050986.65     0     18.82      6.59     10.22     1     18.82      6.59     10.22     2     18.82      6.59     10.22     3     18.82      6.59     10.22     4     18.82      6.59     10.22     5     18.82      6.59     10.22     6     18.82      6.59     10.22     7     18.82      6.59     10.22     8     18.82      6.59     10.22     9     18.82      6.59     10.22    10     24.18     11.87     10.92    11     24.18     11.87     10.92    12     24.18     11.87     10.92    13     24.18     11.87     10.91    14     24.17     11.86     10.91    15     24.06     11.81     10.86    16     24.06     11.81     10.86    17     24.06     11.87     10.92    18     24.18     11.87     10.92    19     24.18     11.87     10.92
 1459050986.85     0     18.76      6.53     10.33     1     18.76      6.53     10.32     2     18.76      6.53     10.32     3     18.76      6.53     10.32     4     18.76      6.53     10.32     5     18.76      6.53     10.32     6     18.76      6.53     10.32     7     18.76      6.53     10.32     8     18.76      6.53     10.32     9     18.76      6.53     10.32    10     24.06     11.81     10.87    11     24.18     11.87     10.87    12     24.18     11.87     10.87    13     24.18     11.87     10.87    14     24.18     11.87     10.87    15     24.19     11.87     10.87    16     24.19     11.87     10.87    17     24.19     11.81     10.82    18     24.07     11.81     10.82    19     24.07     11.81     10.82
 1459050987.05     0     18.74      6.50     10.36     1     18.74      6.50     10.36     2     18.74      6.50     10.36     3     18.74      6.50     10.36     4     18.74      6.50     10.36     5     18.74      6.50     10.36     6     18.74      6.50     10.36     7     18.74      6.50     10.36     8     18.74      6.50     10.36     9     18.74      6.50     10.36    10     24.21     11.90     10.77    11     24.21     11.90     10.82    12     24.21     11.90     10.83    13     24.21     11.90     10.83    14     24.21     11.90     10.82    15     24.21     11.90     10.82    16     24.21     11.90     10.82    17     24.20     11.89     10.82    18     24.20     11.89     10.82    19     24.21     11.90     10.82
 1459050987.25     0     18.74      6.51     10.33     1     18.74      6.51     10.33     2     18.74      6.51     10.33     3     18.74      6.51     10.33     4     18.74      6.51     10.33     5     18.74      6.51     10.33     6     18.74      6.51     10.33     7     18.74      6.51     10.33     8     18.74      6.51     10.33     9     18.74      6.51     10.33    10     24.19     11.88     10.87    11     24.07     11.82     10.82    12     24.07     11.82     10.82    13     24.19     11.88     10.87    14     24.19     11.88     10.88    15     24.20     11.88     10.88    16     24.20     11.88     10.88    17     24.20     11.89     10.88    18     24.20     11.88     10.88    19     24.19     11.88     10.87
 1459050987.45     0     19.41      7.24     10.18     1     19.41      7.24     10.18     2     19.41      7.24     10.18     3     19.41      7.24     10.18     4     19.41      7.24     10.18     5     19.41      7.24     10.18     6     19.41      7.24     10.18     7     19.41      7.24     10.18     8     19.41      7.24     10.18     9     19.50      7.27     10.18    10     24.21     11.89     10.87    11     24.21     11.89     10.87    12     24.21     11.89     10.87    13     24.08     11.83     10.82    14     24.08     11.83     10.81    15     24.08     11.83     10.81    16     24.08     11.83     10.81    17     24.21     11.89     10.87    18     24.21     11.89     10.87    19     24.21     11.89     10.87
 1459050987.65     0     20.76      8.52     10.39     1     20.76      8.52     10.39     2     20.76      8.52     10.39     3     20.76      8.52     10.39     4     20.76      8.52     10.39     5     20.76      8.52     10.39     6     20.76      8.52     10.39     7     20.76      8.52     10.39     8     20.76      8.52     10.39     9     20.67      8.49     10.39    10     24.22     11.90     10.78    11     24.21     11.90     10.78    12     24.21     11.90     10.78    13     24.21     11.90     10.78    14     24.21     11.89     10.78    15     24.21     11.89     10.78    16     24.21     11.89     10.78    17     24.08     11.83     10.77    18     24.20     11.89     10.77    19     24.20     11.89     10.78
 1459050987.85     0     18.75      6.52     10.26     1     18.75      6.52     10.26     2     18.75      6.52     10.26     3     18.75      6.52     10.26     4     18.75      6.52     10.26     5     18.75      6.52     10.26     6     18.76      6.52     10.26     7     18.75      6.52     10.26     8     18.76      6.52     10.26     9     18.75      6.52     10.26    10     24.20     11.89     10.92    11     24.20     11.89     10.92    12     24.20     11.89     10.92    13     24.20     11.89     10.92    14     24.21     11.89     10.92    15     24.21     11.89     10.92    16     24.20     11.89     10.92    17     24.20     11.89     10.86    18     24.09     11.83     10.87    19     24.09     11.83     10.87
 1459050988.06     0     18.82      6.59     10.17     1     18.82      6.59     10.17     2     18.82      6.59     10.17     3     18.82      6.59     10.17     4     18.82      6.59     10.17     5     18.82      6.59     10.17     6     18.82      6.59     10.17     7     18.82      6.59     10.17     8     18.82      6.59     10.17     9     18.82      6.59     10.17    10     24.08     11.83     10.68    11     24.08     11.83     10.67    12     24.20     11.89     10.73    13     24.20     11.89     10.73    14     24.20     11.89     10.73    15     24.20     11.89     10.73    16     24.20     11.89     10.73    17     24.20     11.89     10.73    18     24.20     11.89     10.73    19     24.19     11.88     10.73
 1459050988.26     0     18.79      6.56     10.33     1     18.79      6.56     10.33     2     18.79      6.56     10.33     3     18.79      6.56     10.33     4     18.79      6.56     10.33     5     18.79      6.56     10.33     6     18.79      6.56     10.33     7     18.79      6.56     10.33     8     18.79      6.56     10.33     9     18.79      6.56     10.33    10     24.16     11.84     10.87    11     24.16     11.84     10.87    12     24.04     11.78     10.82    13     24.03     11.78     10.82    14     24.03     11.84     10.82    15     24.16     11.84     10.87    16     24.16     11.84     10.87    17     24.16     11.84     10.87    18     24.16     11.84     10.87    19     24.16     11.84     10.87
 1459050988.46     0     18.72      6.49     10.31     1     18.72      6.49     10.31     2     18.72      6.49     10.31     3     18.72      6.49     10.31     4     18.72      6.49     10.31     5     18.72      6.49     10.31     6     18.72      6.49     10.31     7     18.72      6.49     10.31     8     18.72      6.49     10.31     9     18.72      6.49     10.31    10     24.17     11.86     10.91    11     24.17     11.86     10.91    12     24.17     11.86     10.91    13     24.17     11.86     10.91    14     24.18     11.80     10.91    15     24.05     11.80     10.86    16     24.05     11.80     10.86    17     24.06     11.87     10.86    18     24.18     11.87     10.86    19     24.19     11.87     10.86
 1459050988.66     0     19.40      7.22     10.27     1     19.40      7.22     10.27     2     19.40      7.22     10.27     3     19.40      7.22     10.27     4     19.40      7.22     10.27     5     19.40      7.22     10.27     6     19.40      7.22     10.27     7     19.40      7.22     10.27     8     19.40      7.22     10.27     9     19.40      7.22     10.27    10     24.18     11.86     10.69    11     24.18     11.86     10.69    12     24.19     11.86     10.69    13     24.18     11.86     10.69    14     24.18     11.86     10.69    15     24.18     11.86     10.69    16     24.18     11.86     10.69    17     24.17     11.79     10.69    18     24.05     11.79     10.69    19     24.16     11.85     10.74
 1459050988.86     0     18.75      6.52     10.26     1     18.75      6.52     10.26     2     18.75      6.52     10.26     3     18.75      6.52     10.26     4     18.75      6.52     10.26     5     18.75      6.52     10.26     6     18.75      6.52     10.26     7     18.75      6.52     10.26     8     18.75      6.52     10.26     9     18.75      6.52     10.26    10     24.04     11.85     10.78    11     24.16     11.85     10.78    12     24.16     11.85     10.77    13     24.15     11.85     10.77    14     24.15     11.85     10.77    15     24.15     11.84     10.77    16     24.15     11.85     10.77    17     24.16     11.85     10.77    18     24.16     11.85     10.77    19     24.05     11.79     10.78
 1459050989.06     0     18.77      6.53     10.26     1     18.77      6.53     10.26     2     18.77      6.53     10.26     3     18.77      6.53     10.26     4     18.77      6.53     10.26     5     18.77      6.53     10.26     6     18.77      6.53     10.26     7     18.77      6.53     10.26     8     18.76      6.53     10.26     9     18.76      6.53     10.26    10     24.17     11.80     10.86    11     24.17     11.86     10.92    12     24.17     11.86     10.92    13     24.17     11.86     10.92    14     24.17     11.86     10.92    15     24.17     11.86     10.92    16     24.17     11.86     10.92    17     24.18     11.86     10.92    18     24.17     11.86     10.92    19     24.17     11.86     10.86
 1459050989.26     0     18.83      6.60     10.36     1     18.83      6.60     10.36     2     18.83      6.60     10.36     3     18.83      6.60     10.36     4     18.83      6.60     10.36     5     18.83      6.60     10.36     6     18.83      6.60     10.36     7     18.83      6.60     10.36     8     18.83      6.60     10.36     9     18.83      6.60     10.36    10     24.21     11.89     10.92    11     24.09     11.84     10.86    12     24.09     11.84     10.86    13     24.09     11.84     10.86    14     24.09     11.84     10.86    15     24.21     11.90     10.92    16     24.21     11.90     10.92    17     24.20     11.89     10.92    18     24.21     11.89     10.92    19     24.21     11.90     10.92
 1459050989.47     0     18.77      6.54     10.12     1     18.77      6.54     10.12     2     18.77      6.54     10.12     3     18.77      6.54     10.12     4     18.77      6.54     10.12     5     18.77      6.54     10.12     6     18.77      6.54     10.12     7     18.77      6.54     10.12     8     18.77      6.54     10.12     9     18.77      6.54     10.12    10     24.21     11.90     10.87    11     24.21     11.90     10.87    12     24.21     11.90     10.87    13     24.21     11.90     10.88    14     24.21     11.90     10.88    15     24.09     11.84     10.82    16     24.09     11.90     10.87    17     24.22     11.90     10.88    18     24.22     11.90     10.88    19     24.22     11.90     10.88
 1459050989.67     0     18.82      6.65     10.22     1     18.82      6.65     10.22     2     18.82      6.65     10.22     3     18.82      6.64     10.22     4     18.82      6.64     10.22     5     18.82      6.64     10.22     6     18.82      6.64     10.22     7     18.82      6.64     10.22     8     18.91      6.68     10.22     9     18.91      6.68     10.22    10     24.20     11.89     10.88    11     24.20     11.88     10.87    12     24.20     11.89     10.88    13     24.20     11.88     10.87    14     24.20     11.88     10.87    15     24.20     11.88     10.87    16     24.20     11.83     10.82    17     24.19     11.88     10.87    18     24.19     11.88     10.87    19     24.19     11.88     10.87
 1459050989.87     0     18.79      6.56     10.25     1     18.79      6.56     10.25     2     18.79      6.56     10.25     3     18.79      6.56     10.25     4     18.79      6.56     10.25     5     18.79      6.56     10.25     6     18.79      6.56     10.25     7     18.79      6.56     10.25     8     18.70      6.53     10.25     9     18.70      6.53     10.25    10     24.16     11.85     10.81    11     24.16     11.86     10.82    12     24.15     11.85     10.81    13     24.14     11.85     10.81    14     24.15     11.85     10.81    15     24.15     11.85     10.81    16     24.15     11.85     10.81    17     24.04     11.79     10.76    18     24.04     11.85     10.81    19     24.16     11.86     10.82
 1459050990.07     0     18.79      6.56     10.26     1     18.79      6.56     10.26     2     18.79      6.56     10.26     3     18.79      6.56     10.26     4     18.79      6.56     10.26     5     18.79      6.56     10.26     6     18.79      6.56     10.26     7     18.79      6.56     10.31     8     18.79      6.56     10.31     9     18.79      6.56     10.31    10     24.07     11.82     10.81    11     24.07     11.88     10.87    12     24.19     11.88     10.87    13     24.20     11.88     10.87    14     24.20     11.89     10.88    15     24.20     11.88     10.87    16     24.20     11.88     10.87    17     24.20     11.88     10.87    18     24.20     11.83     10.82    19     24.08     11.82     10.82
 1459050990.27     0     18.83      6.60     10.27     1     18.83      6.60     10.27     2     18.83      6.60     10.27     3     18.83      6.60     10.27     4     18.83      6.60     10.27     5     18.83      6.60     10.27     6     18.83      6.60     10.27     7     18.83      6.60     10.22     8     18.83      6.60     10.22     9     18.83      6.60     10.22    10     24.20     11.89     10.83    11     24.20     11.89     10.83    12     24.19     11.89     10.83    13     24.19     11.89     10.83    14     24.19     11.88     10.82    15     24.19     11.88     10.82    16     24.19     11.88     10.82    17     24.19     11.88     10.82    18     24.18     11.88     10.82    19     24.19     11.89     10.82
 1459050990.47     0     18.77      6.54     10.11     1     18.77      6.54     10.11     2     18.77      6.54     10.11     3     18.77      6.54     10.11     4     18.77      6.54     10.11     5     18.77      6.54     10.11     6     18.77      6.54     10.11     7     18.77      6.54     10.11     8     18.77      6.54     10.11     9     18.77      6.54     10.11    10     24.19     11.88     10.77    11     24.19     11.83     10.72    12     24.07     11.83     10.72    13     24.08     11.83     10.78    14     24.19     11.89     10.77    15     24.19     11.89     10.77    16     24.19     11.89     10.77    17     24.19     11.89     10.77    18     24.19     11.89     10.77    19     24.18     11.88     10.77
 1459050990.67     0     22.79     10.56     10.24     1     22.79     10.56     10.24     2     22.79     10.56     10.24     3     22.79     10.56     10.24     4     22.79     10.56     10.24     5     22.79     10.56     10.24     6     22.79     10.56     10.24     7     22.79     10.56     10.24     8     22.79     10.56     10.24     9     22.79     10.56     10.24    10     24.20     11.89     10.91    11     24.20     11.89     10.91    12     24.19     11.89     10.91    13     24.19     11.89     10.86    14     24.19     11.89     10.91    15     24.19     11.89     10.91    16     24.20     11.89     10.91    17     24.20     11.89     10.91    18     24.20     11.89     10.91    19     24.20     11.89     10.92
 1459050990.88     0     18.81      6.57     10.32     1     18.80      6.57     10.32     2     18.80      6.57     10.32     3     18.80      6.57     10.32     4     18.80      6.57     10.32     5     18.80      6.57     10.32     6     18.80      6.57     10.32     7     18.81      6.57     10.32     8     18.81      6.57     10.32     9     18.80      6.57     10.32    10     24.19     11.88     10.91    11     24.19     11.88     10.91    12     24.19     11.88     10.91    13     24.19     11.88     10.92    14     24.07     11.82     10.86    15     24.07     11.82     10.86    16     24.19     11.88     10.92    17     24.19     11.88     10.92    18     24.20     11.88     10.92    19     24.19     11.88     10.92
 1459050991.08     0     18.83      6.60     10.43     1     18.83      6.60     10.43     2     18.83      6.60     10.43     3     18.83      6.60     10.43     4     18.83      6.60     10.43     5     18.83      6.60     10.43     6     18.83      6.60     10.43     7     18.83      6.60     10.43     8     18.83      6.60     10.43     9     18.83      6.60     10.43    10     24.19     11.87     10.93    11     24.19     11.87     10.93    12     24.19     11.87     10.93    13     24.19     11.87     10.93    14     24.19     11.87     10.93    15     24.18     11.87     10.92    16     24.05     11.81     10.87    17     24.17     11.86     10.92    18     24.17     11.86     10.92    19     24.17     11.86     10.92
 1459050991.28     0     18.80      6.58     10.07     1     18.80      6.58     10.07     2     18.80      6.58     10.07     3     18.80      6.58     10.07     4     18.80      6.58     10.07     5     18.80      6.58     10.07     6     18.80      6.58     10.07     7     18.80      6.58     10.07     8     18.80      6.58     10.07     9     18.80      6.58     10.07    10     24.17     11.87     10.85    11     24.17     11.87     10.85    12     24.17     11.87     10.86    13     24.17     11.87     10.86    14     24.17     11.87     10.86    15     24.18     11.88     10.86    16     24.19     11.88     10.86    17     24.07     11.82     10.81    18     24.07     11.82     10.81    19     24.07     11.82     10.87
 1459050991.48     0     18.83      6.60     10.27     1     18.83      6.60     10.27     2     18.83      6.60     10.27     3     18.83      6.60     10.27     4     18.83      6.60     10.27     5     18.83      6.60     10.27     6     18.83      6.60     10.27     7     18.83      6.60     10.27     8     18.83      6.60     10.27     9     18.83      6.60     10.27    10     24.06     11.80     10.77    11     24.06     11.86     10.82    12     24.17     11.86     10.82    13     24.18     11.86     10.82    14     24.18     11.86     10.82    15     24.17     11.86     10.82    16     24.17     11.86     10.82    17     24.17     11.86     10.82    18     24.17     11.86     10.82    19     24.17     11.86     10.77
 1459050991.68     0     18.70      6.53     10.26     1     18.70      6.53     10.26     2     18.70      6.53     10.26     3     18.70      6.53     10.26     4     18.70      6.53     10.26     5     18.70      6.53     10.26     6     18.70      6.53     10.26     7     18.70      6.53     10.26     8     18.70      6.53     10.26     9     18.70      6.53     10.26    10     24.16     11.85     10.92    11     24.16     11.79     10.87    12     24.04     11.79     10.92    13     24.03     11.79     10.92    14     24.03     11.84     10.92    15     24.15     11.85     10.92    16     24.15     11.84     10.92    17     24.15     11.84     10.92    18     24.15     11.84     10.92    19     24.15     11.85     10.92
 1459050991.88     0     18.83      6.60     10.31     1     18.83      6.60     10.30     2     18.83      6.60     10.30     3     18.83      6.60     10.30     4     18.83      6.60     10.30     5     18.83      6.60     10.31     6     18.83      6.60     10.31     7     18.83      6.60     10.31     8     18.84      6.61     10.31     9     18.84      6.61     10.31    10     24.18     11.87     10.87    11     24.17     11.86     10.87    12     24.18     11.87     10.81    13     24.18     11.87     10.81    14     24.18     11.81     10.81    15     24.06     11.81     10.81    16     24.19     11.88     10.87    17     24.20     11.88     10.88    18     24.20     11.88     10.87    19     24.20     11.88     10.87
 1459050992.08     0     18.88      6.64     10.19     1     18.88      6.64     10.19     2     18.88      6.64     10.19     3     18.88      6.64     10.19     4     18.88      6.64     10.19     5     18.88      6.64     10.19     6     18.88      6.64     10.19     7     18.88      6.64     10.19     8     18.88      6.64     10.19     9     18.88      6.64     10.19    10     24.22     11.90     10.74    11     24.22     11.90     10.74    12     24.21     11.89     10.73    13     24.22     11.90     10.74    14     24.22     11.90     10.74    15     24.22     11.90     10.74    16     24.09     11.83     10.68    17     24.08     11.83     10.68    18     24.20     11.89     10.73    19     24.20     11.89     10.73
