         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051715.45     0     18.71      6.48     10.18     1     18.71      6.48     10.18     2     18.71      6.48     10.18     3     18.71      6.48     10.18     4     18.71      6.48     10.18     5     18.71      6.48     10.18     6     18.71      6.48     10.18     7     18.71      6.48     10.18     8     18.71      6.48     10.18     9     18.71      6.48     10.18    10     24.04     11.74     10.62    11     24.04     11.74     10.62    12     24.04     11.74     10.62    13     24.04     11.74     10.62    14     24.04     11.74     10.63    15     24.04     11.74     10.62    16     24.04     11.74     10.63    17     23.92     11.68     10.63    18     24.05     11.74     10.63    19     24.05     11.74     10.63
 1459051715.65     0     18.65      6.42     10.24     1     18.65      6.42     10.24     2     18.65      6.42     10.24     3     18.65      6.42     10.24     4     18.65      6.42     10.24     5     18.65      6.42     10.24     6     18.65      6.42     10.24     7     18.65      6.42     10.24     8     18.65      6.42     10.24     9     18.65      6.42     10.24    10     23.97     11.68     10.73    11     23.98     11.68     10.73    12     23.98     11.68     10.73    13     23.98     11.68     10.73    14     23.98     11.68     10.73    15     23.99     11.68     10.74    16     23.99     11.68     10.74    17     23.99     11.68     10.68    18     23.87     11.62     10.68    19     23.98     11.68     10.73
 1459051715.86     0     18.69      6.45     10.33     1     18.68      6.45     10.33     2     18.68      6.45     10.33     3     18.68      6.45     10.33     4     18.68      6.45     10.33     5     18.68      6.45     10.33     6     18.68      6.45     10.33     7     18.68      6.45     10.32     8     18.68      6.45     10.32     9     18.68      6.45     10.32    10     23.93     11.68     10.74    11     24.05     11.74     10.80    12     24.05     11.74     10.80    13     24.04     11.74     10.80    14     24.04     11.74     10.80    15     24.05     11.74     10.80    16     24.05     11.74     10.80    17     24.06     11.74     10.80    18     24.06     11.75     10.80    19     23.94     11.69     10.75
 1459051716.06     0     18.72      6.48     10.39     1     18.72      6.48     10.39     2     18.72      6.48     10.39     3     18.72      6.48     10.39     4     18.72      6.48     10.39     5     18.72      6.48     10.39     6     18.72      6.48     10.39     7     18.72      6.48     10.39     8     18.72      6.48     10.39     9     18.72      6.48     10.39    10     24.05     11.73     10.76    11     23.93     11.68     10.70    12     23.94     11.68     10.70    13     23.93     11.68     10.70    14     24.05     11.73     10.76    15     24.05     11.73     10.76    16     24.05     11.73     10.75    17     24.04     11.73     10.75    18     24.04     11.73     10.75    19     24.04     11.73     10.75
 1459051716.26     0     18.78      6.55     10.30     1     18.78      6.55     10.30     2     18.78      6.55     10.30     3     18.78      6.55     10.30     4     18.78      6.55     10.30     5     18.78      6.55     10.30     6     18.78      6.55     10.30     7     18.78      6.55     10.30     8     18.78      6.55     10.30     9     18.78      6.55     10.30    10     24.01     11.70     10.84    11     24.01     11.70     10.85    12     24.01     11.70     10.85    13     24.01     11.70     10.85    14     23.89     11.64     10.79    15     23.89     11.64     10.79    16     23.89     11.64     10.79    17     23.89     11.70     10.84    18     24.01     11.70     10.84    19     24.00     11.70     10.84
 1459051716.46     0     18.70      6.52     10.18     1     18.70      6.52     10.18     2     18.70      6.52     10.18     3     18.70      6.52     10.18     4     18.70      6.52     10.18     5     18.70      6.52     10.18     6     18.70      6.52     10.18     7     18.70      6.52     10.18     8     18.70      6.52     10.18     9     18.70      6.52     10.18    10     23.99     11.69     10.77    11     23.99     11.69     10.77    12     23.98     11.69     10.77    13     23.99     11.69     10.77    14     23.98     11.69     10.76    15     23.99     11.69     10.77    16     23.98     11.69     10.76    17     23.99     11.63     10.71    18     23.87     11.64     10.71    19     23.87     11.70     10.77
 1459051716.66     0     18.74      6.51     10.29     1     18.74      6.51     10.29     2     18.74      6.51     10.29     3     18.74      6.51     10.29     4     18.74      6.51     10.29     5     18.74      6.51     10.29     6     18.74      6.51     10.29     7     18.74      6.51     10.29     8     18.74      6.51     10.29     9     18.74      6.51     10.29    10     23.91     11.67     10.75    11     23.90     11.73     10.80    12     24.02     11.73     10.80    13     24.03     11.73     10.80    14     24.03     11.73     10.80    15     24.03     11.73     10.80    16     24.04     11.73     10.81    17     24.03     11.73     10.80    18     24.03     11.73     10.80    19     24.03     11.67     10.75
 1459051716.86     0     18.74      6.51     10.33     1     18.74      6.51     10.33     2     18.74      6.51     10.33     3     18.74      6.51     10.33     4     18.74      6.51     10.33     5     18.74      6.51     10.33     6     18.74      6.51     10.33     7     18.74      6.51     10.33     8     18.74      6.51     10.33     9     18.75      6.51     10.33    10     24.04     11.75     10.72    11     24.05     11.69     10.67    12     23.93     11.69     10.67    13     23.92     11.69     10.67    14     24.04     11.74     10.72    15     24.03     11.74     10.72    16     24.03     11.74     10.71    17     24.03     11.74     10.71    18     24.03     11.74     10.72    19     24.03     11.74     10.72
 1459051717.06     0     19.50      7.27     10.19     1     19.50      7.27     10.19     2     19.50      7.27     10.19     3     19.50      7.27     10.19     4     19.50      7.27     10.19     5     19.50      7.27     10.19     6     19.50      7.27     10.19     7     19.50      7.27     10.19     8     19.50      7.27     10.19     9     19.50      7.27     10.19    10     23.98     11.68     10.63    11     23.98     11.68     10.63    12     23.99     11.68     10.63    13     23.99     11.68     10.64    14     23.87     11.63     10.58    15     23.87     11.63     10.64    16     23.88     11.69     10.64    17     23.99     11.69     10.64    18     23.99     11.69     10.64    19     23.99     11.68     10.63
 1459051717.26     0     18.75      6.52     10.28     1     18.75      6.52     10.28     2     18.75      6.52     10.28     3     18.75      6.52     10.28     4     18.75      6.52     10.28     5     18.75      6.52     10.28     6     18.75      6.52     10.28     7     18.75      6.52     10.28     8     18.75      6.52     10.28     9     18.75      6.52     10.28    10     24.03     11.73     10.73    11     24.04     11.73     10.73    12     24.03     11.73     10.73    13     24.03     11.73     10.73    14     24.03     11.73     10.73    15     24.03     11.73     10.68    16     24.03     11.68     10.68    17     23.91     11.68     10.68    18     24.04     11.74     10.73    19     24.03     11.73     10.73
 1459051717.47     0     18.59      6.41     10.17     1     18.59      6.41     10.17     2     18.59      6.41     10.17     3     18.59      6.41     10.17     4     18.59      6.41     10.17     5     18.59      6.41     10.17     6     18.59      6.41     10.17     7     18.59      6.41     10.17     8     18.59      6.41     10.17     9     18.58      6.41     10.17    10     23.90     11.67     10.73    11     24.02     11.72     10.78    12     24.02     11.72     10.78    13     24.02     11.72     10.78    14     24.02     11.72     10.78    15     24.01     11.72     10.78    16     24.02     11.72     10.78    17     24.02     11.72     10.78    18     23.90     11.66     10.72    19     23.90     11.66     10.72
 1459051717.67     0     18.60      6.36     10.32     1     18.59      6.36     10.32     2     18.59      6.36     10.32     3     18.60      6.36     10.32     4     18.60      6.36     10.32     5     18.60      6.36     10.32     6     18.60      6.36     10.32     7     18.59      6.36     10.32     8     18.59      6.36     10.32     9     18.59      6.36     10.32    10     24.02     11.73     10.72    11     23.90     11.67     10.66    12     24.02     11.73     10.72    13     24.02     11.73     10.72    14     24.02     11.73     10.72    15     24.03     11.73     10.72    16     24.02     11.73     10.72    17     24.02     11.73     10.72    18     24.02     11.73     10.72    19     24.03     11.73     10.72
 1459051717.87     0     18.67      6.44     10.27     1     18.67      6.44     10.27     2     18.67      6.44     10.27     3     18.67      6.44     10.27     4     18.67      6.44     10.27     5     18.67      6.44     10.27     6     18.67      6.44     10.27     7     18.67      6.44     10.27     8     18.67      6.44     10.27     9     18.67      6.44     10.27    10     24.01     11.70     10.76    11     24.01     11.70     10.77    12     23.89     11.64     10.71    13     23.89     11.64     10.71    14     23.89     11.70     10.77    15     24.00     11.70     10.76    16     24.01     11.70     10.77    17     24.01     11.70     10.77    18     24.02     11.71     10.77    19     24.01     11.70     10.77
 1459051718.07     0     19.17      6.94     10.33     1     19.17      6.94     10.33     2     19.17      6.94     10.33     3     19.17      6.94     10.33     4     19.17      6.94     10.33     5     19.17      6.94     10.33     6     19.17      6.94     10.33     7     19.17      6.94     10.33     8     19.17      6.94     10.33     9     19.17      6.94     10.33    10     24.03     11.74     10.71    11     24.03     11.73     10.71    12     24.02     11.73     10.71    13     24.03     11.74     10.71    14     24.03     11.68     10.65    15     23.91     11.68     10.65    16     23.91     11.68     10.65    17     24.02     11.73     10.71    18     24.02     11.73     10.70    19     24.03     11.74     10.71
 1459051718.27     0     22.72     10.48     10.35     1     22.72     10.48     10.35     2     22.72     10.48     10.35     3     22.72     10.48     10.35     4     22.72     10.48     10.35     5     22.72     10.48     10.35     6     22.72     10.48     10.35     7     22.72     10.48     10.35     8     22.72     10.48     10.35     9     22.72     10.48     10.35    10     24.03     11.73     10.59    11     24.04     11.74     10.60    12     24.04     11.74     10.60    13     24.04     11.74     10.60    14     24.04     11.74     10.60    15     24.04     11.74     10.60    16     24.04     11.74     10.60    17     23.92     11.68     10.54    18     23.92     11.68     10.54    19     23.92     11.68     10.54
 1459051718.47     0     25.87     13.69     10.24     1     25.87     13.69     10.24     2     25.87     13.69     10.24     3     25.87     13.69     10.24     4     25.87     13.69     10.24     5     25.87     13.76     10.24     6     26.00     13.76     10.24     7     26.00     13.76     10.24     8     26.00     13.76     10.29     9     26.00     13.76     10.29    10     23.92     11.68     10.71    11     23.92     11.68     10.71    12     23.91     11.74     10.70    13     24.04     11.74     10.76    14     24.03     11.74     10.76    15     24.03     11.74     10.76    16     24.04     11.74     10.76    17     24.03     11.74     10.76    18     24.03     11.74     10.76    19     24.03     11.74     10.76
 1459051718.67     0     22.11      9.87     10.23     1     22.11      9.87     10.23     2     22.11      9.87     10.23     3     22.11      9.87     10.23     4     22.11      9.87     10.23     5     22.10      9.80     10.23     6     21.97      9.80     10.23     7     21.97      9.80     10.23     8     21.97      9.80     10.18     9     21.97      9.80     10.18    10     24.02     11.72     10.78    11     24.01     11.72     10.78    12     24.02     11.66     10.78    13     23.89     11.66     10.72    14     24.01     11.72     10.78    15     24.01     11.71     10.78    16     24.01     11.71     10.77    17     24.02     11.72     10.78    18     24.01     11.71     10.78    19     24.01     11.71     10.78
 1459051718.88     0     18.75      6.52     10.14     1     18.75      6.52     10.14     2     18.75      6.52     10.14     3     18.75      6.52     10.14     4     18.75      6.52     10.14     5     18.75      6.52     10.14     6     18.75      6.52     10.14     7     18.75      6.52     10.14     8     18.75      6.52     10.14     9     18.75      6.52     10.14    10     24.00     11.71     10.69    11     24.00     11.71     10.69    12     24.00     11.71     10.69    13     24.00     11.71     10.69    14     23.89     11.65     10.64    15     23.89     11.65     10.64    16     23.89     11.65     10.64    17     24.01     11.71     10.69    18     24.01     11.71     10.69    19     24.02     11.72     10.69
 1459051719.08     0     18.90      6.67     10.34     1     18.90      6.67     10.34     2     18.90      6.67     10.34     3     18.90      6.67     10.34     4     18.90      6.67     10.34     5     18.90      6.67     10.34     6     18.90      6.67     10.34     7     18.91      6.67     10.34     8     18.91      6.67     10.34     9     18.91      6.67     10.34    10     24.02     11.72     10.78    11     24.02     11.72     10.78    12     24.03     11.72     10.78    13     24.03     11.72     10.79    14     24.03     11.72     10.78    15     24.03     11.72     10.78    16     24.03     11.72     10.78    17     23.91     11.66     10.73    18     23.90     11.66     10.73    19     23.90     11.71     10.78
 1459051719.28     0     18.80      6.56     10.33     1     18.80      6.56     10.33     2     18.80      6.56     10.33     3     18.80      6.56     10.33     4     18.80      6.56     10.33     5     18.80      6.56     10.33     6     18.80      6.56     10.33     7     18.80      6.56     10.33     8     18.80      6.56     10.33     9     18.80      6.56     10.33    10     23.90     11.67     10.73    11     23.90     11.72     10.78    12     24.02     11.72     10.78    13     24.02     11.72     10.78    14     24.02     11.72     10.78    15     24.02     11.72     10.78    16     24.01     11.72     10.78    17     24.01     11.72     10.78    18     24.02     11.72     10.78    19     24.03     11.67     10.73
 1459051719.48     0     18.56      6.38     10.22     1     18.55      6.38     10.22     2     18.55      6.38     10.22     3     18.55      6.38     10.22     4     18.55      6.38     10.22     5     18.55      6.38     10.22     6     18.55      6.38     10.22     7     18.55      6.38     10.22     8     18.55      6.38     10.27     9     18.55      6.38     10.27    10     24.06     11.76     10.75    11     24.06     11.71     10.69    12     23.95     11.71     10.69    13     23.95     11.71     10.75    14     24.07     11.77     10.75    15     24.07     11.77     10.75    16     24.07     11.77     10.75    17     24.07     11.77     10.75    18     24.06     11.76     10.74    19     24.06     11.76     10.74
 1459051719.68     0     18.63      6.39     10.22     1     18.63      6.39     10.22     2     18.63      6.39     10.22     3     18.63      6.39     10.22     4     18.63      6.39     10.22     5     18.63      6.39     10.22     6     18.63      6.39     10.22     7     18.63      6.39     10.22     8     18.63      6.39     10.17     9     18.63      6.39     10.17    10     24.07     11.77     10.76    11     24.07     11.77     10.76    12     24.07     11.77     10.76    13     24.07     11.77     10.71    14     23.96     11.71     10.71    15     23.96     11.71     10.71    16     24.08     11.77     10.76    17     24.07     11.77     10.76    18     24.07     11.77     10.76    19     24.08     11.77     10.76
 1459051719.88     0     18.74      6.51     10.22     1     18.74      6.51     10.22     2     18.74      6.51     10.22     3     18.74      6.51     10.22     4     18.74      6.51     10.22     5     18.74      6.51     10.22     6     18.74      6.51     10.22     7     18.74      6.51     10.22     8     18.74      6.51     10.22     9     18.74      6.51     10.22    10     24.03     11.73     10.77    11     24.04     11.73     10.77    12     24.03     11.73     10.77    13     24.03     11.73     10.77    14     24.03     11.73     10.77    15     24.03     11.73     10.77    16     23.91     11.67     10.72    17     23.91     11.67     10.72    18     23.91     11.67     10.72    19     24.03     11.73     10.77
 1459051720.08     0     18.72      6.49     10.18     1     18.72      6.49     10.18     2     18.72      6.49     10.18     3     18.72      6.49     10.18     4     18.72      6.49     10.18     5     18.72      6.49     10.18     6     18.72      6.49     10.18     7     18.72      6.49     10.18     8     18.72      6.49     10.18     9     18.72      6.48     10.18    10     24.01     11.71     10.69    11     24.01     11.71     10.69    12     24.01     11.71     10.69    13     24.01     11.71     10.69    14     24.01     11.71     10.69    15     24.00     11.70     10.69    16     24.00     11.70     10.69    17     24.00     11.70     10.69    18     24.01     11.71     10.69    19     23.89     11.65     10.64
 1459051720.29     0     18.92      6.74     10.36     1     18.92      6.74     10.36     2     18.92      6.74     10.36     3     18.92      6.74     10.36     4     18.92      6.74     10.36     5     18.92      6.74     10.36     6     18.92      6.74     10.36     7     18.92      6.74     10.36     8     19.01      6.77     10.36     9     19.01      6.77     10.36    10     23.62     11.38     10.63    11     23.62     11.38     10.63    12     23.62     11.38     10.63    13     23.74     11.44     10.68    14     23.74     11.44     10.68    15     23.74     11.44     10.68    16     23.75     11.44     10.69    17     23.75     11.44     10.69    18     23.74     11.44     10.68    19     23.74     11.43     10.68
 1459051720.49     0     19.02      6.79     10.35     1     19.02      6.79     10.35     2     19.02      6.79     10.35     3     19.02      6.79     10.35     4     19.02      6.79     10.35     5     19.02      6.79     10.35     6     19.02      6.79     10.35     7     19.02      6.79     10.35     8     18.93      6.76     10.35     9     18.93      6.76     10.35    10     23.42     11.13     10.61    11     23.42     11.13     10.61    12     23.41     11.12     10.61    13     23.30     11.07     10.56    14     23.30     11.12     10.56    15     23.42     11.12     10.61    16     23.41     11.12     10.61    17     23.41     11.12     10.61    18     23.40     11.12     10.61    19     23.41     11.12     10.61
 1459051720.69     0     19.52      7.30     10.46     1     19.52      7.30     10.46     2     19.52      7.30     10.46     3     19.52      7.30     10.46     4     19.52      7.30     10.46     5     19.52      7.30     10.46     6     19.52      7.30     10.46     7     19.52      7.30     10.46     8     19.52      7.30     10.46     9     19.52      7.30     10.46    10     22.63     10.35     10.57    11     22.63     10.35     10.57    12     22.63     10.35     10.57    13     22.63     10.35     10.57    14     22.62     10.34     10.63    15     22.62     10.34     10.57    16     22.62     10.35     10.58    17     22.61     10.34     10.57    18     22.61     10.34     10.57    19     22.60     10.33     10.56
 1459051720.89     0     18.87      6.61     10.31     1     18.87      6.61     10.31     2     18.88      6.61     10.31     3     18.88      6.61     10.31     4     18.88      6.61     10.31     5     18.88      6.61     10.31     6     18.88      6.61     10.31     7     18.88      6.61     10.31     8     18.88      6.61     10.31     9     18.88      6.61     10.31    10     21.77      9.51     10.50    11     21.77      9.51     10.50    12     21.77      9.51     10.50    13     21.88      9.56     10.55    14     21.89      9.51     10.50    15     21.78      9.51     10.50    16     21.78      9.51     10.50    17     21.78      9.51     10.50    18     21.77      9.51     10.50    19     21.88      9.56     10.55
 1459051721.09     0     19.79      7.58     10.30     1     19.79      7.58     10.30     2     19.79      7.58     10.29     3     19.79      7.58     10.29     4     19.79      7.58     10.29     5     19.79      7.58     10.29     6     19.79      7.58     10.29     7     19.79      7.58     10.29     8     19.79      7.58     10.29     9     19.79      7.58     10.29    10     21.52      9.20     10.72    11     21.52      9.19     10.72    12     21.51      9.19     10.71    13     21.39      9.14     10.65    14     21.39      9.14     10.65    15     21.39      9.14     10.66    16     21.40      9.14     10.66    17     21.50      9.19     10.71    18     21.50      9.19     10.71    19     21.39      9.14     10.66
 1459051721.29     0     20.41      8.21     10.32     1     20.41      8.21     10.32     2     20.41      8.21     10.32     3     20.41      8.21     10.32     4     20.41      8.21     10.32     5     20.41      8.21     10.32     6     20.41      8.21     10.32     7     20.41      8.21     10.32     8     20.41      8.21     10.32     9     20.41      8.21     10.32    10     20.42      8.17     10.63    11     20.43      8.17     10.63    12     20.43      8.17     10.63    13     20.42      8.17     10.63    14     20.51      8.20     10.67    15     20.51      8.20     10.67    16     20.51      8.20     10.67    17     20.39      8.15     10.61    18     20.39      8.15     10.61    19     20.50      8.20     10.66
 1459051721.50     0     19.01      6.76     10.34     1     19.01      6.76     10.34     2     19.01      6.76     10.34     3     19.01      6.76     10.34     4     19.01      6.76     10.34     5     19.01      6.76     10.34     6     19.01      6.76     10.34     7     19.01      6.76     10.34     8     19.01      6.76     10.34     9     19.01      6.76     10.34    10     19.63      7.43     10.32    11     19.72      7.43     10.32    12     19.72      7.43     10.32    13     19.72      7.43     10.32    14     19.62      7.39     10.27    15     19.62      7.39     10.27    16     19.72      7.43     10.32    17     19.72      7.43     10.32    18     19.72      7.43     10.32    19     19.61      7.38     10.27
 1459051721.70     0     18.85      6.61     10.21     1     18.85      6.61     10.21     2     18.85      6.61     10.27     3     18.85      6.61     10.27     4     18.85      6.61     10.27     5     18.85      6.61     10.27     6     18.85      6.61     10.27     7     18.85      6.61     10.27     8     18.85      6.61     10.27     9     18.85      6.61     10.27    10     19.66      7.33     10.27    11     19.56      7.33     10.27    12     19.66      7.37     10.32    13     19.66      7.37     10.32    14     19.66      7.37     10.32    15     19.66      7.37     10.32    16     19.55      7.33     10.26    17     19.56      7.33     10.27    18     19.67      7.37     10.32    19     19.67      7.37     10.32
 1459051721.90     0     19.21      7.02     10.42     1     19.21      7.02     10.42     2     19.21      7.02     10.37     3     19.21      7.02     10.37     4     19.21      7.02     10.37     5     19.21      7.02     10.37     6     19.21      7.02     10.37     7     19.21      7.02     10.37     8     19.21      7.02     10.37     9     19.21      7.02     10.37    10     19.61      7.32     10.40    11     19.61      7.32     10.40    12     19.51      7.28     10.35    13     19.52      7.28     10.35    14     19.52      7.28     10.35    15     19.62      7.32     10.40    16     19.61      7.32     10.40    17     19.61      7.32     10.40    18     19.51      7.28     10.34    19     19.51      7.28     10.34
 1459051722.10     0     19.05      6.80     10.36     1     19.05      6.81     10.36     2     19.05      6.81     10.36     3     19.05      6.81     10.36     4     19.05      6.81     10.36     5     19.05      6.81     10.36     6     19.05      6.80     10.36     7     19.05      6.80     10.36     8     19.05      6.80     10.36     9     19.05      6.80     10.36    10     18.99      6.76     10.27    11     19.09      6.79     10.32    12     19.09      6.79     10.32    13     19.09      6.79     10.32    14     19.09      6.79     10.33    15     18.99      6.75     10.27    16     18.99      6.75     10.27    17     19.09      6.79     10.32    18     19.09      6.79     10.32    19     19.09      6.79     10.32
 1459051722.30     0     15.54      3.33     10.81     1     15.54      3.33     10.81     2     15.54      3.33     10.81     3     15.54      3.33     10.81     4     15.54      3.33     10.81     5     15.54      3.33     10.81     6     15.54      3.33     10.81     7     15.54      3.33     10.81     8     15.54      3.33     10.81     9     15.54      3.33     10.81    10     15.36      3.12     10.77    11     15.34      3.09     10.72    12     15.34      3.09     10.72    13     15.34      3.09     10.72    14     15.34      3.09     10.72    15     15.34      3.09     10.71    16     15.34      3.12     10.77    17     15.34      3.09     10.71    18     15.34      3.09     10.71    19     15.34      3.09     10.71
 1459051722.51     0     15.24      3.05     10.66     1     15.24      3.05     10.66     2     15.24      3.05     10.66     3     15.24      3.05     10.66     4     15.24      3.05     10.66     5     15.24      3.05     10.66     6     15.24      3.05     10.66     7     15.32      3.06     10.66     8     15.32      3.06     10.66     9     15.32      3.06     10.66    10     15.14      2.81     10.69    11     15.07      2.81     10.70    12     15.08      2.81     10.71    13     15.09      2.81     10.71    14     15.10      2.81     10.72    15     15.11      2.82     10.73    16     15.12      2.78     10.68    17     15.04      2.78     10.69    18     15.05      2.79     10.70    19     15.06      2.79     10.71
 1459051722.71     0     15.23      2.99     10.60     1     15.23      2.99     10.60     2     15.23      2.99     10.60     3     15.23      2.99     10.60     4     15.23      2.99     10.60     5     15.23      2.99     10.60     6     15.23      2.99     10.60     7     15.16      2.98     10.60     8     15.16      2.98     10.60     9     15.16      2.98     10.60    10     15.02      2.79     10.66    11     15.02      2.79     10.66    12     15.02      2.79     10.66    13     15.02      2.79     10.66    14     15.02      2.79     10.66    15     15.02      2.79     10.66    16     15.02      2.79     10.66    17     15.02      2.79     10.66    18     15.12      2.83     10.66    19     15.12      2.83     10.66
 1459051722.91     0     15.22      2.98     10.60     1     15.22      2.98     10.60     2     15.22      2.98     10.60     3     15.22      2.98     10.60     4     15.22      2.98     10.60     5     15.22      2.98     10.60     6     15.22      2.98     10.60     7     15.22      2.98     10.60     8     15.22      2.98     10.60     9     15.22      2.98     10.60    10     15.15      2.89     10.89    11     15.15      2.89     10.89    12     15.15      2.89     10.89    13     15.15      2.89     10.89    14     15.15      2.89     10.89    15     15.15      2.89     10.89    16     15.15      2.89     10.89    17     15.15      2.89     10.89    18     15.05      2.85     10.89    19     15.05      2.85     10.89
 1459051723.11     0     15.27      3.04     10.49     1     15.27      3.05     10.49     2     15.27      3.05     10.49     3     15.27      3.05     10.49     4     15.27      3.05     10.49     5     15.27      3.05     10.49     6     15.27      3.05     10.49     7     15.27      3.05     10.49     8     15.27      3.05     10.49     9     15.27      3.05     10.49    10     15.14      2.84     10.57    11     15.14      2.84     10.57    12     15.14      2.84     10.57    13     15.14      2.84     10.57    14     15.14      2.84     10.57    15     15.14      2.84     10.57    16     15.14      2.84     10.57    17     15.14      2.84     10.57    18     15.14      2.84     10.57    19     15.14      2.84     10.57
 1459051723.31     0     15.12      2.94     10.50     1     15.12      2.94     10.50     2     15.12      2.94     10.50     3     15.12      2.94     10.50     4     15.12      2.94     10.50     5     15.12      2.94     10.50     6     15.12      2.94     10.50     7     15.12      2.94     10.50     8     15.12      2.94     10.50     9     15.12      2.94     10.55    10     15.00      2.75     10.68    11     15.00      2.75     10.68    12     15.00      2.75     10.68    13     15.00      2.75     10.68    14     15.00      2.75     10.68    15     15.00      2.75     10.68    16     15.00      2.75     10.68    17     15.00      2.75     10.68    18     15.00      2.75     10.68    19     15.00      2.75     10.68
 1459051723.51     0     15.29      3.04     10.60     1     15.29      3.04     10.60     2     15.29      3.04     10.60     3     15.29      3.04     10.60     4     15.29      3.04     10.60     5     15.29      3.04     10.60     6     15.29      3.04     10.60     7     15.29      3.04     10.60     8     15.29      3.04     10.60     9     15.29      3.04     10.54    10     15.07      2.82     10.73    11     15.07      2.82     10.73    12     15.07      2.82     10.73    13     15.07      2.82     10.73    14     15.07      2.82     10.73    15     15.07      2.82     10.73    16     15.07      2.82     10.73    17     15.07      2.82     10.73    18     15.07      2.82     10.73    19     15.07      2.82     10.78
 1459051723.71     0     15.06      2.85     10.56     1     15.06      2.85     10.56     2     15.06      2.85     10.56     3     15.06      2.85     10.56     4     15.06      2.85     10.56     5     15.06      2.85     10.56     6     15.06      2.85     10.56     7     15.06      2.85     10.56     8     15.06      2.85     10.56     9     15.06      2.85     10.56    10     15.00      2.75     10.45    11     15.00      2.75     10.45    12     15.00      2.75     10.45    13     15.00      2.75     10.45    14     15.00      2.75     10.45    15     15.00      2.75     10.45    16     15.00      2.75     10.45    17     15.00      2.75     10.45    18     15.00      2.75     10.45    19     15.00      2.75     10.40
 1459051723.91     0     15.12      2.92     10.46     1     15.12      2.92     10.46     2     15.12      2.92     10.46     3     15.12      2.92     10.46     4     15.12      2.92     10.46     5     15.12      2.92     10.46     6     15.12      2.92     10.46     7     15.12      2.92     10.46     8     15.12      2.92     10.46     9     15.20      2.93     10.46    10     15.03      2.76     10.64    11     15.03      2.76     10.64    12     15.03      2.76     10.64    13     15.03      2.76     10.63    14     15.03      2.76     10.63    15     15.03      2.76     10.63    16     15.03      2.76     10.63    17     15.03      2.76     10.63    18     15.03      2.76     10.63    19     15.03      2.76     10.63
 1459051724.11     0     15.78      3.51     10.57     1     15.78      3.51     10.57     2     15.78      3.51     10.57     3     15.78      3.51     10.57     4     15.79      3.51     10.57     5     15.78      3.51     10.57     6     15.78      3.51     10.57     7     15.78      3.51     10.57     8     15.78      3.51     10.57     9     15.71      3.50     10.57    10     15.24      2.95     10.54    11     15.24      2.95     10.54    12     15.24      2.95     10.54    13     15.24      2.95     10.54    14     15.24      2.95     10.54    15     15.24      2.95     10.54    16     15.24      2.95     10.54    17     15.24      2.95     10.54    18     15.24      2.95     10.54    19     15.24      2.95     10.54
 1459051724.31     0     20.25      8.05     10.54     1     20.25      8.05     10.54     2     20.25      8.05     10.54     3     20.25      8.05     10.54     4     20.25      8.05     10.54     5     20.25      8.05     10.54     6     20.26      8.05     10.54     7     20.25      8.05     10.54     8     20.25      8.05     10.54     9     20.25      8.05     10.54    10     16.56      4.34     10.11    11     16.56      4.34     10.11    12     16.56      4.34     10.11    13     16.56      4.34     10.11    14     16.56      4.34     10.11    15     16.56      4.34     10.11    16     16.56      4.34     10.11    17     16.56      4.34     10.11    18     16.56      4.34     10.11    19     16.56      4.34     10.11
 1459051724.51     0     15.18      2.96     10.57     1     15.18      2.96     10.57     2     15.18      2.96     10.57     3     15.18      2.96     10.57     4     15.18      2.96     10.57     5     15.18      2.96     10.57     6     15.18      2.96     10.57     7     15.18      2.96     10.57     8     15.18      2.96     10.57     9     15.18      2.96     10.57    10     15.13      2.82     10.48    11     15.13      2.82     10.48    12     15.13      2.82     10.48    13     15.13      2.82     10.48    14     15.13      2.82     10.48    15     15.13      2.82     10.48    16     15.13      2.82     10.48    17     15.13      2.82     10.48    18     15.13      2.82     10.48    19     15.13      2.82     10.48
 1459051724.71     0     15.13      2.90     10.63     1     15.13      2.90     10.63     2     15.13      2.90     10.63     3     15.13      2.90     10.63     4     15.13      2.90     10.63     5     15.13      2.90     10.63     6     15.13      2.90     10.63     7     15.13      2.90     10.63     8     15.13      2.90     10.63     9     15.13      2.90     10.63    10     15.02      2.75     10.81    11     15.02      2.75     10.81    12     15.02      2.75     10.81    13     15.02      2.75     10.81    14     15.02      2.75     10.81    15     15.02      2.75     10.81    16     15.02      2.75     10.81    17     15.02      2.75     10.81    18     15.02      2.75     10.81    19     15.02      2.75     10.81
