         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054650.11     0     19.31      7.14     10.34     1     19.31      7.14     10.34     2     19.41      7.17     10.34     3     19.41      7.17     10.34     4     19.41      7.17     10.34     5     19.41      7.17     10.34     6     19.41      7.17     10.39     7     19.41      7.17     10.39     8     19.41      7.17     10.39     9     19.41      7.17     10.39    10     23.93     11.63     10.82    11     23.93     11.63     10.82    12     23.93     11.63     10.82    13     23.81     11.57     10.77    14     23.81     11.57     10.77    15     23.93     11.63     10.82    16     23.93     11.63     10.82    17     23.93     11.63     10.82    18     23.93     11.63     10.82    19     23.93     11.63     10.82
 1459054650.32     0     19.29      7.05     10.50     1     19.29      7.05     10.50     2     19.19      7.02     10.50     3     19.19      7.02     10.50     4     19.19      7.02     10.50     5     19.19      7.02     10.50     6     19.19      7.01     10.45     7     19.19      7.01     10.45     8     19.19      7.01     10.45     9     19.19      7.01     10.45    10     23.93     11.63     10.83    11     23.93     11.63     10.83    12     23.93     11.63     10.83    13     23.93     11.63     10.83    14     23.93     11.63     10.83    15     23.82     11.57     10.77    16     23.82     11.57     10.78    17     23.94     11.63     10.83    18     23.93     11.63     10.83    19     23.93     11.63     10.83
 1459054650.52     0     20.65      8.40     10.83     1     20.65      8.40     10.83     2     20.65      8.40     10.83     3     20.65      8.40     10.83     4     20.65      8.40     10.83     5     20.65      8.40     10.83     6     20.65      8.40     10.83     7     20.65      8.40     10.83     8     20.65      8.40     10.83     9     20.65      8.40     10.83    10     23.75     11.44     10.76    11     23.74     11.44     10.76    12     23.74     11.43     10.76    13     23.74     11.44     10.76    14     23.74     11.44     10.76    15     23.74     11.43     10.75    16     23.73     11.43     10.75    17     23.60     11.42     10.69    18     23.72     11.43     10.75    19     23.72     11.43     10.75
 1459054650.72     0     19.89      7.66     10.61     1     19.89      7.66     10.61     2     19.89      7.66     10.61     3     19.89      7.66     10.61     4     19.89      7.66     10.61     5     19.89      7.66     10.61     6     19.89      7.66     10.61     7     19.89      7.66     10.61     8     19.89      7.66     10.61     9     19.89      7.66     10.61    10     23.86     11.57     10.81    11     23.86     11.57     10.81    12     23.86     11.57     10.81    13     23.86     11.57     10.81    14     23.86     11.57     10.81    15     23.83     11.56     10.80    16     23.95     11.61     10.85    17     23.96     11.56     10.86    18     23.84     11.56     10.80    19     23.83     11.56     10.80
 1459054650.92     0     19.02      6.81     10.42     1     19.02      6.81     10.42     2     19.02      6.81     10.42     3     19.02      6.81     10.42     4     19.02      6.81     10.42     5     19.02      6.81     10.42     6     19.02      6.81     10.42     7     19.02      6.81     10.42     8     19.02      6.81     10.42     9     19.02      6.81     10.42    10     23.88     11.60     10.79    11     23.88     11.60     10.79    12     23.88     11.60     10.79    13     23.88     11.60     10.79    14     23.87     11.60     10.79    15     23.90     11.61     10.80    16     23.91     11.61     10.80    17     23.91     11.61     10.80    18     23.91     11.61     10.80    19     23.92     11.62     10.81
 1459054651.12     0     22.52     10.28     10.41     1     22.52     10.28     10.41     2     22.52     10.28     10.41     3     22.52     10.28     10.41     4     22.52     10.28     10.41     5     22.52     10.28     10.41     6     22.52     10.28     10.41     7     22.52     10.28     10.41     8     22.52     10.28     10.41     9     22.52     10.28     10.41    10     23.97     11.67     10.84    11     23.97     11.67     10.84    12     23.97     11.67     10.84    13     23.97     11.67     10.84    14     23.97     11.67     10.84    15     23.98     11.68     10.84    16     23.86     11.62     10.78    17     23.86     11.62     10.78    18     23.97     11.67     10.84    19     23.97     11.67     10.84
 1459054651.32     0     25.23     12.99     10.65     1     25.23     12.99     10.65     2     25.24     12.99     10.65     3     25.24     12.99     10.65     4     25.23     12.99     10.65     5     25.23     12.99     10.65     6     25.24     12.99     10.65     7     25.24     12.99     10.65     8     25.24     12.99     10.65     9     25.24     12.99     10.65    10     23.99     11.69     10.77    11     23.99     11.69     10.77    12     23.99     11.69     10.77    13     23.99     11.69     10.77    14     24.00     11.70     10.77    15     23.99     11.69     10.77    16     24.00     11.69     10.77    17     23.99     11.69     10.77    18     23.88     11.64     10.72    19     23.88     11.64     10.72
 1459054651.52     0     28.37     16.12     10.40     1     28.37     16.12     10.40     2     28.37     16.12     10.40     3     28.37     16.12     10.40     4     28.37     16.12     10.40     5     28.37     16.12     10.40     6     28.37     16.12     10.40     7     28.37     16.12     10.40     8     28.37     16.12     10.40     9     28.37     16.12     10.40    10     23.92     11.68     10.80    11     23.93     11.68     10.80    12     23.92     11.68     10.80    13     24.04     11.74     10.86    14     24.04     11.74     10.86    15     24.05     11.74     10.86    16     24.05     11.74     10.86    17     24.05     11.74     10.86    18     24.05     11.74     10.86    19     24.05     11.74     10.86
 1459054651.73     0     28.42     16.23     10.32     1     28.42     16.23     10.32     2     28.42     16.23     10.32     3     28.42     16.23     10.32     4     28.42     16.23     10.32     5     28.42     16.23     10.32     6     28.41     16.23     10.32     7     28.41     16.23     10.32     8     28.41     16.23     10.32     9     28.41     16.23     10.32    10     24.08     11.76     10.82    11     24.07     11.76     10.82    12     24.07     11.76     10.82    13     23.95     11.70     10.77    14     23.95     11.70     10.77    15     23.94     11.70     10.76    16     24.06     11.76     10.81    17     24.06     11.76     10.81    18     24.06     11.76     10.81    19     24.06     11.76     10.82
 1459054651.93     0     28.72     16.48     10.38     1     28.72     16.48     10.37     2     28.72     16.48     10.37     3     28.72     16.48     10.37     4     28.72     16.48     10.38     5     28.72     16.48     10.38     6     28.72     16.48     10.38     7     28.72     16.48     10.38     8     28.72     16.48     10.37     9     28.72     16.48     10.37    10     24.04     11.74     10.71    11     24.05     11.74     10.71    12     24.05     11.74     10.71    13     24.05     11.74     10.71    14     24.06     11.74     10.72    15     24.06     11.75     10.72    16     23.94     11.69     10.66    17     23.94     11.69     10.67    18     23.95     11.69     10.67    19     23.95     11.69     10.67
 1459054652.13     0     19.19      6.95     10.36     1     19.19      6.95     10.36     2     19.19      6.95     10.36     3     19.19      6.95     10.36     4     19.19      6.95     10.36     5     19.19      6.95     10.36     6     19.19      6.95     10.36     7     19.19      6.95     10.36     8     19.19      6.95     10.36     9     19.19      6.95     10.36    10     23.92     11.67     10.58    11     23.91     11.66     10.57    12     23.91     11.66     10.57    13     23.91     11.66     10.57    14     24.02     11.72     10.62    15     24.02     11.72     10.62    16     24.02     11.72     10.62    17     24.02     11.72     10.62    18     24.01     11.71     10.62    19     24.01     11.71     10.62
 1459054652.33     0     19.23      7.05     10.32     1     19.23      7.05     10.32     2     19.23      7.05     10.32     3     19.23      7.05     10.32     4     19.23      7.05     10.32     5     19.23      7.05     10.32     6     19.23      7.05     10.32     7     19.23      7.05     10.32     8     19.23      7.05     10.32     9     19.23      7.05     10.32    10     23.98     11.68     10.84    11     23.98     11.68     10.84    12     23.98     11.68     10.84    13     23.98     11.68     10.84    14     23.86     11.62     10.79    15     23.98     11.68     10.84    16     23.98     11.68     10.84    17     23.98     11.68     10.84    18     23.98     11.68     10.84    19     23.98     11.68     10.84
 1459054652.53     0     18.74      6.51     10.13     1     18.74      6.51     10.13     2     18.74      6.51     10.13     3     18.74      6.51     10.13     4     18.74      6.51     10.13     5     18.74      6.51     10.13     6     18.74      6.51     10.13     7     18.74      6.51     10.13     8     18.74      6.51     10.13     9     18.74      6.51     10.13    10     23.97     11.67     10.70    11     23.97     11.67     10.70    12     23.97     11.67     10.70    13     23.97     11.67     10.70    14     23.97     11.67     10.70    15     23.85     11.61     10.65    16     23.97     11.67     10.70    17     23.97     11.67     10.70    18     23.97     11.67     10.70    19     23.97     11.67     10.70
 1459054652.73     0     18.70      6.46     10.19     1     18.70      6.46     10.19     2     18.70      6.46     10.19     3     18.70      6.46     10.19     4     18.70      6.46     10.19     5     18.70      6.46     10.19     6     18.70      6.46     10.19     7     18.70      6.46     10.19     8     18.70      6.46     10.19     9     18.70      6.46     10.19    10     23.95     11.65     10.76    11     23.96     11.65     10.76    12     23.96     11.66     10.76    13     23.96     11.65     10.76    14     23.96     11.66     10.76    15     23.95     11.65     10.76    16     23.83     11.60     10.70    17     23.84     11.60     10.70    18     23.84     11.66     10.76    19     23.96     11.66     10.76
 1459054652.93     0     18.85      6.61     10.22     1     18.85      6.61     10.22     2     18.85      6.61     10.22     3     18.85      6.61     10.22     4     18.85      6.61     10.22     5     18.85      6.61     10.22     6     18.85      6.61     10.22     7     18.85      6.61     10.22     8     18.85      6.61     10.22     9     18.85      6.61     10.22    10     23.96     11.65     10.63    11     23.95     11.65     10.63    12     23.95     11.65     10.63    13     23.96     11.65     10.63    14     23.96     11.66     10.63    15     23.97     11.66     10.64    16     23.97     11.66     10.64    17     23.97     11.66     10.64    18     23.96     11.60     10.58    19     23.84     11.60     10.58
 1459054653.14     0     20.88      8.64     10.47     1     20.88      8.64     10.46     2     20.88      8.64     10.46     3     20.88      8.64     10.46     4     20.88      8.64     10.46     5     20.88      8.64     10.46     6     20.88      8.64     10.46     7     20.88      8.64     10.46     8     20.88      8.63     10.46     9     20.88      8.63     10.46    10     23.84     11.60     10.75    11     23.84     11.60     10.75    12     23.84     11.66     10.75    13     23.95     11.65     10.81    14     23.95     11.65     10.80    15     23.95     11.65     10.80    16     23.95     11.65     10.80    17     23.94     11.65     10.80    18     23.94     11.65     10.80    19     23.95     11.65     10.80
 1459054653.34     0     18.86      6.69     10.32     1     18.86      6.69     10.37     2     18.86      6.69     10.37     3     18.86      6.69     10.37     4     18.86      6.69     10.37     5     18.86      6.69     10.37     6     18.86      6.69     10.37     7     18.86      6.69     10.37     8     18.86      6.69     10.37     9     18.86      6.69     10.37    10     24.00     11.69     10.80    11     24.00     11.69     10.80    12     24.00     11.64     10.80    13     23.88     11.64     10.75    14     23.88     11.64     10.75    15     23.88     11.64     10.75    16     24.00     11.70     10.81    17     24.00     11.70     10.81    18     24.00     11.70     10.81    19     24.00     11.70     10.81
 1459054653.54     0     19.40      7.16     10.50     1     19.40      7.16     10.44     2     19.40      7.16     10.44     3     19.40      7.16     10.44     4     19.40      7.16     10.44     5     19.40      7.16     10.44     6     19.40      7.16     10.44     7     19.40      7.16     10.44     8     19.40      7.16     10.44     9     19.40      7.16     10.44    10     24.03     11.73     10.72    11     24.03     11.73     10.72    12     24.03     11.73     10.72    13     24.03     11.73     10.72    14     24.03     11.73     10.72    15     24.03     11.73     10.77    16     24.02     11.73     10.72    17     24.02     11.73     10.72    18     24.02     11.73     10.72    19     24.02     11.73     10.72
 1459054653.74     0     19.43      7.20     10.52     1     19.43      7.20     10.52     2     19.43      7.20     10.52     3     19.43      7.20     10.52     4     19.43      7.20     10.52     5     19.43      7.20     10.52     6     19.43      7.20     10.52     7     19.43      7.20     10.52     8     19.43      7.20     10.52     9     19.43      7.20     10.52    10     24.04     11.75     10.72    11     24.05     11.76     10.72    12     24.04     11.75     10.72    13     24.05     11.76     10.72    14     24.05     11.76     10.72    15     24.05     11.76     10.67    16     23.92     11.69     10.67    17     23.92     11.75     10.72    18     24.04     11.75     10.72    19     24.04     11.75     10.72
 1459054653.94     0     19.59      7.35     10.55     1     19.59      7.35     10.54     2     19.59      7.35     10.54     3     19.59      7.35     10.54     4     19.59      7.35     10.55     5     19.59      7.35     10.55     6     19.59      7.35     10.55     7     19.59      7.35     10.54     8     19.59      7.35     10.54     9     19.59      7.35     10.54    10     24.05     11.76     10.68    11     24.05     11.76     10.68    12     24.05     11.76     10.68    13     24.05     11.76     10.68    14     24.05     11.76     10.68    15     24.05     11.76     10.68    16     24.06     11.76     10.69    17     24.06     11.70     10.63    18     23.94     11.70     10.63    19     23.94     11.76     10.63
 1459054654.14     0     19.54      7.31     10.40     1     19.54      7.31     10.40     2     19.54      7.31     10.40     3     19.54      7.31     10.40     4     19.54      7.31     10.40     5     19.54      7.31     10.40     6     19.54      7.31     10.40     7     19.54      7.31     10.40     8     19.54      7.31     10.40     9     19.54      7.31     10.40    10     23.92     11.69     10.69    11     23.92     11.69     10.69    12     24.04     11.75     10.75    13     24.04     11.75     10.75    14     24.04     11.75     10.75    15     24.04     11.75     10.75    16     24.04     11.75     10.75    17     24.04     11.75     10.75    18     24.04     11.75     10.75    19     24.04     11.69     10.75
 1459054654.34     0     19.91      7.67     10.47     1     19.91      7.67     10.47     2     19.91      7.67     10.47     3     19.91      7.67     10.47     4     19.91      7.67     10.47     5     19.91      7.67     10.47     6     19.91      7.67     10.47     7     19.91      7.67     10.47     8     19.91      7.67     10.47     9     19.91      7.67     10.47    10     24.04     11.76     10.64    11     24.05     11.76     10.64    12     23.93     11.70     10.58    13     23.93     11.70     10.58    14     23.93     11.76     10.64    15     24.05     11.76     10.64    16     24.04     11.76     10.63    17     24.05     11.76     10.64    18     24.05     11.76     10.64    19     24.06     11.76     10.64
 1459054654.54     0     20.95      8.77     10.36     1     20.95      8.77     10.36     2     20.95      8.77     10.36     3     20.95      8.77     10.36     4     20.95      8.77     10.36     5     20.95      8.77     10.36     6     20.95      8.77     10.36     7     20.95      8.77     10.36     8     20.95      8.77     10.36     9     20.95      8.77     10.36    10     24.05     11.75     10.70    11     24.04     11.75     10.70    12     24.04     11.75     10.70    13     24.04     11.75     10.70    14     24.04     11.69     10.64    15     23.92     11.69     10.64    16     23.92     11.69     10.64    17     24.03     11.74     10.69    18     24.03     11.74     10.69    19     24.03     11.74     10.69
 1459054654.75     0     19.43      7.20     10.43     1     19.43      7.20     10.43     2     19.43      7.20     10.43     3     19.43      7.20     10.43     4     19.43      7.20     10.43     5     19.43      7.20     10.43     6     19.43      7.20     10.43     7     19.43      7.20     10.43     8     19.43      7.20     10.43     9     19.43      7.20     10.43    10     24.03     11.74     10.74    11     24.04     11.74     10.74    12     24.04     11.74     10.74    13     24.04     11.75     10.74    14     24.04     11.75     10.74    15     24.04     11.74     10.74    16     24.04     11.75     10.74    17     23.93     11.69     10.69    18     23.93     11.69     10.69    19     23.93     11.69     10.69
 1459054654.95     0     19.32      7.08     10.36     1     19.32      7.08     10.36     2     19.32      7.08     10.36     3     19.32      7.08     10.36     4     19.32      7.08     10.36     5     19.32      7.08     10.36     6     19.32      7.08     10.36     7     19.32      7.08     10.36     8     19.32      7.08     10.36     9     19.32      7.08     10.36    10     23.92     11.69     10.69    11     23.92     11.69     10.69    12     23.93     11.75     10.69    13     24.05     11.75     10.74    14     24.05     11.75     10.74    15     24.05     11.75     10.74    16     24.05     11.75     10.74    17     24.04     11.75     10.74    18     24.04     11.74     10.74    19     24.04     11.74     10.74
 1459054655.15     0     19.35      7.12     10.28     1     19.35      7.11     10.28     2     19.35      7.11     10.28     3     19.35      7.11     10.28     4     19.35      7.11     10.28     5     19.35      7.11     10.28     6     19.35      7.11     10.28     7     19.35      7.11     10.28     8     19.35      7.11     10.28     9     19.35      7.11     10.28    10     24.03     11.74     10.68    11     24.04     11.75     10.69    12     24.03     11.68     10.68    13     23.91     11.68     10.63    14     23.91     11.68     10.68    15     24.03     11.74     10.68    16     24.03     11.74     10.68    17     24.03     11.74     10.68    18     24.03     11.74     10.68    19     24.03     11.74     10.68
 1459054655.35     0     19.18      6.95     10.19     1     19.18      6.95     10.19     2     19.18      6.95     10.19     3     19.18      6.95     10.19     4     19.18      6.95     10.19     5     19.18      6.95     10.19     6     19.18      6.95     10.19     7     19.18      6.95     10.19     8     19.18      6.95     10.19     9     19.18      6.95     10.19    10     24.02     11.73     10.77    11     24.02     11.73     10.77    12     24.02     11.73     10.77    13     24.02     11.73     10.77    14     24.03     11.73     10.72    15     23.91     11.68     10.72    16     23.91     11.68     10.72    17     24.03     11.73     10.77    18     24.03     11.73     10.77    19     24.03     11.73     10.77
 1459054655.55     0     18.87      6.70     10.24     1     18.87      6.70     10.24     2     18.87      6.70     10.24     3     18.87      6.70     10.24     4     18.87      6.70     10.24     5     18.87      6.70     10.24     6     18.87      6.70     10.24     7     18.87      6.70     10.24     8     18.87      6.70     10.24     9     18.87      6.70     10.24    10     24.07     11.77     10.62    11     24.07     11.76     10.62    12     24.07     11.76     10.62    13     24.06     11.76     10.62    14     24.05     11.76     10.62    15     24.05     11.75     10.61    16     24.05     11.81     10.67    17     24.05     11.75     10.61    18     24.05     11.75     10.61    19     24.05     11.75     10.61
 1459054655.75     0     19.00      6.78     10.30     1     19.00      6.78     10.30     2     19.00      6.78     10.30     3     19.00      6.78     10.30     4     19.00      6.78     10.30     5     19.00      6.78     10.30     6     19.00      6.78     10.30     7     19.00      6.78     10.30     8     19.00      6.78     10.30     9     19.00      6.78     10.30    10     24.02     11.74     10.69    11     24.03     11.74     10.69    12     24.03     11.74     10.69    13     24.03     11.74     10.69    14     24.04     11.74     10.70    15     24.04     11.74     10.70    16     24.04     11.69     10.64    17     23.93     11.69     10.70    18     23.92     11.69     10.70    19     23.92     11.69     10.70
 1459054655.95     0     18.98      6.75     10.37     1     18.98      6.75     10.38     2     18.98      6.75     10.38     3     18.98      6.75     10.38     4     18.98      6.75     10.38     5     18.98      6.75     10.38     6     18.98      6.75     10.38     7     18.98      6.75     10.38     8     18.98      6.75     10.38     9     18.98      6.75     10.38    10     24.02     11.73     10.68    11     24.02     11.73     10.68    12     24.02     11.73     10.68    13     24.02     11.73     10.68    14     24.02     11.73     10.68    15     24.02     11.73     10.68    16     24.02     11.73     10.68    17     24.02     11.73     10.63    18     24.02     11.73     10.63    19     24.02     11.73     10.63
 1459054656.16     0     19.10      6.87     10.26     1     19.10      6.86     10.26     2     19.10      6.86     10.26     3     19.10      6.86     10.26     4     19.10      6.86     10.26     5     19.10      6.86     10.26     6     19.10      6.86     10.26     7     19.10      6.86     10.26     8     19.10      6.86     10.26     9     19.10      6.86     10.26    10     23.91     11.67     10.68    11     23.91     11.67     10.68    12     24.03     11.73     10.73    13     24.03     11.73     10.73    14     24.03     11.73     10.73    15     24.03     11.73     10.73    16     24.03     11.73     10.73    17     24.04     11.73     10.74    18     24.04     11.73     10.74    19     24.03     11.73     10.73
 1459054656.36     0     18.84      6.60     10.14     1     18.84      6.60     10.14     2     18.84      6.60     10.14     3     18.84      6.60     10.14     4     18.84      6.60     10.14     5     18.84      6.60     10.14     6     18.84      6.60     10.14     7     18.84      6.60     10.14     8     18.84      6.60     10.14     9     18.84      6.60     10.14    10     24.04     11.75     10.73    11     24.04     11.75     10.73    12     23.92     11.69     10.67    13     23.92     11.69     10.67    14     23.92     11.75     10.73    15     24.04     11.75     10.73    16     24.04     11.75     10.73    17     24.04     11.75     10.73    18     24.04     11.75     10.73    19     24.04     11.75     10.73
 1459054656.56     0     19.02      6.78     10.32     1     19.02      6.78     10.32     2     19.02      6.78     10.32     3     19.02      6.78     10.32     4     19.02      6.78     10.32     5     19.02      6.78     10.32     6     19.02      6.78     10.32     7     19.02      6.78     10.32     8     19.02      6.78     10.32     9     19.02      6.78     10.32    10     24.03     11.74     10.77    11     24.03     11.74     10.77    12     24.03     11.74     10.77    13     24.02     11.73     10.77    14     24.03     11.68     10.71    15     23.91     11.68     10.71    16     23.91     11.68     10.71    17     23.91     11.68     10.71    18     24.03     11.74     10.77    19     24.03     11.74     10.77
 1459054656.76     0     18.63      6.46     10.25     1     18.63      6.46     10.25     2     18.63      6.46     10.25     3     18.63      6.46     10.25     4     18.63      6.46     10.25     5     18.63      6.46     10.25     6     18.63      6.46     10.25     7     18.63      6.46     10.25     8     18.63      6.46     10.25     9     18.63      6.46     10.25    10     24.05     11.76     10.67    11     24.04     11.76     10.67    12     24.04     11.75     10.67    13     24.04     11.75     10.67    14     24.05     11.76     10.67    15     24.04     11.75     10.67    16     24.04     11.75     10.66    17     24.04     11.75     10.67    18     23.92     11.69     10.61    19     23.92     11.69     10.61
 1459054656.96     0     18.84      6.61     10.16     1     18.84      6.61     10.17     2     18.84      6.61     10.17     3     18.84      6.61     10.17     4     18.84      6.61     10.17     5     18.84      6.61     10.17     6     18.84      6.61     10.17     7     18.84      6.61     10.16     8     18.84      6.61     10.17     9     18.84      6.61     10.17    10     23.94     11.71     10.71    11     24.06     11.77     10.76    12     24.06     11.77     10.76    13     24.06     11.77     10.76    14     24.06     11.77     10.76    15     24.06     11.77     10.76    16     24.06     11.77     10.76    17     24.06     11.77     10.76    18     24.06     11.77     10.76    19     24.06     11.77     10.76
 1459054657.16     0     18.94      6.70     10.26     1     18.94      6.70     10.26     2     18.94      6.70     10.26     3     18.94      6.70     10.26     4     18.94      6.70     10.26     5     18.94      6.70     10.26     6     18.94      6.70     10.26     7     18.94      6.70     10.26     8     18.94      6.70     10.26     9     18.94      6.70     10.26    10     24.04     11.75     10.72    11     23.92     11.69     10.67    12     23.92     11.69     10.67    13     23.92     11.69     10.67    14     23.92     11.69     10.67    15     24.04     11.75     10.72    16     24.04     11.75     10.72    17     24.04     11.75     10.72    18     24.04     11.75     10.72    19     24.04     11.75     10.72
 1459054657.36     0     19.41      7.18     10.29     1     19.41      7.18     10.29     2     19.41      7.18     10.29     3     19.41      7.18     10.29     4     19.41      7.18     10.29     5     19.41      7.18     10.29     6     19.41      7.18     10.29     7     19.41      7.18     10.29     8     19.41      7.18     10.29     9     19.41      7.18     10.29    10     24.06     11.77     10.71    11     24.05     11.77     10.70    12     24.06     11.77     10.71    13     24.06     11.77     10.71    14     24.06     11.77     10.71    15     23.93     11.71     10.65    16     24.05     11.77     10.70    17     24.05     11.77     10.70    18     24.05     11.77     10.70    19     24.05     11.76     10.70
 1459054657.57     0     20.08      7.84     10.32     1     20.08      7.84     10.32     2     20.08      7.84     10.32     3     20.08      7.84     10.32     4     20.08      7.84     10.32     5     20.08      7.84     10.32     6     20.08      7.84     10.32     7     20.08      7.84     10.32     8     20.08      7.84     10.32     9     20.08      7.84     10.32    10     24.06     11.77     10.61    11     24.05     11.77     10.61    12     24.05     11.77     10.61    13     24.05     11.77     10.61    14     24.06     11.77     10.61    15     24.06     11.77     10.61    16     23.93     11.71     10.55    17     23.93     11.76     10.61    18     24.05     11.76     10.61    19     24.05     11.76     10.61
 1459054657.77     0     18.93      6.76     10.17     1     18.93      6.76     10.17     2     19.03      6.80     10.17     3     19.03      6.80     10.17     4     19.03      6.80     10.17     5     19.03      6.80     10.22     6     19.03      6.80     10.22     7     19.03      6.80     10.22     8     19.03      6.80     10.22     9     19.03      6.80     10.22    10     24.05     11.76     10.55    11     24.05     11.77     10.55    12     24.05     11.77     10.55    13     24.05     11.77     10.55    14     24.05     11.77     10.55    15     24.05     11.77     10.55    16     24.06     11.77     10.55    17     24.06     11.71     10.50    18     23.94     11.71     10.50    19     24.06     11.77     10.55
 1459054657.97     0     18.95      6.72     10.30     1     18.95      6.72     10.29     2     18.85      6.68     10.29     3     18.85      6.68     10.29     4     18.85      6.68     10.29     5     18.85      6.68     10.24     6     18.95      6.72     10.24     7     18.95      6.72     10.24     8     18.95      6.72     10.24     9     18.95      6.72     10.29    10     23.93     11.76     10.64    11     24.05     11.76     10.64    12     24.04     11.76     10.64    13     24.04     11.76     10.64    14     24.04     11.76     10.64    15     24.04     11.76     10.64    16     24.05     11.76     10.64    17     24.04     11.76     10.64    18     24.05     11.76     10.64    19     23.92     11.70     10.59
 1459054658.17     0     18.86      6.63     10.26     1     18.87      6.63     10.26     2     18.87      6.63     10.26     3     18.87      6.63     10.26     4     18.86      6.63     10.26     5     18.86      6.63     10.26     6     18.77      6.59     10.26     7     18.77      6.59     10.26     8     18.77      6.59     10.26     9     18.77      6.59     10.21    10     24.06     11.71     10.63    11     23.94     11.71     10.64    12     23.94     11.77     10.69    13     24.06     11.77     10.69    14     24.05     11.77     10.69    15     24.05     11.77     10.69    16     24.05     11.77     10.69    17     24.05     11.77     10.69    18     24.05     11.77     10.69    19     24.05     11.76     10.69
 1459054658.37     0     18.93      6.70     10.23     1     18.93      6.70     10.23     2     18.93      6.70     10.23     3     18.93      6.70     10.23     4     18.93      6.70     10.23     5     18.93      6.70     10.23     6     18.93      6.70     10.23     7     18.93      6.70     10.23     8     18.93      6.70     10.23     9     18.93      6.70     10.23    10     24.05     11.76     10.71    11     24.05     11.76     10.71    12     24.05     11.70     10.66    13     23.93     11.70     10.66    14     23.93     11.76     10.71    15     24.06     11.76     10.71    16     24.05     11.76     10.71    17     24.06     11.76     10.71    18     24.06     11.76     10.71    19     24.06     11.76     10.71
 1459054658.57     0     18.82      6.59     10.22     1     18.82      6.59     10.22     2     18.82      6.59     10.22     3     18.82      6.59     10.22     4     18.82      6.59     10.22     5     18.82      6.59     10.22     6     18.82      6.59     10.22     7     18.82      6.59     10.22     8     18.82      6.59     10.22     9     18.82      6.59     10.22    10     24.05     11.76     10.74    11     24.06     11.76     10.74    12     24.06     11.76     10.74    13     24.05     11.76     10.74    14     24.06     11.70     10.68    15     23.94     11.70     10.68    16     23.94     11.70     10.74    17     23.94     11.70     10.74    18     24.06     11.76     10.74    19     24.05     11.76     10.74
 1459054658.77     0     18.84      6.61     10.27     1     18.84      6.61     10.27     2     18.84      6.61     10.27     3     18.84      6.61     10.27     4     18.84      6.61     10.27     5     18.84      6.61     10.27     6     18.84      6.61     10.27     7     18.84      6.61     10.27     8     18.84      6.61     10.27     9     18.84      6.61     10.27    10     24.07     11.78     10.67    11     24.07     11.78     10.67    12     24.07     11.78     10.67    13     24.07     11.78     10.67    14     24.07     11.78     10.67    15     24.07     11.78     10.67    16     24.07     11.78     10.62    17     24.06     11.77     10.67    18     24.06     11.77     10.67    19     24.06     11.77     10.67
 1459054658.98     0     18.79      6.56     10.31     1     18.79      6.56     10.31     2     18.79      6.56     10.31     3     18.79      6.56     10.31     4     18.79      6.56     10.31     5     18.79      6.56     10.31     6     18.79      6.56     10.31     7     18.79      6.56     10.31     8     18.79      6.56     10.31     9     18.79      6.56     10.31    10     23.93     11.76     10.71    11     24.05     11.76     10.71    12     24.05     11.76     10.71    13     24.05     11.76     10.71    14     24.05     11.76     10.71    15     24.05     11.76     10.72    16     24.05     11.76     10.72    17     24.05     11.76     10.66    18     23.94     11.70     10.66    19     23.94     11.70     10.66
 1459054659.18     0     18.78      6.61     10.20     1     18.78      6.61     10.20     2     18.78      6.61     10.20     3     18.88      6.64     10.20     4     18.88      6.64     10.20     5     18.88      6.64     10.20     6     18.88      6.64     10.20     7     18.88      6.64     10.25     8     18.88      6.64     10.25     9     18.88      6.64     10.25    10     24.06     11.70     10.57    11     23.94     11.71     10.57    12     23.94     11.71     10.57    13     23.94     11.71     10.57    14     24.06     11.76     10.63    15     24.06     11.76     10.63    16     24.06     11.76     10.63    17     24.06     11.76     10.63    18     24.06     11.76     10.63    19     24.06     11.76     10.63
 1459054659.38     0     18.82      6.59     10.26     1     18.82      6.59     10.26     2     18.82      6.59     10.26     3     18.72      6.55     10.26     4     18.72      6.55     10.26     5     18.72      6.55     10.26     6     18.72      6.55     10.26     7     18.72      6.55     10.21     8     18.72      6.55     10.21     9     18.72      6.55     10.21    10     24.05     11.76     10.76    11     24.05     11.76     10.76    12     24.05     11.76     10.76    13     24.05     11.82     10.81    14     24.05     11.76     10.76    15     24.05     11.76     10.76    16     24.05     11.76     10.76    17     24.05     11.76     10.76    18     24.05     11.76     10.76    19     24.05     11.76     10.76
