         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053185.95     0     19.06      6.84     10.33     1     19.06      6.84     10.33     2     19.06      6.84     10.33     3     19.06      6.84     10.33     4     19.06      6.84     10.33     5     19.06      6.84     10.33     6     19.06      6.84     10.33     7     19.06      6.84     10.33     8     19.06      6.84     10.33     9     19.06      6.84     10.33    10     23.54     11.17     10.94    11     23.42     11.11     10.89    12     23.42     11.11     10.88    13     23.42     11.11     10.88    14     23.42     11.11     10.89    15     23.42     11.11     10.89    16     23.42     11.11     10.89    17     23.42     11.11     10.88    18     23.53     11.16     10.94    19     23.42     11.11     10.88
 1459053186.16     0     19.37      7.16     10.53     1     19.37      7.16     10.53     2     19.37      7.16     10.53     3     19.37      7.16     10.53     4     19.37      7.16     10.53     5     19.37      7.16     10.53     6     19.37      7.16     10.53     7     19.37      7.16     10.53     8     19.37      7.16     10.53     9     19.37      7.16     10.53    10     23.42     11.10     10.82    11     23.42     11.10     10.82    12     23.42     11.10     10.82    13     23.42     11.10     10.82    14     23.42     11.10     10.82    15     23.42     11.10     10.82    16     23.41     11.10     10.82    17     23.53     11.15     10.87    18     23.42     11.10     10.82    19     23.42     11.10     10.82
 1459053186.36     0     22.90     10.68     10.48     1     22.90     10.68     10.48     2     22.90     10.68     10.48     3     22.90     10.68     10.48     4     22.90     10.68     10.48     5     22.90     10.68     10.48     6     22.90     10.68     10.48     7     22.90     10.68     10.48     8     22.90     10.72     10.48     9     23.01     10.72     10.48    10     23.39     11.07     10.93    11     23.39     11.07     10.93    12     23.39     11.07     10.93    13     23.39     11.07     10.93    14     23.36     11.12     10.97    15     23.49     11.12     10.97    16     23.49     11.12     10.97    17     23.37     11.06     10.92    18     23.37     11.06     10.92    19     23.37     11.06     10.92
 1459053186.56     0     19.51      7.24     10.37     1     19.51      7.24     10.38     2     19.51      7.24     10.38     3     19.51      7.24     10.38     4     19.51      7.24     10.38     5     19.51      7.24     10.38     6     19.51      7.24     10.38     7     19.51      7.24     10.38     8     19.51      7.19     10.38     9     19.40      7.19     10.38    10     23.38     11.07     10.86    11     23.38     11.07     10.86    12     23.37     11.07     10.86    13     23.37     11.07     10.86    14     23.51     11.08     10.87    15     23.39     11.08     10.86    16     23.39     11.08     10.87    17     23.40     11.08     10.87    18     23.40     11.08     10.87    19     23.40     11.08     10.87
 1459053186.76     0     19.65      7.43     10.45     1     19.65      7.43     10.45     2     19.65      7.43     10.45     3     19.65      7.43     10.45     4     19.65      7.43     10.45     5     19.65      7.43     10.45     6     19.65      7.43     10.45     7     19.65      7.43     10.45     8     19.65      7.43     10.45     9     19.65      7.43     10.45    10     23.42     11.11     10.77    11     23.42     11.11     10.77    12     23.43     11.12     10.78    13     23.43     11.12     10.78    14     23.43     11.12     10.78    15     23.43     11.12     10.78    16     23.43     11.12     10.78    17     23.43     11.12     10.78    18     23.43     11.12     10.78    19     23.42     11.11     10.83
 1459053186.96     0     19.45      7.24     10.47     1     19.45      7.24     10.47     2     19.45      7.24     10.47     3     19.45      7.24     10.47     4     19.45      7.24     10.47     5     19.45      7.24     10.47     6     19.45      7.24     10.47     7     19.45      7.24     10.47     8     19.45      7.24     10.47     9     19.45      7.24     10.47    10     23.39     11.09     10.90    11     23.40     11.15     10.96    12     23.51     11.14     10.96    13     23.51     11.14     10.95    14     23.40     11.09     10.90    15     23.39     11.09     10.90    16     23.40     11.09     10.90    17     23.39     11.09     10.90    18     23.39     11.09     10.90    19     23.41     11.15     10.85
 1459053187.17     0     19.09      6.87     10.42     1     19.09      6.87     10.42     2     19.09      6.87     10.42     3     19.09      6.87     10.42     4     19.09      6.87     10.42     5     19.09      6.87     10.42     6     19.09      6.87     10.42     7     19.09      6.87     10.42     8     19.09      6.87     10.42     9     19.09      6.87     10.42    10     22.87     10.56     10.90    11     22.98     10.55     10.90    12     22.86     10.55     10.90    13     22.87     10.56     10.90    14     22.87     10.56     10.90    15     22.87     10.56     10.90    16     22.87     10.55     10.90    17     22.87     10.55     10.90    18     22.87     10.55     10.96    19     22.96     10.54     10.95
 1459053187.37     0     19.22      7.01     10.54     1     19.22      7.01     10.54     2     19.22      7.01     10.54     3     19.22      7.01     10.54     4     19.22      7.01     10.54     5     19.22      7.01     10.54     6     19.22      7.01     10.54     7     19.22      7.01     10.54     8     19.22      7.01     10.54     9     19.32      7.05     10.54    10     23.30     10.94     10.92    11     23.19     10.89     10.87    12     23.19     10.89     10.87    13     23.19     10.89     10.87    14     23.18     10.88     10.87    15     23.18     10.88     10.87    16     23.18     10.88     10.86    17     23.29     10.94     10.92    18     23.28     10.93     10.86    19     23.19     10.89     10.87
 1459053187.57     0     19.36      7.10     10.43     1     19.36      7.10     10.43     2     19.36      7.10     10.43     3     19.36      7.10     10.43     4     19.36      7.10     10.43     5     19.36      7.10     10.43     6     19.36      7.10     10.43     7     19.36      7.10     10.43     8     19.36      7.10     10.43     9     19.26      7.06     10.43    10     23.36     11.07     10.84    11     23.36     11.07     10.84    12     23.36     11.07     10.84    13     23.35     11.12     10.89    14     23.48     11.12     10.89    15     23.47     11.12     10.89    16     23.48     11.12     10.89    17     23.36     11.07     10.84    18     23.37     11.07     10.84    19     23.37     11.07     10.84
 1459053187.77     0     19.88      7.66     10.54     1     19.88      7.66     10.54     2     19.88      7.66     10.54     3     19.88      7.66     10.54     4     19.88      7.66     10.54     5     19.88      7.66     10.54     6     19.88      7.66     10.54     7     19.88      7.66     10.54     8     19.88      7.66     10.54     9     19.88      7.66     10.54    10     23.41     11.10     10.92    11     23.41     11.10     10.92    12     23.41     11.10     10.93    13     23.43     11.05     10.88    14     23.32     11.05     10.88    15     23.33     11.06     10.89    16     23.45     11.12     10.94    17     23.45     11.12     10.94    18     23.45     11.12     10.94    19     23.45     11.12     10.94
 1459053187.97     0     21.14      8.90     10.42     1     21.14      8.90     10.41     2     21.14      8.90     10.41     3     21.14      8.90     10.41     4     21.14      8.90     10.41     5     21.14      8.90     10.41     6     21.14      8.90     10.41     7     21.14      8.90     10.41     8     21.14      8.90     10.41     9     21.14      8.90     10.41    10     23.83     11.49     10.86    11     23.82     11.49     10.86    12     23.81     11.48     10.85    13     23.81     11.48     10.85    14     23.80     11.48     10.85    15     23.80     11.53     10.90    16     23.80     11.48     10.84    17     23.80     11.48     10.84    18     23.80     11.48     10.84    19     23.79     11.47     10.84
 1459053188.17     0     19.18      6.96     10.54     1     19.18      6.96     10.54     2     19.18      6.96     10.54     3     19.18      6.96     10.54     4     19.18      6.96     10.54     5     19.18      6.96     10.54     6     19.18      6.96     10.54     7     19.18      6.96     10.54     8     19.18      6.96     10.54     9     19.18      6.96     10.54    10     23.89     11.57     10.91    11     23.89     11.57     10.91    12     23.89     11.56     10.91    13     23.89     11.56     10.91    14     23.89     11.57     10.91    15     23.90     11.51     10.86    16     23.78     11.51     10.85    17     23.78     11.51     10.86    18     23.78     11.57     10.91    19     23.89     11.57     10.91
 1459053188.37     0     23.48     11.29     10.49     1     23.47     11.29     10.49     2     23.47     11.29     10.49     3     23.47     11.29     10.49     4     23.47     11.29     10.49     5     23.47     11.29     10.49     6     23.47     11.29     10.49     7     23.58     11.33     10.49     8     23.58     11.33     10.49     9     23.58     11.33     10.49    10     23.98     11.63     10.95    11     23.98     11.63     10.95    12     23.98     11.64     10.95    13     23.98     11.64     10.95    14     23.98     11.63     10.95    15     23.98     11.63     10.95    16     23.97     11.63     10.95    17     23.97     11.63     10.95    18     23.97     11.57     10.89    19     23.98     11.63     10.95
 1459053188.58     0     20.28      8.03     10.92     1     20.28      8.03     10.92     2     20.28      8.03     10.92     3     20.28      8.03     10.92     4     20.28      8.03     10.92     5     20.28      8.03     10.92     6     20.28      8.03     10.92     7     20.17      7.99     10.92     8     20.17      7.99     10.92     9     20.17      7.99     10.92    10     23.80     11.53     10.81    11     23.80     11.59     10.87    12     23.92     11.59     10.87    13     23.92     11.59     10.87    14     23.92     11.59     10.87    15     23.92     11.59     10.87    16     23.93     11.59     10.87    17     23.93     11.59     10.87    18     23.93     11.59     10.87    19     23.81     11.53     10.81
 1459053188.78     0     19.66      7.41     10.59     1     19.66      7.41     10.59     2     19.66      7.41     10.59     3     19.66      7.41     10.59     4     19.66      7.41     10.59     5     19.66      7.41     10.59     6     19.66      7.41     10.59     7     19.66      7.41     10.59     8     19.66      7.41     10.59     9     19.66      7.41     10.59    10     23.95     11.61     10.89    11     23.94     11.55     10.83    12     23.82     11.55     10.83    13     23.94     11.61     10.88    14     23.94     11.61     10.88    15     23.94     11.61     10.89    16     23.94     11.61     10.88    17     23.94     11.61     10.88    18     23.93     11.61     10.88    19     23.93     11.60     10.88
 1459053188.98     0     19.82      7.59     10.46     1     19.82      7.59     10.46     2     19.82      7.59     10.46     3     19.82      7.59     10.46     4     19.82      7.59     10.46     5     19.82      7.59     10.46     6     19.82      7.59     10.46     7     19.82      7.59     10.46     8     19.82      7.59     10.46     9     19.82      7.59     10.46    10     23.95     11.63     10.92    11     23.95     11.63     10.92    12     23.95     11.63     10.92    13     23.84     11.57     10.87    14     23.84     11.57     10.92    15     23.96     11.63     10.92    16     23.96     11.63     10.92    17     23.96     11.63     10.92    18     23.96     11.63     10.92    19     23.97     11.63     10.93
