         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049730.59     0     18.86      6.67     10.10     1     18.85      6.67     10.10     2     18.85      6.67     10.10     3     18.85      6.67     10.10     4     18.85      6.67     10.10     5     18.85      6.67     10.10     6     18.85      6.67     10.10     7     18.85      6.67     10.10     8     18.85      6.67     10.10     9     18.85      6.67     10.10    10     24.15     11.85     10.76    11     24.15     11.85     10.76    12     24.15     11.85     10.70    13     24.04     11.79     10.71    14     24.03     11.79     10.70    15     24.03     11.79     10.70    16     24.15     11.85     10.75    17     24.15     11.85     10.75    18     24.15     11.85     10.76    19     24.16     11.85     10.76
 1459049730.79     0     19.25      7.01     10.24     1     19.25      7.01     10.24     2     19.25      7.01     10.24     3     19.25      7.01     10.24     4     19.25      7.01     10.24     5     19.25      7.01     10.24     6     19.25      7.01     10.24     7     19.25      7.01     10.24     8     19.25      7.01     10.24     9     19.25      7.01     10.24    10     24.28     11.99     10.61    11     24.28     11.99     10.61    12     24.28     11.99     10.61    13     24.28     11.98     10.61    14     24.28     11.99     10.61    15     24.29     11.99     10.62    16     24.16     11.93     10.56    17     24.16     11.93     10.56    18     24.16     11.93     10.56    19     24.16     11.93     10.56
 1459049730.99     0     25.55     13.31     10.31     1     25.56     13.31     10.31     2     25.56     13.31     10.31     3     25.56     13.31     10.31     4     25.56     13.31     10.31     5     25.55     13.31     10.31     6     25.56     13.31     10.31     7     25.56     13.31     10.31     8     25.56     13.31     10.31     9     25.56     13.31     10.31    10     24.17     11.94     10.47    11     24.18     11.94     10.47    12     24.18     11.94     10.47    13     24.17     11.94     10.52    14     24.18     11.94     10.52    15     24.29     11.99     10.52    16     24.29     11.99     10.52    17     24.29     11.99     10.52    18     24.29     11.99     10.52    19     24.29     11.99     10.52
 1459049731.19     0     23.39     11.21     10.21     1     23.39     11.21     10.21     2     23.39     11.21     10.21     3     23.39     11.21     10.21     4     23.39     11.21     10.21     5     23.39     11.21     10.21     6     23.39     11.21     10.21     7     23.39     11.21     10.21     8     23.39     11.21     10.21     9     23.39     11.21     10.21    10     24.26     11.95     10.66    11     24.25     11.95     10.66    12     24.26     11.95     10.66    13     24.25     11.95     10.60    14     24.25     11.95     10.60    15     24.13     11.89     10.60    16     24.14     11.89     10.60    17     24.26     11.95     10.66    18     24.25     11.95     10.66    19     24.25     11.95     10.66
 1459049731.39     0     18.74      6.51     10.35     1     18.74      6.51     10.35     2     18.74      6.51     10.35     3     18.74      6.51     10.35     4     18.74      6.51     10.35     5     18.74      6.51     10.35     6     18.74      6.51     10.35     7     18.74      6.51     10.35     8     18.74      6.51     10.35     9     18.74      6.51     10.35    10     24.12     11.82     10.67    11     24.12     11.82     10.67    12     24.12     11.82     10.67    13     24.12     11.82     10.67    14     24.12     11.82     10.67    15     24.12     11.82     10.67    16     24.11     11.82     10.67    17     23.99     11.76     10.61    18     23.99     11.76     10.61    19     24.11     11.82     10.67
 1459049731.59     0     18.69      6.46     10.27     1     18.69      6.46     10.27     2     18.69      6.46     10.27     3     18.69      6.46     10.27     4     18.69      6.46     10.27     5     18.69      6.46     10.27     6     18.69      6.46     10.27     7     18.69      6.46     10.27     8     18.69      6.46     10.27     9     18.69      6.46     10.27    10     24.03     11.79     10.68    11     24.14     11.85     10.74    12     24.14     11.85     10.74    13     24.14     11.85     10.74    14     24.15     11.85     10.74    15     24.15     11.85     10.74    16     24.15     11.85     10.74    17     24.15     11.85     10.74    18     24.16     11.86     10.74    19     24.04     11.80     10.69
 1459049731.79     0     18.72      6.48     10.27     1     18.72      6.48     10.27     2     18.72      6.48     10.27     3     18.72      6.48     10.27     4     18.72      6.48     10.27     5     18.72      6.48     10.27     6     18.72      6.48     10.27     7     18.72      6.48     10.27     8     18.72      6.48     10.27     9     18.72      6.48     10.27    10     24.15     11.86     10.58    11     24.03     11.80     10.53    12     24.03     11.80     10.53    13     24.15     11.86     10.58    14     24.16     11.86     10.58    15     24.15     11.86     10.58    16     24.15     11.86     10.58    17     24.15     11.86     10.58    18     24.15     11.86     10.58    19     24.15     11.86     10.58
 1459049731.99     0     18.69      6.45     10.21     1     18.69      6.45     10.21     2     18.69      6.45     10.21     3     18.69      6.45     10.21     4     18.69      6.45     10.21     5     18.69      6.45     10.21     6     18.69      6.45     10.21     7     18.69      6.45     10.21     8     18.69      6.45     10.21     9     18.69      6.45     10.21    10     24.21     11.92     10.66    11     24.21     11.92     10.66    12     24.22     11.92     10.66    13     24.10     11.86     10.61    14     24.09     11.86     10.61    15     24.10     11.86     10.61    16     24.10     11.92     10.61    17     24.22     11.92     10.66    18     24.22     11.92     10.66    19     24.22     11.92     10.66
 1459049732.20     0     18.81      6.63     10.30     1     18.81      6.63     10.30     2     18.81      6.63     10.30     3     18.81      6.63     10.30     4     18.81      6.63     10.30     5     18.81      6.63     10.30     6     18.81      6.63     10.30     7     18.81      6.63     10.30     8     18.82      6.63     10.30     9     18.82      6.63     10.30    10     24.19     11.89     10.67    11     24.19     11.89     10.66    12     24.18     11.89     10.66    13     24.18     11.89     10.66    14     24.19     11.89     10.66    15     24.18     11.89     10.66    16     24.18     11.83     10.66    17     24.06     11.83     10.61    18     24.07     11.83     10.61    19     24.06     11.83     10.61
 1459049732.40     0     18.68      6.43     10.31     1     18.68      6.43     10.31     2     18.68      6.43     10.31     3     18.67      6.43     10.31     4     18.67      6.43     10.31     5     18.67      6.43     10.31     6     18.67      6.43     10.31     7     18.67      6.43     10.31     8     18.67      6.43     10.31     9     18.67      6.43     10.31    10     24.05     11.82     10.37    11     24.05     11.82     10.37    12     24.17     11.88     10.43    13     24.17     11.88     10.42    14     24.17     11.88     10.43    15     24.17     11.88     10.43    16     24.17     11.88     10.42    17     24.16     11.88     10.42    18     24.16     11.87     10.42    19     24.16     11.88     10.42
 1459049732.60     0     18.72      6.48     10.31     1     18.72      6.48     10.31     2     18.72      6.48     10.31     3     18.72      6.48     10.31     4     18.72      6.48     10.31     5     18.72      6.48     10.31     6     18.72      6.48     10.31     7     18.72      6.48     10.31     8     18.72      6.48     10.31     9     18.72      6.48     10.31    10     24.17     11.88     10.45    11     24.17     11.88     10.45    12     24.05     11.82     10.40    13     24.05     11.82     10.40    14     24.05     11.82     10.40    15     24.05     11.82     10.40    16     24.17     11.88     10.45    17     24.18     11.88     10.45    18     24.18     11.88     10.45    19     24.17     11.88     10.45
 1459049732.80     0     18.61      6.43     10.16     1     18.61      6.43     10.16     2     18.61      6.43     10.16     3     18.61      6.43     10.16     4     18.61      6.43     10.16     5     18.61      6.43     10.16     6     18.61      6.43     10.16     7     18.61      6.43     10.16     8     18.61      6.43     10.16     9     18.60      6.42     10.16    10     24.17     11.89     10.44    11     24.18     11.89     10.44    12     24.17     11.89     10.44    13     24.18     11.89     10.44    14     24.17     11.89     10.44    15     24.18     11.89     10.44    16     24.06     11.83     10.39    17     24.06     11.83     10.39    18     24.06     11.83     10.39    19     24.06     11.84     10.39
 1459049733.00     0     18.74      6.50     10.12     1     18.74      6.50     10.12     2     18.74      6.50     10.12     3     18.74      6.50     10.12     4     18.74      6.50     10.12     5     18.74      6.50     10.12     6     18.74      6.50     10.12     7     18.74      6.50     10.12     8     18.75      6.50     10.12     9     18.75      6.50     10.13    10     24.12     11.88     10.44    11     24.13     11.88     10.45    12     24.13     11.89     10.45    13     24.12     11.94     10.50    14     24.24     11.94     10.50    15     24.24     11.94     10.50    16     24.24     11.94     10.50    17     24.23     11.94     10.49    18     24.23     11.94     10.49    19     24.23     11.94     10.49
 1459049733.20     0     18.78      6.55     10.17     1     18.78      6.54     10.17     2     18.78      6.54     10.17     3     18.78      6.55     10.17     4     18.78      6.55     10.17     5     18.78      6.55     10.17     6     18.78      6.55     10.17     7     18.78      6.55     10.17     8     18.78      6.54     10.17     9     18.78      6.54     10.17    10     24.20     11.93     10.40    11     24.21     11.93     10.40    12     24.20     11.92     10.40    13     24.21     11.87     10.35    14     24.08     11.87     10.35    15     24.08     11.87     10.35    16     24.08     11.87     10.35    17     24.21     11.93     10.40    18     24.21     11.93     10.40    19     24.20     11.93     10.40
 1459049733.40     0     18.54      6.37     10.25     1     18.54      6.37     10.25     2     18.55      6.37     10.25     3     18.54      6.37     10.25     4     18.54      6.37     10.25     5     18.54      6.37     10.25     6     18.54      6.37     10.25     7     18.54      6.37     10.25     8     18.54      6.37     10.25     9     18.65      6.41     10.25    10     24.21     11.92     10.54    11     24.20     11.92     10.54    12     24.20     11.92     10.53    13     24.20     11.92     10.54    14     24.20     11.92     10.53    15     24.20     11.92     10.53    16     24.20     11.92     10.54    17     24.08     11.86     10.48    18     24.08     11.92     10.48    19     24.20     11.92     10.53
 1459049733.60     0     18.70      6.47     10.20     1     18.70      6.47     10.20     2     18.70      6.47     10.20     3     18.70      6.47     10.21     4     18.70      6.47     10.21     5     18.70      6.47     10.21     6     18.70      6.47     10.21     7     18.70      6.47     10.21     8     18.70      6.47     10.21     9     18.60      6.43     10.20    10     24.03     11.81     10.51    11     24.15     11.87     10.51    12     24.15     11.87     10.51    13     24.15     11.87     10.51    14     24.16     11.87     10.52    15     24.16     11.87     10.52    16     24.15     11.87     10.51    17     24.15     11.87     10.51    18     24.15     11.81     10.51    19     24.04     11.81     10.46
 1459049733.81     0     19.15      6.91     10.27     1     19.15      6.91     10.27     2     19.15      6.91     10.27     3     19.15      6.91     10.27     4     19.15      6.91     10.27     5     19.15      6.91     10.27     6     19.15      6.91     10.27     7     19.15      6.91     10.27     8     19.15      6.91     10.27     9     19.15      6.91     10.27    10     24.16     11.88     10.50    11     24.04     11.82     10.50    12     24.04     11.82     10.49    13     24.04     11.88     10.49    14     24.16     11.88     10.55    15     24.16     11.88     10.55    16     24.17     11.88     10.55    17     24.17     11.88     10.55    18     24.17     11.88     10.55    19     24.17     11.88     10.55
 1459049734.01     0     24.22     11.97     10.24     1     24.22     11.98     10.24     2     24.22     11.98     10.24     3     24.22     11.98     10.24     4     24.22     11.98     10.24     5     24.22     11.98     10.24     6     24.22     11.98     10.24     7     24.22     11.97     10.24     8     24.22     11.98     10.24     9     24.22     11.98     10.24    10     24.17     11.87     10.55    11     24.16     11.87     10.55    12     24.17     11.87     10.56    13     24.17     11.81     10.55    14     24.05     11.81     10.50    15     24.04     11.81     10.50    16     24.04     11.81     10.50    17     24.04     11.81     10.50    18     24.04     11.81     10.50    19     24.16     11.87     10.55
 1459049734.21     0     18.67      6.49     10.21     1     18.67      6.49     10.21     2     18.67      6.49     10.21     3     18.67      6.49     10.21     4     18.67      6.49     10.21     5     18.67      6.49     10.21     6     18.67      6.49     10.21     7     18.67      6.49     10.21     8     18.67      6.49     10.21     9     18.67      6.49     10.21    10     24.02     11.80     10.56    11     24.14     11.86     10.56    12     24.14     11.86     10.55    13     24.14     11.86     10.56    14     24.14     11.86     10.56    15     24.14     11.86     10.56    16     24.14     11.86     10.56    17     24.14     11.86     10.56    18     24.14     11.86     10.56    19     24.02     11.80     10.50
 1459049734.41     0     18.76      6.53     10.26     1     18.76      6.53     10.26     2     18.76      6.53     10.26     3     18.76      6.53     10.26     4     18.76      6.53     10.26     5     18.76      6.53     10.26     6     18.76      6.53     10.26     7     18.76      6.53     10.26     8     18.76      6.53     10.26     9     18.76      6.53     10.26    10     24.15     11.86     10.41    11     24.03     11.80     10.41    12     24.03     11.80     10.41    13     24.03     11.80     10.46    14     24.15     11.86     10.46    15     24.14     11.86     10.46    16     24.15     11.86     10.46    17     24.14     11.86     10.46    18     24.14     11.86     10.46    19     24.14     11.86     10.46
 1459049734.61     0     18.72      6.49     10.35     1     18.72      6.49     10.35     2     18.72      6.49     10.35     3     18.72      6.49     10.35     4     18.72      6.49     10.35     5     18.72      6.49     10.35     6     18.72      6.49     10.35     7     18.72      6.49     10.35     8     18.72      6.49     10.35     9     18.72      6.49     10.35    10     24.14     11.86     10.50    11     24.14     11.86     10.50    12     24.14     11.86     10.50    13     24.14     11.86     10.45    14     24.03     11.80     10.45    15     24.03     11.80     10.45    16     24.02     11.80     10.45    17     24.14     11.86     10.50    18     24.15     11.86     10.50    19     24.16     11.87     10.50
 1459049734.81     0     18.72      6.47     10.22     1     18.72      6.47     10.22     2     18.72      6.47     10.22     3     18.72      6.47     10.22     4     18.72      6.47     10.22     5     18.72      6.47     10.22     6     18.72      6.47     10.22     7     18.72      6.47     10.22     8     18.72      6.47     10.22     9     18.72      6.47     10.22    10     24.19     11.90     10.56    11     24.19     11.90     10.56    12     24.19     11.90     10.56    13     24.19     11.90     10.56    14     24.19     11.90     10.56    15     24.19     11.90     10.56    16     24.19     11.90     10.56    17     24.07     11.84     10.51    18     24.07     11.84     10.51    19     24.07     11.84     10.51
 1459049735.01     0     18.61      6.43     10.25     1     18.61      6.43     10.25     2     18.61      6.43     10.25     3     18.61      6.43     10.25     4     18.61      6.43     10.25     5     18.61      6.43     10.25     6     18.61      6.43     10.25     7     18.61      6.43     10.25     8     18.61      6.43     10.25     9     18.61      6.43     10.25    10     24.10     11.87     10.64    11     24.10     11.87     10.64    12     24.10     11.88     10.64    13     24.10     11.93     10.64    14     24.22     11.93     10.69    15     24.22     11.93     10.69    16     24.21     11.93     10.69    17     24.21     11.93     10.69    18     24.21     11.93     10.69    19     24.21     11.93     10.69
 1459049735.22     0     18.91      6.68     10.31     1     18.91      6.68     10.31     2     18.91      6.68     10.31     3     18.91      6.68     10.31     4     18.91      6.68     10.31     5     18.91      6.68     10.31     6     18.91      6.68     10.31     7     18.91      6.68     10.31     8     18.91      6.68     10.31     9     18.91      6.68     10.31    10     24.18     11.90     10.55    11     24.18     11.90     10.55    12     24.17     11.90     10.54    13     24.18     11.84     10.54    14     24.06     11.84     10.54    15     24.18     11.90     10.54    16     24.18     11.90     10.54    17     24.19     11.91     10.55    18     24.20     11.91     10.55    19     24.20     11.91     10.55
 1459049735.42     0     18.74      6.49     10.17     1     18.74      6.49     10.17     2     18.74      6.49     10.17     3     18.74      6.49     10.17     4     18.74      6.49     10.17     5     18.74      6.49     10.17     6     18.74      6.49     10.17     7     18.74      6.49     10.17     8     18.74      6.49     10.17     9     18.74      6.49     10.17    10     24.18     11.89     10.56    11     24.18     11.89     10.56    12     24.19     11.90     10.57    13     24.19     11.89     10.56    14     24.18     11.89     10.51    15     24.06     11.83     10.51    16     24.06     11.83     10.51    17     24.05     11.83     10.51    18     24.17     11.88     10.56    19     24.17     11.88     10.56
 1459049735.62     0     24.45     12.21     10.35     1     24.46     12.21     10.35     2     24.46     12.21     10.35     3     24.46     12.21     10.35     4     24.46     12.21     10.35     5     24.46     12.21     10.35     6     24.46     12.21     10.35     7     24.46     12.21     10.35     8     24.46     12.21     10.35     9     24.46     12.21     10.35    10     24.07     11.83     10.66    11     24.07     11.83     10.66    12     24.18     11.89     10.66    13     24.19     11.89     10.66    14     24.19     11.89     10.66    15     24.19     11.89     10.66    16     24.20     11.89     10.67    17     24.20     11.89     10.67    18     24.08     11.84     10.62    19     24.08     11.84     10.62
 1459049735.82     0     22.36     10.17     10.30     1     22.36     10.17     10.30     2     22.36     10.17     10.30     3     22.36     10.17     10.30     4     22.36     10.17     10.30     5     22.36     10.17     10.30     6     22.36     10.17     10.30     7     22.36     10.17     10.30     8     22.36     10.17     10.30     9     22.36     10.17     10.30    10     24.05     11.75     10.53    11     24.06     11.75     10.53    12     23.93     11.69     10.52    13     23.93     11.69     10.52    14     24.04     11.74     10.57    15     24.04     11.74     10.58    16     24.04     11.74     10.57    17     24.04     11.74     10.57    18     24.03     11.74     10.57    19     24.02     11.73     10.56
 1459049736.02     0     18.81      6.58     10.21     1     18.81      6.58     10.21     2     18.81      6.58     10.21     3     18.81      6.58     10.21     4     18.81      6.58     10.21     5     18.81      6.58     10.21     6     18.81      6.58     10.21     7     18.81      6.58     10.21     8     18.81      6.58     10.21     9     18.81      6.58     10.21    10     23.64     11.36     10.60    11     23.64     11.36     10.61    12     23.64     11.36     10.61    13     23.64     11.36     10.61    14     23.53     11.30     10.55    15     23.53     11.30     10.55    16     23.53     11.30     10.55    17     23.65     11.36     10.61    18     23.64     11.36     10.61    19     23.64     11.36     10.61
 1459049736.22     0     18.98      6.75     10.28     1     18.98      6.75     10.28     2     18.98      6.75     10.28     3     18.98      6.75     10.28     4     18.98      6.75     10.28     5     18.98      6.75     10.28     6     18.98      6.75     10.28     7     18.98      6.75     10.28     8     18.98      6.75     10.28     9     18.98      6.75     10.28    10     23.66     11.38     10.65    11     23.66     11.38     10.65    12     23.66     11.38     10.65    13     23.67     11.39     10.65    14     23.67     11.39     10.65    15     23.67     11.39     10.65    16     23.67     11.39     10.65    17     23.56     11.33     10.60    18     23.68     11.39     10.66    19     23.68     11.39     10.66
 1459049736.42     0     19.41      7.17     10.51     1     19.41      7.17     10.52     2     19.41      7.17     10.52     3     19.41      7.17     10.52     4     19.41      7.17     10.52     5     19.41      7.17     10.52     6     19.41      7.17     10.52     7     19.41      7.17     10.52     8     19.41      7.17     10.52     9     19.41      7.17     10.52    10     23.09     10.85     10.64    11     23.09     10.90     10.69    12     23.19     10.90     10.69    13     23.19     10.90     10.69    14     23.19     10.90     10.69    15     23.19     10.90     10.69    16     23.19     10.90     10.69    17     23.18     10.89     10.68    18     23.05     10.83     10.68    19     23.16     10.88     10.67
 1459049736.62     0     19.31      7.09     10.34     1     19.31      7.09     10.34     2     19.31      7.09     10.34     3     19.31      7.09     10.34     4     19.31      7.09     10.34     5     19.31      7.09     10.34     6     19.31      7.09     10.34     7     19.31      7.09     10.34     8     19.31      7.09     10.34     9     19.31      7.09     10.34    10     21.52      9.25     10.68    11     21.62      9.24     10.62    12     21.51      9.24     10.62    13     21.51      9.24     10.62    14     21.51      9.24     10.62    15     21.51      9.24     10.62    16     21.49      9.23     10.61    17     21.60      9.28     10.67    18     21.60      9.28     10.61    19     21.49      9.23     10.61
 1459049736.83     0     19.90      7.69     10.40     1     19.90      7.69     10.40     2     19.90      7.69     10.40     3     19.90      7.69     10.40     4     19.90      7.69     10.40     5     19.90      7.69     10.40     6     19.90      7.69     10.40     7     19.90      7.69     10.40     8     19.90      7.69     10.40     9     19.90      7.69     10.40    10     20.22      7.90     10.58    11     20.11      7.85     10.58    12     20.11      7.85     10.58    13     20.11      7.85     10.58    14     20.09      7.85     10.57    15     20.19      7.88     10.62    16     20.19      7.88     10.62    17     20.08      7.83     10.56    18     20.08      7.83     10.56    19     20.08      7.83     10.56
 1459049737.03     0     25.16     12.97     10.27     1     25.16     12.97     10.27     2     25.16     12.97     10.27     3     25.16     12.97     10.32     4     25.16     12.97     10.32     5     25.16     12.97     10.32     6     25.16     12.97     10.32     7     25.16     12.97     10.32     8     25.16     12.97     10.32     9     25.16     12.97     10.32    10     19.22      6.98     10.39    11     19.21      6.98     10.39    12     19.31      7.02     10.44    13     19.31      7.02     10.44    14     19.31      7.02     10.44    15     19.21      6.98     10.39    16     19.21      6.98     10.39    17     19.32      7.02     10.44    18     19.32      7.02     10.45    19     19.32      7.02     10.45
 1459049737.23     0     21.70      9.45     10.28     1     21.70      9.45     10.28     2     21.70      9.45     10.28     3     21.70      9.45     10.23     4     21.70      9.45     10.23     5     21.70      9.45     10.23     6     21.70      9.45     10.23     7     21.70      9.45     10.23     8     21.70      9.45     10.23     9     21.70      9.45     10.23    10     19.29      6.99     10.48    11     19.29      6.99     10.48    12     19.19      6.96     10.43    13     19.19      6.96     10.43    14     19.19      6.96     10.43    15     19.29      7.00     10.48    16     19.29      7.00     10.48    17     19.19      6.96     10.43    18     19.19      6.96     10.43    19     19.19      6.96     10.43
 1459049737.43     0     18.49      6.31     10.26     1     18.49      6.30     10.26     2     18.49      6.30     10.26     3     18.49      6.30     10.26     4     18.49      6.30     10.26     5     18.49      6.34     10.26     6     18.59      6.34     10.26     7     18.59      6.34     10.26     8     18.59      6.34     10.31     9     18.59      6.34     10.31    10     19.03      6.79     10.47    11     19.03      6.79     10.47    12     19.13      6.83     10.52    13     19.13      6.83     10.52    14     19.13      6.83     10.52    15     19.03      6.79     10.47    16     19.03      6.79     10.52    17     19.02      6.79     10.52    18     19.12      6.83     10.52    19     19.12      6.83     10.52
 1459049737.64     0     17.67      5.44     10.47     1     17.67      5.44     10.47     2     17.67      5.44     10.47     3     17.67      5.44     10.47     4     17.67      5.44     10.47     5     17.75      5.43     10.47     6     17.66      5.43     10.47     7     17.66      5.43     10.53     8     17.66      5.43     10.47     9     17.66      5.43     10.47    10     17.68      5.41     10.58    11     17.75      5.43     10.63    12     17.65      5.39     10.57    13     17.65      5.39     10.57    14     17.65      5.39     10.57    15     17.65      5.39     10.57    16     17.75      5.43     10.57    17     17.75      5.43     10.57    18     17.66      5.39     10.57    19     17.65      5.39     10.57
 1459049737.84     0     15.30      3.09     10.77     1     15.30      3.09     10.77     2     15.37      3.10     10.77     3     15.37      3.10     10.77     4     15.37      3.10     10.77     5     15.29      3.09     10.77     6     15.29      3.09     10.77     7     15.29      3.09     10.72     8     15.29      3.09     10.72     9     15.29      3.09     10.72    10     15.14      2.84     10.85    11     15.06      2.82     10.80    12     15.06      2.82     10.80    13     15.06      2.82     10.80    14     15.06      2.82     10.85    15     15.16      2.85     10.85    16     15.06      2.82     10.80    17     15.06      2.82     10.80    18     15.06      2.82     10.80    19     15.06      2.82     10.80
 1459049738.04     0     15.42      3.14     10.48     1     15.42      3.14     10.48     2     15.34      3.13     10.48     3     15.34      3.13     10.48     4     15.34      3.13     10.48     5     15.34      3.13     10.48     6     15.34      3.13     10.48     7     15.34      3.13     10.48     8     15.34      3.13     10.48     9     15.34      3.13     10.48    10     15.05      2.83     10.60    11     15.06      2.83     10.61    12     15.07      2.83     10.62    13     15.16      2.86     10.62    14     15.17      2.86     10.63    15     15.08      2.82     10.64    16     15.09      2.83     10.65    17     15.11      2.83     10.65    18     15.12      2.83     10.66    19     15.13      2.83     10.67
 1459049738.24     0     15.27      3.03     10.49     1     15.27      3.03     10.49     2     15.27      3.03     10.54     3     15.27      3.03     10.54     4     15.27      3.03     10.54     5     15.27      3.03     10.54     6     15.27      3.03     10.54     7     15.27      3.03     10.54     8     15.27      3.03     10.54     9     15.27      3.03     10.54    10     15.05      2.78     10.56    11     15.05      2.78     10.56    12     15.05      2.78     10.56    13     14.97      2.76     10.56    14     14.97      2.76     10.51    15     14.97      2.76     10.51    16     14.97      2.76     10.51    17     14.97      2.76     10.51    18     14.97      2.76     10.52    19     14.97      2.76     10.52
 1459049738.44     0     15.11      2.94     10.78     1     15.11      2.94     10.78     2     15.11      2.94     10.72     3     15.10      2.94     10.72     4     15.10      2.94     10.72     5     15.10      2.94     10.72     6     15.10      2.94     10.72     7     15.10      2.94     10.72     8     15.18      2.96     10.72     9     15.18      2.96     10.72    10     15.10      2.81     10.67    11     15.10      2.81     10.67    12     15.10      2.81     10.67    13     15.10      2.81     10.67    14     15.10      2.81     10.67    15     15.10      2.81     10.67    16     15.10      2.81     10.67    17     15.11      2.81     10.68    18     15.11      2.81     10.68    19     15.11      2.81     10.67
 1459049738.64     0     15.30      3.12     10.39     1     15.30      3.12     10.39     2     15.41      3.14     10.39     3     15.41      3.14     10.39     4     15.41      3.14     10.47     5     15.41      3.14     10.47     6     15.41      3.14     10.47     7     15.41      3.14     10.47     8     15.33      3.12     10.47     9     15.33      3.12     10.47    10     15.09      2.84     10.54    11     15.09      2.84     10.54    12     15.09      2.84     10.54    13     15.09      2.84     10.54    14     15.09      2.84     10.54    15     15.09      2.84     10.54    16     15.09      2.84     10.54    17     15.09      2.84     10.54    18     15.09      2.84     10.54    19     15.09      2.84     10.54
 1459049738.84     0     15.25      2.96     10.73     1     15.25      2.96     10.73     2     15.14      2.94     10.73     3     15.14      2.94     10.73     4     15.14      2.94     10.65     5     15.14      2.94     10.65     6     15.14      2.94     10.65     7     15.14      2.94     10.65     8     15.14      2.94     10.65     9     15.14      2.94     10.65    10     15.17      2.91     10.61    11     15.17      2.91     10.61    12     15.17      2.91     10.61    13     15.18      2.91     10.61    14     15.18      2.91     10.61    15     15.18      2.91     10.61    16     15.18      2.91     10.61    17     15.18      2.91     10.61    18     15.18      2.91     10.61    19     15.18      2.91     10.61
 1459049739.04     0     15.47      3.25     10.66     1     15.47      3.25     10.67     2     15.47      3.25     10.67     3     15.47      3.25     10.67     4     15.47      3.25     10.67     5     15.47      3.25     10.67     6     15.47      3.25     10.67     7     15.47      3.25     10.67     8     15.47      3.25     10.67     9     15.47      3.25     10.67    10     15.14      2.90     10.51    11     15.14      2.90     10.51    12     15.14      2.90     10.51    13     15.14      2.90     10.51    14     15.14      2.90     10.51    15     15.14      2.90     10.51    16     15.14      2.90     10.51    17     15.14      2.90     10.51    18     15.14      2.90     10.51    19     15.14      2.90     10.51
 1459049739.24     0     15.18      3.01     10.58     1     15.18      3.01     10.58     2     15.18      3.01     10.58     3     15.18      3.01     10.58     4     15.26      3.02     10.58     5     15.26      3.02     10.58     6     15.26      3.02     10.58     7     15.26      3.02     10.58     8     15.26      3.02     10.58     9     15.26      3.02     10.58    10     15.05      2.78     10.51    11     15.05      2.78     10.51    12     15.05      2.78     10.51    13     15.05      2.78     10.51    14     15.05      2.78     10.51    15     15.05      2.78     10.51    16     15.05      2.78     10.51    17     15.05      2.78     10.51    18     15.05      2.78     10.51    19     15.05      2.78     10.51
 1459049739.45     0     15.22      2.93     10.63     1     15.22      2.93     10.63     2     15.22      2.93     10.63     3     15.22      2.93     10.63     4     15.14      2.92     10.63     5     15.14      2.92     10.63     6     15.14      2.92     10.63     7     15.14      2.92     10.63     8     15.14      2.92     10.63     9     15.14      2.92     10.63    10     15.05      2.79     10.51    11     15.05      2.79     10.51    12     15.05      2.79     10.51    13     15.05      2.79     10.51    14     15.05      2.79     10.51    15     15.05      2.79     10.51    16     15.05      2.79     10.51    17     15.05      2.79     10.51    18     15.05      2.79     10.51    19     15.05      2.79     10.51
 1459049739.65     0     15.18      3.00     10.53     1     15.18      3.00     10.54     2     15.18      3.00     10.54     3     15.18      3.00     10.54     4     15.18      3.00     10.54     5     15.18      3.00     10.54     6     15.18      3.00     10.54     7     15.18      3.00     10.54     8     15.18      3.00     10.54     9     15.18      3.00     10.54    10     14.97      2.77     10.50    11     14.97      2.77     10.51    12     15.05      2.79     10.50    13     15.05      2.79     10.51    14     15.05      2.79     10.56    15     15.05      2.79     10.56    16     15.05      2.79     10.56    17     15.05      2.79     10.56    18     15.05      2.79     10.56    19     15.05      2.79     10.56
 1459049739.85     0     15.87      3.62     10.66     1     15.87      3.62     10.65     2     15.87      3.62     10.65     3     15.87      3.62     10.65     4     15.87      3.62     10.65     5     15.87      3.62     10.65     6     15.87      3.62     10.65     7     15.87      3.62     10.65     8     15.87      3.62     10.65     9     15.87      3.62     10.65    10     15.29      2.99     10.65    11     15.29      2.99     10.65    12     15.21      2.97     10.65    13     15.21      2.97     10.65    14     15.21      2.97     10.60    15     15.21      2.97     10.60    16     15.21      2.97     10.60    17     15.21      2.97     10.60    18     15.21      2.97     10.60    19     15.21      2.97     10.60
